state	TTR0.1	state	TTR0.2	state	TTR0.3	state	TTR0.4	state	TTR0.5	state	TTR0.6	state	TTR0.7	state	TTR0.8	state	TTR0.9
149500.0	1.293372501529641	149500.0	1.8006092387533459	149500.0	1.3425774372114128	149500.0	0.8958455922000632	149500.0	1.3277890701808897	149500.0	1.9524846519346846	149500.0	0.6293257075024733	149500.0	1.2942496977515647	149500.0	1.1256286215611484
150500.0	1.293372501529641	150500.0	1.8006092387533459	150500.0	1.1369984252838872	150500.0	0.8958455922000632	150500.0	1.6417344317471456	150500.0	1.8824095482167489	150500.0	0.5954615749590384	150500.0	1.2671394368791353	150500.0	1.1898242661669975
151500.0	1.3265202482713132	151500.0	1.3615319443575657	151500.0	1.1369984252838872	151500.0	1.0618943650359305	151500.0	1.4784432302677517	151500.0	1.629816647091145	151500.0	0.5954615749590384	151500.0	1.2671394368791353	151500.0	1.1898242661669975
152500.0	1.2232863329952357	152500.0	1.6214230598688297	152500.0	1.0795679111531598	152500.0	1.0618943650359305	152500.0	1.5549765317245698	152500.0	1.629816647091145	152500.0	0.6162762479612471	152500.0	1.2671394368791353	152500.0	1.1898242661669975
153500.0	1.2220610839326367	153500.0	1.983871135439621	153500.0	1.0572465129996333	153500.0	1.0574255953388287	153500.0	1.6256169759508976	153500.0	1.6525435855992805	153500.0	0.7085962934049878	153500.0	1.2671394368791353	153500.0	1.1898242661669975
154500.0	1.2220610839326367	154500.0	1.983871135439621	154500.0	1.2349045667752556	154500.0	1.0574255953388287	154500.0	1.2159709836928572	154500.0	1.6110057622786642	154500.0	0.784851891938124	154500.0	1.1171009339916682	154500.0	1.1898242661669975
155500.0	1.2301385314332554	155500.0	1.7209879643320214	155500.0	1.3830841897162216	155500.0	0.9333828644315724	155500.0	1.5409692339030086	155500.0	1.6985207560573006	155500.0	0.784851891938124	155500.0	0.9547329931731483	155500.0	1.1828466896161438
156500.0	1.2917126045200003	156500.0	1.7209879643320214	156500.0	1.3830841897162216	156500.0	0.6495986805367823	156500.0	1.3849479145260588	156500.0	1.8906848689615443	156500.0	0.784851891938124	156500.0	0.8452983217174745	156500.0	1.1828466896161438
157500.0	1.2585833994955458	157500.0	1.7209879643320214	157500.0	1.3921628338300258	157500.0	0.8772953729967237	157500.0	1.4793422612218585	157500.0	1.6143053011669646	157500.0	0.7450744401624364	157500.0	1.1255549276262633	157500.0	1.1828466896161438
158500.0	1.262355258367595	158500.0	1.607722217972728	158500.0	1.3921628338300258	158500.0	0.9315306969246567	158500.0	1.4793422612218585	158500.0	1.6715812190842492	158500.0	0.7450744401624364	158500.0	1.1255549276262633	158500.0	1.177340510152831
159500.0	1.262355258367595	159500.0	1.3616836688184346	159500.0	1.3921628338300258	159500.0	0.9315306969246567	159500.0	1.4533169149582643	159500.0	1.699537832841382	159500.0	0.8074813499524827	159500.0	1.0730750901394592	159500.0	1.177340510152831
160500.0	1.262355258367595	160500.0	1.4516550492144555	160500.0	1.5121730959311983	160500.0	0.9315306969246567	160500.0	1.393797473443617	160500.0	1.699537832841382	160500.0	0.7564029412631377	160500.0	1.0730750901394592	160500.0	1.184056688324432
161500.0	1.2924516906906809	161500.0	1.7188396858185802	161500.0	1.5121730959311983	161500.0	0.9560706012522997	161500.0	1.7766338715810783	161500.0	1.6896479968239309	161500.0	0.8271559561992348	161500.0	1.1394717689363845	161500.0	1.184056688324432
162500.0	1.3315776522563256	162500.0	1.5947386654698015	162500.0	1.5166819713594846	162500.0	0.7799363367324001	162500.0	1.5302231688809373	162500.0	1.6896479968239309	162500.0	0.8271559561992348	162500.0	0.8305934108874957	162500.0	1.184056688324432
163500.0	1.3315776522563256	163500.0	1.3253448200084033	163500.0	1.1643626107353804	163500.0	0.8447624924994422	163500.0	1.503008901900413	163500.0	1.6192401665755143	163500.0	0.8271559561992348	163500.0	0.8305934108874957	163500.0	1.184056688324432
164500.0	1.3315776522563256	164500.0	1.794475950196513	164500.0	1.1643626107353804	164500.0	1.0333303039671173	164500.0	1.0879262619810492	164500.0	1.9016322776209842	164500.0	0.8271559561992348	164500.0	1.0997207832829743	164500.0	1.1748307941642906
165500.0	1.3315776522563256	165500.0	1.3233625298076643	165500.0	1.2043408103638857	165500.0	0.94121569984853	165500.0	1.0879262619810492	165500.0	1.802574712017113	165500.0	0.778713690425944	165500.0	1.0110139244836454	165500.0	1.1812779548329249
166500.0	1.348764344187352	166500.0	1.62873095027518	166500.0	1.2467643848327388	166500.0	1.1328911622725337	166500.0	1.0395884195940854	166500.0	1.802574712017113	166500.0	0.7760002170870014	166500.0	1.0297038217311145	166500.0	1.1812779548329249
167500.0	1.348764344187352	167500.0	1.62873095027518	167500.0	1.2467643848327388	167500.0	1.3596073127795094	167500.0	1.0395884195940854	167500.0	1.802574712017113	167500.0	0.7331732137252458	167500.0	0.9659937443908566	167500.0	1.1812779548329249
168500.0	1.348764344187352	168500.0	1.4049262225771129	168500.0	1.1437153908792008	168500.0	1.4203744342526166	168500.0	1.4613898866364443	168500.0	1.8083716324935974	168500.0	0.7331732137252458	168500.0	1.2133021044239205	168500.0	1.1812779548329249
169500.0	1.2618674463023587	169500.0	1.7279860021720788	169500.0	1.1757671640187035	169500.0	1.373714446485075	169500.0	1.7119847877750218	169500.0	1.8083716324935974	169500.0	0.7331732137252458	169500.0	1.2133021044239205	169500.0	1.1397047332143244
170500.0	1.2618674463023587	170500.0	1.7279860021720788	170500.0	1.3082049754832514	170500.0	1.373714446485075	170500.0	1.7119847877750218	170500.0	1.8083716324935974	170500.0	0.7791232336348922	170500.0	0.8899242173511283	170500.0	1.162442960993017
171500.0	1.2618674463023587	171500.0	1.6116737532565486	171500.0	1.0181218573919684	171500.0	1.3886347120489118	171500.0	1.5917255952104175	171500.0	1.8083716324935974	171500.0	0.7791232336348922	171500.0	1.2300658243559686	171500.0	1.162442960993017
172500.0	1.2970815879796955	172500.0	1.5482773787498654	172500.0	1.0181218573919684	172500.0	1.3886347120489118	172500.0	1.5844412727654973	172500.0	1.4196661352960966	172500.0	0.8745312995266883	172500.0	0.9752828016722033	172500.0	1.1537966135848126
173500.0	1.2970815879796955	173500.0	1.691912850018128	173500.0	1.2720419153483926	173500.0	0.654866359550973	173500.0	1.4756144933682056	173500.0	1.5358167540912993	173500.0	0.8745312995266883	173500.0	0.9752828016722033	173500.0	1.1520045830121939
174500.0	1.2970815879796955	174500.0	1.8239215978723005	174500.0	1.2720419153483926	174500.0	0.8936218836702251	174500.0	1.4795974097931537	174500.0	1.5358167540912993	174500.0	0.6329992821794979	174500.0	1.0126926335519066	174500.0	1.1352822666770206
175500.0	1.2970815879796955	175500.0	1.778378548445898	175500.0	1.2010801564811568	175500.0	1.3021092225079032	175500.0	1.397799733107803	175500.0	1.9156466263293663	175500.0	0.6329992821794979	175500.0	1.0126926335519066	175500.0	1.1352822666770206
176500.0	1.2970815879796955	176500.0	1.7503138051665523	176500.0	1.1440208152664924	176500.0	1.0387941862877168	176500.0	1.2673611902246902	176500.0	1.9156466263293663	176500.0	0.9127959530832073	176500.0	1.0126926335519066	176500.0	1.1352822666770206
177500.0	1.2970815879796955	177500.0	1.7503138051665523	177500.0	1.1440208152664924	177500.0	0.9187882140131406	177500.0	1.445820629383375	177500.0	1.9156466263293663	177500.0	0.6619799440922357	177500.0	1.0126926335519066	177500.0	1.1352822666770206
178500.0	1.2885908322209734	178500.0	1.6421615648902044	178500.0	1.1408182941943374	178500.0	1.0032314697859954	178500.0	1.6115904685419016	178500.0	1.5887649827847463	178500.0	0.7961001191387653	178500.0	1.0436280478024238	178500.0	1.1352822666770206
179500.0	1.2885908322209734	179500.0	1.6019391331239659	179500.0	1.2092995175317052	179500.0	0.9016458811932476	179500.0	1.6115904685419016	179500.0	1.8259021653097824	179500.0	0.7187160615441047	179500.0	1.0436280478024238	179500.0	1.1352822666770206
180500.0	1.2885908322209734	180500.0	1.2802448924444125	180500.0	1.2092995175317052	180500.0	1.115179889909579	180500.0	1.485362527828808	180500.0	1.8259021653097824	180500.0	0.7187160615441047	180500.0	1.1125281448334106	180500.0	1.1352822666770206
181500.0	1.2597630391332912	181500.0	1.2802448924444125	181500.0	1.2092995175317052	181500.0	1.0067514928229846	181500.0	1.4382915273980879	181500.0	1.9105076631957245	181500.0	0.7187160615441047	181500.0	1.0472791342219505	181500.0	1.1330841634544986
182500.0	1.2597630391332912	182500.0	1.5224260027758145	182500.0	1.2092995175317052	182500.0	1.0067514928229846	182500.0	1.2248815532496335	182500.0	1.9105076631957245	182500.0	0.7187160615441047	182500.0	1.2456550048348216	182500.0	1.1330841634544986
183500.0	1.2773429956177846	183500.0	1.5603293984983615	183500.0	1.3598773610317525	183500.0	1.0067514928229846	183500.0	1.2248815532496335	183500.0	1.8383507972084794	183500.0	0.7187160615441047	183500.0	1.0694681143848792	183500.0	1.1330841634544986
184500.0	1.2773429956177846	184500.0	1.3487701946186732	184500.0	1.4422123264882107	184500.0	0.72575779352268	184500.0	1.2248815532496335	184500.0	1.8383507972084794	184500.0	0.7187160615441047	184500.0	1.0524621380939478	184500.0	1.1330841634544986
185500.0	1.2773429956177846	185500.0	1.8575483032294775	185500.0	1.2430378848612276	185500.0	0.7787483354783269	185500.0	1.545785625268565	185500.0	1.943231724961652	185500.0	0.7483565756027585	185500.0	1.0524621380939478	185500.0	1.1330841634544986
186500.0	1.2773429956177846	186500.0	1.71836709723969	186500.0	1.2430378848612276	186500.0	0.9384322045958642	186500.0	1.545785625268565	186500.0	1.6752733527615298	186500.0	0.8283239910686648	186500.0	0.9634181322493617	186500.0	1.1330841634544986
187500.0	1.2773429956177846	187500.0	1.71836709723969	187500.0	1.2430378848612276	187500.0	0.799671465840166	187500.0	1.4474575894619381	187500.0	1.6752733527615298	187500.0	0.9716324381250583	187500.0	1.0707525348051963	187500.0	1.1330841634544986
188500.0	1.2773429956177846	188500.0	1.71836709723969	188500.0	1.2430378848612276	188500.0	0.9633144863119081	188500.0	1.4474575894619381	188500.0	1.6752733527615298	188500.0	0.6636942405050921	188500.0	1.0707525348051963	188500.0	1.1330841634544986
189500.0	1.2773429956177846	189500.0	1.71836709723969	189500.0	1.2911956797676025	189500.0	0.8938134078975983	189500.0	1.4474575894619381	189500.0	1.9618706446692102	189500.0	0.6636942405050921	189500.0	1.0209660160313512	189500.0	1.2024588235584224
190500.0	1.2773429956177846	190500.0	1.71836709723969	190500.0	1.1690346702788124	190500.0	0.8938134078975983	190500.0	1.3919501567134285	190500.0	1.9618706446692102	190500.0	0.7628719272053471	190500.0	1.0209660160313512	190500.0	1.2024588235584224
191500.0	1.2773429956177846	191500.0	1.6648696022881064	191500.0	1.1690346702788124	191500.0	0.7310833215991344	191500.0	1.5351125619893853	191500.0	1.7101886290888224	191500.0	0.6766525547602618	191500.0	1.0209660160313512	191500.0	1.1457036692767995
192500.0	1.2773429956177846	192500.0	1.7171010229183925	192500.0	1.2099321642160121	192500.0	0.7310833215991344	192500.0	1.4652480572218352	192500.0	1.6883071467351216	192500.0	0.7033673265993537	192500.0	1.1606061207076765	192500.0	1.1457036692767995
193500.0	1.2773429956177846	193500.0	1.7171010229183925	193500.0	1.1986112279809773	193500.0	0.9959647706904924	193500.0	1.717998064897059	193500.0	1.6883071467351216	193500.0	0.8249604213169137	193500.0	1.1606061207076765	193500.0	1.1457036692767995
194500.0	1.2773429956177846	194500.0	1.5658277571897632	194500.0	1.2904869176171325	194500.0	0.845398259217893	194500.0	1.56006716116438	194500.0	1.7309935570739283	194500.0	0.8331727875787805	194500.0	0.8933494828090429	194500.0	1.1457036692767995
195500.0	1.2773429956177846	195500.0	1.5956890711270972	195500.0	1.3260534532955215	195500.0	0.9554414114773885	195500.0	1.6906151941999563	195500.0	1.5406138186579297	195500.0	0.7834057040642717	195500.0	1.166010562075719	195500.0	1.1457036692767995
196500.0	1.2773429956177846	196500.0	1.5956890711270972	196500.0	1.3078419911166181	196500.0	0.871790379679821	196500.0	1.6970678677494169	196500.0	1.7706455196964255	196500.0	0.7834057040642717	196500.0	1.166010562075719	196500.0	1.1858078851361957
197500.0	1.2773429956177846	197500.0	1.5956890711270972	197500.0	1.3605039368423526	197500.0	1.2245950013317455	197500.0	1.3885841974275401	197500.0	1.6730341294463595	197500.0	0.7003554797696647	197500.0	1.0082616247443394	197500.0	1.1858078851361957
198500.0	1.260535519353892	198500.0	1.5956890711270972	198500.0	1.207821089550045	198500.0	1.2245950013317455	198500.0	1.7188733432296037	198500.0	1.6730341294463595	198500.0	0.7003554797696647	198500.0	1.0220045038276617	198500.0	1.1858078851361957
199500.0	1.2718341401897397	199500.0	1.5956890711270972	199500.0	1.1232847788819194	199500.0	1.324304048997658	199500.0	1.353211621636171	199500.0	1.6730341294463595	199500.0	0.7381870306380054	199500.0	1.0824032607139504	199500.0	1.1858078851361957
200500.0	1.2872583349789921	200500.0	1.5956890711270972	200500.0	1.118112653978589	200500.0	1.1985734132526944	200500.0	1.2739954189281875	200500.0	1.667259948508981	200500.0	0.6517236572628093	200500.0	1.2201034737004584	200500.0	1.1858078851361957
201500.0	1.2872583349789921	201500.0	1.7845468310285337	201500.0	1.1753027468455974	201500.0	0.9588318344653037	201500.0	1.6993597809847585	201500.0	1.8007783138688742	201500.0	0.7833804587359663	201500.0	1.2201034737004584	201500.0	1.135400774571665
202500.0	1.2559846108618422	202500.0	1.8988422708809685	202500.0	1.0736692201053164	202500.0	0.9588318344653037	202500.0	1.6993597809847585	202500.0	1.5986473451525005	202500.0	0.7833804587359663	202500.0	0.9479767364984226	202500.0	1.135400774571665
203500.0	1.2441443259854548	203500.0	1.8900739849065065	203500.0	1.3530804477376894	203500.0	0.903235700016509	203500.0	1.3556757370426862	203500.0	1.5986473451525005	203500.0	0.7833804587359663	203500.0	1.102804156201933	203500.0	1.135400774571665
204500.0	1.2441443259854548	204500.0	1.8565289382882944	204500.0	1.3530804477376894	204500.0	1.0476556873556069	204500.0	1.5287312867538967	204500.0	1.8230418766999845	204500.0	0.8495806269135482	204500.0	1.0412105283004436	204500.0	1.1940384394909285
205500.0	1.2441443259854548	205500.0	1.8565289382882944	205500.0	1.190085430201541	205500.0	1.0005359080401117	205500.0	1.3638118412137936	205500.0	1.7616275875186775	205500.0	0.8495806269135482	205500.0	1.0543535921497345	205500.0	1.1940384394909285
206500.0	1.2441443259854548	206500.0	1.6007793207323733	206500.0	1.5237205952582895	206500.0	1.0199885052011595	206500.0	1.3765693012828608	206500.0	1.7869847392558398	206500.0	0.8495806269135482	206500.0	1.0525969775016266	206500.0	1.1940384394909285
207500.0	1.2441443259854548	207500.0	1.6007793207323733	207500.0	1.5505312863893943	207500.0	1.0199885052011595	207500.0	1.2202467933902632	207500.0	1.705618168160906	207500.0	0.7175037812293266	207500.0	1.1081547940082135	207500.0	1.1940384394909285
208500.0	1.2441443259854548	208500.0	1.6007793207323733	208500.0	1.5505312863893943	208500.0	1.0027413540271102	208500.0	1.3810509277494374	208500.0	1.705618168160906	208500.0	0.7593041253566637	208500.0	1.1081547940082135	208500.0	1.190062071536424
209500.0	1.2988825292024995	209500.0	1.6007793207323733	209500.0	1.2962835576529692	209500.0	1.1141923576481763	209500.0	1.3121413609130974	209500.0	1.814853537990753	209500.0	0.7593041253566637	209500.0	1.2514711999762975	209500.0	1.190062071536424
210500.0	1.2988825292024995	210500.0	1.6007793207323733	210500.0	1.2962835576529692	210500.0	1.1045315234319049	210500.0	1.3051705666069229	210500.0	1.8175127435820881	210500.0	0.7593041253566637	210500.0	0.9448019004936663	210500.0	1.190062071536424
211500.0	1.2988825292024995	211500.0	1.581358783908852	211500.0	1.014957431698043	211500.0	1.1485302849462113	211500.0	1.445920097082039	211500.0	1.8175127435820881	211500.0	0.7593041253566637	211500.0	1.1352633913826669	211500.0	1.190062071536424
212500.0	1.2988825292024995	212500.0	1.581358783908852	212500.0	1.3025075547990486	212500.0	1.1485302849462113	212500.0	1.550011262073398	212500.0	1.8175127435820881	212500.0	0.7593041253566637	212500.0	1.1352633913826669	212500.0	1.190062071536424
213500.0	1.2988825292024995	213500.0	1.9027195446857752	213500.0	1.3025075547990486	213500.0	0.8762966870016965	213500.0	1.550011262073398	213500.0	1.8175127435820881	213500.0	0.7079845995903375	213500.0	1.0399186856068874	213500.0	1.190062071536424
214500.0	1.2988825292024995	214500.0	1.9027195446857752	214500.0	1.1261527876778623	214500.0	0.8762966870016965	214500.0	1.550011262073398	214500.0	1.7364229331178533	214500.0	0.7079845995903375	214500.0	1.2838772284544258	214500.0	1.142054447274812
215500.0	1.2988825292024995	215500.0	1.648594826759152	215500.0	1.2109479640407048	215500.0	1.0034404503592913	215500.0	1.3851745801502982	215500.0	1.8614170698179027	215500.0	0.7079845995903375	215500.0	1.2838772284544258	215500.0	1.142054447274812
216500.0	1.2988825292024995	216500.0	1.563380733399978	216500.0	1.1273661521290204	216500.0	0.9433226508587165	216500.0	1.2417411034204378	216500.0	1.7354438215311636	216500.0	0.6861213271391197	216500.0	1.0629116311256195	216500.0	1.13709571638478
217500.0	1.2711666916686086	217500.0	1.471520233775695	217500.0	1.1273661521290204	217500.0	1.0993267570443408	217500.0	1.547685825082097	217500.0	1.7354438215311636	217500.0	0.6861213271391197	217500.0	1.2289600555541362	217500.0	1.13709571638478
218500.0	1.2711666916686086	218500.0	1.5782908079349167	218500.0	1.3016292162919065	218500.0	1.0044634638639645	218500.0	1.5484558642071948	218500.0	1.7354438215311636	218500.0	0.7433155955030463	218500.0	0.955301134429416	218500.0	1.13709571638478
219500.0	1.2711666916686086	219500.0	1.5782908079349167	219500.0	1.1665285282940736	219500.0	1.1724522539078486	219500.0	1.1951442003297785	219500.0	1.6909625163439252	219500.0	0.7433155955030463	219500.0	1.1965303009978712	219500.0	1.13709571638478
220500.0	1.287766077932241	220500.0	1.6169419314552584	220500.0	1.1856072687329764	220500.0	0.8315553236417578	220500.0	1.5413681887222326	220500.0	1.618463038943797	220500.0	0.701552808126077	220500.0	1.2763112517806054	220500.0	1.1314976390553515
221500.0	1.287766077932241	221500.0	1.601621541461656	221500.0	1.1856072687329764	221500.0	1.177434069980436	221500.0	1.5413681887222326	221500.0	1.7247975242607705	221500.0	0.701552808126077	221500.0	1.0142098006587552	221500.0	1.1314976390553515
222500.0	1.287766077932241	222500.0	1.7305707617717232	222500.0	1.1856072687329764	222500.0	1.177434069980436	222500.0	1.1862555264392993	222500.0	1.7247975242607705	222500.0	0.6618164003534948	222500.0	0.9861887104773049	222500.0	1.1314976390553515
223500.0	1.287766077932241	223500.0	2.0529627441492537	223500.0	0.9781462035577491	223500.0	1.2668102098622633	223500.0	1.4467814960897263	223500.0	1.789626473170637	223500.0	0.6618164003534948	223500.0	0.9861887104773049	223500.0	1.1314976390553515
224500.0	1.287766077932241	224500.0	2.0529627441492537	224500.0	0.9781462035577491	224500.0	1.2668102098622633	224500.0	1.557061005550821	224500.0	1.7603359188654846	224500.0	0.6618164003534948	224500.0	1.2727233987904305	224500.0	1.1314976390553515
225500.0	1.287766077932241	225500.0	2.0529627441492537	225500.0	0.9781462035577491	225500.0	1.2668102098622633	225500.0	1.4646648541981242	225500.0	1.8443526955409772	225500.0	0.6781879469885033	225500.0	0.9026381059489462	225500.0	1.1314976390553515
226500.0	1.287766077932241	226500.0	1.6439724766553026	226500.0	0.9781462035577491	226500.0	1.2757677340770355	226500.0	1.3621247883517889	226500.0	1.8443526955409772	226500.0	0.6781879469885033	226500.0	1.080939952985881	226500.0	1.1314976390553515
227500.0	1.287766077932241	227500.0	1.4547614768405221	227500.0	1.1629204823580894	227500.0	1.086613578685842	227500.0	1.4000156007710887	227500.0	1.8895045209271992	227500.0	0.6781879469885033	227500.0	1.0959326399355973	227500.0	1.1424968396446082
228500.0	1.287766077932241	228500.0	1.4547614768405221	228500.0	1.1629204823580894	228500.0	0.8321599969030093	228500.0	1.6325336304969702	228500.0	1.8303065064503268	228500.0	0.6781879469885033	228500.0	1.1189337695726627	228500.0	1.1424968396446082
229500.0	1.2941961840533691	229500.0	1.680041598104856	229500.0	1.0546467953259824	229500.0	1.1088797142517777	229500.0	1.371080945010175	229500.0	1.688999245617176	229500.0	0.7395391482484168	229500.0	1.1189337695726627	229500.0	1.1424968396446082
230500.0	1.2941961840533691	230500.0	1.680041598104856	230500.0	1.4728430209913526	230500.0	0.8906333491148835	230500.0	1.4928736931319249	230500.0	1.688999245617176	230500.0	0.7587295679136473	230500.0	1.1046143033734392	230500.0	1.1424968396446082
