T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
471,452,464,463,508,560,582,621,639,703,792,842,876,880,881,860,886,892,933,977,996,978,962,968,972,985,987,1032,1113,1151,1158,1135,1120,1099,1012,937,904,931,956,998,1023,1045,1028,1046,1041,997,960,878,1034,1109,1179,1221,1373,1523,1699,1893,2183,2534,2769,2776,2659,2572,2465,2407,2445,2455,2564,2520,2420,2312,2289,2153,1948,1700,1518,1351,1301,1285,1294,1364,1369,1384,1361,1309,1344,1394,1475,1525,1534,1509,1435,1390,1398,1388,1376,1252,1137,1073,1018,970,950,959,1000,995,965,910,859,797,803,803,828,862,846,868,923,926,904,912,885,877,892,898,913,948,957,916,948,1036,1053,1035,1032,1030,1055,1158,1225,1311,1373,1448,1480,1488,1442,1391,1354,1340,1372,1474,1611,1754,1816,2000,1895,1688,1460,
471,452,464,463,508,560,582,621,639,703,792,842,876,880,881,860,886,892,933,977,996,978,962,968,972,985,987,1032,1113,1151,1158,1135,1120,1099,1012,937,904,931,956,998,1023,1045,1028,1046,1041,997,960,878,1034,1109,1179,1221,1373,1523,1699,1893,2183,2534,2769,2776,2659,2572,2465,2407,2445,2455,2564,2520,2420,2312,2289,2153,1948,1700,1518,1351,1301,1285,1294,1364,1369,1384,1361,1309,1344,1394,1475,1525,1534,1509,1435,1390,1398,1388,1376,1252,1137,1073,1018,970,950,959,1000,995,965,910,859,797,803,803,828,862,846,868,923,926,904,912,885,877,892,898,913,948,957,916,948,1036,1053,1035,1032,1030,1055,1158,1225,1311,1373,1448,1480,1488,1442,1391,1354,1340,1372,1474,1611,1754,1816,2000,1895,1688,1460,
471,452,464,463,508,560,582,621,639,703,792,842,876,880,881,860,886,892,933,977,996,978,962,968,972,985,987,1032,1113,1151,1158,1135,1120,1099,1012,937,904,931,956,998,1023,1045,1028,1046,1041,997,960,878,1034,1109,1179,1221,1373,1523,1699,1893,2183,2534,2769,2776,2659,2572,2465,2407,2445,2455,2564,2520,2420,2312,2289,2153,1948,1700,1518,1351,1301,1285,1294,1364,1369,1384,1361,1309,1344,1394,1475,1525,1534,1509,1435,1390,1398,1388,1376,1252,1137,1073,1018,970,950,959,1000,995,965,910,859,797,803,803,828,862,846,868,923,926,904,912,885,877,892,898,913,948,957,916,948,1036,1053,1035,1032,1030,1055,1158,1225,1311,1373,1448,1480,1488,1442,1391,1354,1340,1372,1474,1611,1754,1816,2000,1895,1688,1460,
471,440,425,462,453,461,502,549,552,547,554,548,550,620,695,733,785,805,845,910,951,987,1056,1123,1194,1183,1197,1174,1175,1189,1210,1102,1036,962,909,869,813,784,794,853,915,978,1029,1016,1005,984,926,883,823,933,1096,1300,1551,1766,2037,2213,2259,2250,2235,2281,2290,2242,2164,2123,2159,2152,2155,2089,2084,2013,1975,1946,1869,1846,1839,1801,1820,1786,1805,1785,1788,1698,1662,1701,1740,1654,1528,1401,1300,1161,1095,972,842,783,748,696,690,679,726,684,708,649,628,585,589,607,651,657,694,743,766,815,836,917,942,927,919,960,930,898,904,925,938,877,862,864,896,915,925,966,965,1030,1021,1063,1103,1107,1082,1062,1039,1060,1133,1109,1123,1089,1126,1133,1199,1342,1363,1326,1392,1436,1411,
471,440,425,462,453,461,502,549,552,547,554,548,550,620,695,733,785,805,845,910,951,987,1056,1123,1194,1183,1197,1174,1175,1189,1210,1102,1036,962,909,869,813,784,794,853,915,978,1029,1016,1005,984,926,883,823,933,1096,1300,1551,1766,2037,2213,2259,2250,2235,2281,2290,2242,2164,2123,2159,2152,2155,2089,2084,2013,1975,1946,1869,1846,1839,1801,1820,1786,1805,1785,1788,1698,1662,1701,1740,1654,1528,1401,1300,1161,1095,972,842,783,748,696,690,679,726,684,708,649,628,585,589,607,651,657,694,743,766,815,836,917,942,927,919,960,930,898,904,925,938,877,862,864,896,915,925,966,965,1030,1021,1063,1103,1107,1082,1062,1039,1060,1133,1109,1123,1089,1126,1133,1199,1342,1363,1326,1392,1436,1411,
534,497,510,513,530,547,555,547,562,581,625,667,736,764,821,888,950,948,1023,1120,1180,1141,1195,1337,1386,1402,1384,1316,1304,1314,1263,1241,1240,1107,1063,1006,943,910,879,878,831,807,784,767,712,671,623,596,627,649,717,817,979,1123,1344,1478,1614,1835,2056,2200,2277,2196,2180,2050,1989,1839,1780,1593,1479,1410,1375,1340,1303,1306,1350,1441,1444,1422,1392,1337,1311,1266,1233,1225,1204,1225,1202,1176,1116,1057,1011,986,977,928,886,844,803,766,725,696,692,704,712,685,712,744,774,835,873,912,936,930,901,887,852,820,829,813,828,884,935,985,1020,1052,1089,1195,1287,1298,1346,1363,1340,1325,1320,1250,1243,1249,1261,1250,1163,1165,1116,1143,1197,1224,1298,1359,1347,1224,1139,1070,1025,919,873,
504,480,508,569,589,622,631,638,656,647,672,701,701,692,692,687,711,712,763,830,852,880,899,891,953,990,1091,1142,1220,1274,1340,1303,1200,1072,961,827,764,785,800,842,851,865,862,883,868,879,890,865,852,865,902,894,1040,1220,1422,1640,1779,1826,1880,1835,1856,1803,1767,1854,1932,1999,1931,1856,1797,1703,1654,1580,1537,1447,1420,1463,1540,1685,1808,1884,1845,1791,1660,1536,1421,1391,1304,1212,1165,1050,1001,931,816,800,766,729,772,759,759,761,740,720,681,681,735,729,707,687,682,631,602,581,617,623,624,654,729,799,827,817,842,896,907,920,991,1046,1055,989,989,987,965,915,863,855,874,921,900,924,888,884,900,886,895,961,983,1028,1060,1094,1190,1250,1252,1185,1162,
475,466,497,493,503,544,585,578,569,571,592,558,539,522,505,517,546,588,643,730,815,880,941,1024,1090,1107,1113,1166,1157,1241,1288,1273,1265,1254,1233,1107,1009,979,1002,999,1003,1022,1034,1059,1034,969,915,847,884,961,1095,1200,1365,1437,1541,1539,1595,1618,1717,1740,1815,1830,1905,1924,1862,1925,1924,1840,1797,1667,1678,1663,1653,1597,1516,1408,1351,1416,1392,1466,1482,1469,1529,1588,1593,1555,1474,1337,1237,1148,1052,921,819,744,677,661,626,596,555,565,622,714,838,943,958,969,956,918,921,874,840,850,845,908,932,983,982,958,890,893,903,896,877,848,892,889,896,934,953,962,967,990,944,863,852,888,881,894,859,858,876,930,977,1021,1065,1117,1182,1325,1489,1571,1567,1520,1443,
475,466,497,493,503,544,585,578,569,571,592,558,539,522,505,517,546,588,643,730,815,880,941,1024,1090,1107,1113,1166,1157,1241,1288,1273,1265,1254,1233,1107,1009,979,1002,999,1003,1022,1034,1059,1034,969,915,847,884,961,1095,1200,1365,1437,1541,1539,1595,1618,1717,1740,1815,1830,1905,1924,1862,1925,1924,1840,1797,1667,1678,1663,1653,1597,1516,1408,1351,1416,1392,1466,1482,1469,1529,1588,1593,1555,1474,1337,1237,1148,1052,921,819,744,677,661,626,596,555,565,622,714,838,943,958,969,956,918,921,874,840,850,845,908,932,983,982,958,890,893,903,896,877,848,892,889,896,934,953,962,967,990,944,863,852,888,881,894,859,858,876,930,977,1021,1065,1117,1182,1325,1489,1571,1567,1520,1443,
475,466,497,493,503,544,585,578,569,571,592,558,539,522,505,517,546,588,643,730,815,880,941,1024,1090,1107,1113,1166,1157,1241,1288,1273,1265,1254,1233,1107,1009,979,1002,999,1003,1022,1034,1059,1034,969,915,847,884,961,1095,1200,1365,1437,1541,1539,1595,1618,1717,1740,1815,1830,1905,1924,1862,1925,1924,1840,1797,1667,1678,1663,1653,1597,1516,1408,1351,1416,1392,1466,1482,1469,1529,1588,1593,1555,1474,1337,1237,1148,1052,921,819,744,677,661,626,596,555,565,622,714,838,943,958,969,956,918,921,874,840,850,845,908,932,983,982,958,890,893,903,896,877,848,892,889,896,934,953,962,967,990,944,863,852,888,881,894,859,858,876,930,977,1021,1065,1117,1182,1325,1489,1571,1567,1520,1443,
475,466,497,493,503,544,585,578,569,571,592,558,539,522,505,517,546,588,643,730,815,880,941,1024,1090,1107,1113,1166,1157,1241,1288,1273,1265,1254,1233,1107,1009,979,1002,999,1003,1022,1034,1059,1034,969,915,847,884,961,1095,1200,1365,1437,1541,1539,1595,1618,1717,1740,1815,1830,1905,1924,1862,1925,1924,1840,1797,1667,1678,1663,1653,1597,1516,1408,1351,1416,1392,1466,1482,1469,1529,1588,1593,1555,1474,1337,1237,1148,1052,921,819,744,677,661,626,596,555,565,622,714,838,943,958,969,956,918,921,874,840,850,845,908,932,983,982,958,890,893,903,896,877,848,892,889,896,934,953,962,967,990,944,863,852,888,881,894,859,858,876,930,977,1021,1065,1117,1182,1325,1489,1571,1567,1520,1443,
475,466,497,493,503,544,585,578,569,571,592,558,539,522,505,517,546,588,643,730,815,880,941,1024,1090,1107,1113,1166,1157,1241,1288,1273,1265,1254,1233,1107,1009,979,1002,999,1003,1022,1034,1059,1034,969,915,847,884,961,1095,1200,1365,1437,1541,1539,1595,1618,1717,1740,1815,1830,1905,1924,1862,1925,1924,1840,1797,1667,1678,1663,1653,1597,1516,1408,1351,1416,1392,1466,1482,1469,1529,1588,1593,1555,1474,1337,1237,1148,1052,921,819,744,677,661,626,596,555,565,622,714,838,943,958,969,956,918,921,874,840,850,845,908,932,983,982,958,890,893,903,896,877,848,892,889,896,934,953,962,967,990,944,863,852,888,881,894,859,858,876,930,977,1021,1065,1117,1182,1325,1489,1571,1567,1520,1443,
475,466,497,493,503,544,585,578,569,571,592,558,539,522,505,517,546,588,643,730,815,880,941,1024,1090,1107,1113,1166,1157,1241,1288,1273,1265,1254,1233,1107,1009,979,1002,999,1003,1022,1034,1059,1034,969,915,847,884,961,1095,1200,1365,1437,1541,1539,1595,1618,1717,1740,1815,1830,1905,1924,1862,1925,1924,1840,1797,1667,1678,1663,1653,1597,1516,1408,1351,1416,1392,1466,1482,1469,1529,1588,1593,1555,1474,1337,1237,1148,1052,921,819,744,677,661,626,596,555,565,622,714,838,943,958,969,956,918,921,874,840,850,845,908,932,983,982,958,890,893,903,896,877,848,892,889,896,934,953,962,967,990,944,863,852,888,881,894,859,858,876,930,977,1021,1065,1117,1182,1325,1489,1571,1567,1520,1443,
475,466,497,493,503,544,585,578,569,571,592,558,539,522,505,517,546,588,643,730,815,880,941,1024,1090,1107,1113,1166,1157,1241,1288,1273,1265,1254,1233,1107,1009,979,1002,999,1003,1022,1034,1059,1034,969,915,847,884,961,1095,1200,1365,1437,1541,1539,1595,1618,1717,1740,1815,1830,1905,1924,1862,1925,1924,1840,1797,1667,1678,1663,1653,1597,1516,1408,1351,1416,1392,1466,1482,1469,1529,1588,1593,1555,1474,1337,1237,1148,1052,921,819,744,677,661,626,596,555,565,622,714,838,943,958,969,956,918,921,874,840,850,845,908,932,983,982,958,890,893,903,896,877,848,892,889,896,934,953,962,967,990,944,863,852,888,881,894,859,858,876,930,977,1021,1065,1117,1182,1325,1489,1571,1567,1520,1443,
484,476,482,466,493,509,526,543,552,534,538,563,578,595,604,624,635,668,729,853,974,1061,1090,1222,1248,1337,1353,1313,1212,1075,967,880,860,851,850,816,750,724,746,801,811,820,825,837,819,798,770,747,818,912,1054,1140,1276,1390,1474,1516,1649,1806,1936,2014,1989,1827,1729,1632,1722,1783,1771,1696,1642,1597,1539,1446,1412,1325,1346,1390,1400,1429,1441,1444,1479,1504,1447,1377,1287,1222,1119,1061,1047,1033,985,931,882,802,759,728,691,670,657,624,600,575,618,609,604,583,591,617,644,658,603,623,667,682,721,716,743,785,856,862,816,823,813,825,900,971,1039,1057,1079,1114,1119,1112,1081,1067,1119,1138,1132,1116,1134,1189,1232,1252,1245,1210,1260,1330,1450,1480,1507,1571,1787,1985,2167,
484,476,482,466,493,509,526,543,552,534,538,563,578,595,604,624,635,668,729,853,974,1061,1090,1222,1248,1337,1353,1313,1212,1075,967,880,860,851,850,816,750,724,746,801,811,820,825,837,819,798,770,747,818,912,1054,1140,1276,1390,1474,1516,1649,1806,1936,2014,1989,1827,1729,1632,1722,1783,1771,1696,1642,1597,1539,1446,1412,1325,1346,1390,1400,1429,1441,1444,1479,1504,1447,1377,1287,1222,1119,1061,1047,1033,985,931,882,802,759,728,691,670,657,624,600,575,618,609,604,583,591,617,644,658,603,623,667,682,721,716,743,785,856,862,816,823,813,825,900,971,1039,1057,1079,1114,1119,1112,1081,1067,1119,1138,1132,1116,1134,1189,1232,1252,1245,1210,1260,1330,1450,1480,1507,1571,1787,1985,2167,
484,476,482,466,493,509,526,543,552,534,538,563,578,595,604,624,635,668,729,853,974,1061,1090,1222,1248,1337,1353,1313,1212,1075,967,880,860,851,850,816,750,724,746,801,811,820,825,837,819,798,770,747,818,912,1054,1140,1276,1390,1474,1516,1649,1806,1936,2014,1989,1827,1729,1632,1722,1783,1771,1696,1642,1597,1539,1446,1412,1325,1346,1390,1400,1429,1441,1444,1479,1504,1447,1377,1287,1222,1119,1061,1047,1033,985,931,882,802,759,728,691,670,657,624,600,575,618,609,604,583,591,617,644,658,603,623,667,682,721,716,743,785,856,862,816,823,813,825,900,971,1039,1057,1079,1114,1119,1112,1081,1067,1119,1138,1132,1116,1134,1189,1232,1252,1245,1210,1260,1330,1450,1480,1507,1571,1787,1985,2167,
484,476,482,466,493,509,526,543,552,534,538,563,578,595,604,624,635,668,729,853,974,1061,1090,1222,1248,1337,1353,1313,1212,1075,967,880,860,851,850,816,750,724,746,801,811,820,825,837,819,798,770,747,818,912,1054,1140,1276,1390,1474,1516,1649,1806,1936,2014,1989,1827,1729,1632,1722,1783,1771,1696,1642,1597,1539,1446,1412,1325,1346,1390,1400,1429,1441,1444,1479,1504,1447,1377,1287,1222,1119,1061,1047,1033,985,931,882,802,759,728,691,670,657,624,600,575,618,609,604,583,591,617,644,658,603,623,667,682,721,716,743,785,856,862,816,823,813,825,900,971,1039,1057,1079,1114,1119,1112,1081,1067,1119,1138,1132,1116,1134,1189,1232,1252,1245,1210,1260,1330,1450,1480,1507,1571,1787,1985,2167,
488,477,489,519,552,604,634,664,704,719,734,739,743,738,745,805,878,974,1023,1123,1169,1112,1067,1068,1038,1029,1071,1097,1149,1114,1075,1023,996,901,822,768,694,647,614,606,592,565,575,552,528,500,485,487,578,683,839,960,1132,1334,1444,1560,1741,1763,1821,1821,1825,1895,1902,1898,1810,1696,1630,1546,1458,1363,1241,1167,1185,1124,1078,1093,1101,1103,1135,1185,1219,1165,1137,1085,1033,996,947,909,897,908,880,838,735,673,627,600,596,543,526,530,547,541,532,521,508,484,507,518,524,590,664,725,727,728,705,642,637,628,612,637,648,650,667,674,717,769,782,790,822,843,927,975,1013,993,964,956,932,933,953,945,921,926,1010,1066,1165,1214,1294,1396,1547,1656,1788,2000,2198,
488,477,489,519,552,604,634,664,704,719,734,739,743,738,745,805,878,974,1023,1123,1169,1112,1067,1068,1038,1029,1071,1097,1149,1114,1075,1023,996,901,822,768,694,647,614,606,592,565,575,552,528,500,485,487,578,683,839,960,1132,1334,1444,1560,1741,1763,1821,1821,1825,1895,1902,1898,1810,1696,1630,1546,1458,1363,1241,1167,1185,1124,1078,1093,1101,1103,1135,1185,1219,1165,1137,1085,1033,996,947,909,897,908,880,838,735,673,627,600,596,543,526,530,547,541,532,521,508,484,507,518,524,590,664,725,727,728,705,642,637,628,612,637,648,650,667,674,717,769,782,790,822,843,927,975,1013,993,964,956,932,933,953,945,921,926,1010,1066,1165,1214,1294,1396,1547,1656,1788,2000,2198,
488,477,489,519,552,604,634,664,704,719,734,739,743,738,745,805,878,974,1023,1123,1169,1112,1067,1068,1038,1029,1071,1097,1149,1114,1075,1023,996,901,822,768,694,647,614,606,592,565,575,552,528,500,485,487,578,683,839,960,1132,1334,1444,1560,1741,1763,1821,1821,1825,1895,1902,1898,1810,1696,1630,1546,1458,1363,1241,1167,1185,1124,1078,1093,1101,1103,1135,1185,1219,1165,1137,1085,1033,996,947,909,897,908,880,838,735,673,627,600,596,543,526,530,547,541,532,521,508,484,507,518,524,590,664,725,727,728,705,642,637,628,612,637,648,650,667,674,717,769,782,790,822,843,927,975,1013,993,964,956,932,933,953,945,921,926,1010,1066,1165,1214,1294,1396,1547,1656,1788,2000,2198,
488,477,489,519,552,604,634,664,704,719,734,739,743,738,745,805,878,974,1023,1123,1169,1112,1067,1068,1038,1029,1071,1097,1149,1114,1075,1023,996,901,822,768,694,647,614,606,592,565,575,552,528,500,485,487,578,683,839,960,1132,1334,1444,1560,1741,1763,1821,1821,1825,1895,1902,1898,1810,1696,1630,1546,1458,1363,1241,1167,1185,1124,1078,1093,1101,1103,1135,1185,1219,1165,1137,1085,1033,996,947,909,897,908,880,838,735,673,627,600,596,543,526,530,547,541,532,521,508,484,507,518,524,590,664,725,727,728,705,642,637,628,612,637,648,650,667,674,717,769,782,790,822,843,927,975,1013,993,964,956,932,933,953,945,921,926,1010,1066,1165,1214,1294,1396,1547,1656,1788,2000,2198,
488,477,489,519,552,604,634,664,704,719,734,739,743,738,745,805,878,974,1023,1123,1169,1112,1067,1068,1038,1029,1071,1097,1149,1114,1075,1023,996,901,822,768,694,647,614,606,592,565,575,552,528,500,485,487,578,683,839,960,1132,1334,1444,1560,1741,1763,1821,1821,1825,1895,1902,1898,1810,1696,1630,1546,1458,1363,1241,1167,1185,1124,1078,1093,1101,1103,1135,1185,1219,1165,1137,1085,1033,996,947,909,897,908,880,838,735,673,627,600,596,543,526,530,547,541,532,521,508,484,507,518,524,590,664,725,727,728,705,642,637,628,612,637,648,650,667,674,717,769,782,790,822,843,927,975,1013,993,964,956,932,933,953,945,921,926,1010,1066,1165,1214,1294,1396,1547,1656,1788,2000,2198,
