T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
468,523,556,595,601,604,607,582,586,613,622,620,608,610,613,610,651,708,779,847,871,897,916,954,975,992,1075,1151,1163,1209,1211,1142,1065,1007,895,807,740,729,725,736,755,772,795,799,837,832,803,764,770,870,1006,1143,1309,1457,1598,1758,1939,2020,2063,2055,2067,1976,1925,1912,1849,1728,1661,1629,1516,1392,1278,1184,1074,1000,1036,1015,985,1016,1033,1030,1011,1033,970,932,923,943,912,900,833,789,746,724,737,736,725,715,740,754,716,690,652,626,633,639,652,632,643,678,659,682,722,753,754,729,718,704,701,674,656,640,632,644,650,674,683,673,688,690,721,720,725,759,770,815,829,858,898,919,965,1012,1079,1129,1201,1271,1341,1353,1355,1420,1545,1606,1707,1806,2020,
468,523,556,595,601,604,607,582,586,613,622,620,608,610,613,610,651,708,779,847,871,897,916,954,975,992,1075,1151,1163,1209,1211,1142,1065,1007,895,807,740,729,725,736,755,772,795,799,837,832,803,764,770,870,1006,1143,1309,1457,1598,1758,1939,2020,2063,2055,2067,1976,1925,1912,1849,1728,1661,1629,1516,1392,1278,1184,1074,1000,1036,1015,985,1016,1033,1030,1011,1033,970,932,923,943,912,900,833,789,746,724,737,736,725,715,740,754,716,690,652,626,633,639,652,632,643,678,659,682,722,753,754,729,718,704,701,674,656,640,632,644,650,674,683,673,688,690,721,720,725,759,770,815,829,858,898,919,965,1012,1079,1129,1201,1271,1341,1353,1355,1420,1545,1606,1707,1806,2020,
468,523,556,595,601,604,607,582,586,613,622,620,608,610,613,610,651,708,779,847,871,897,916,954,975,992,1075,1151,1163,1209,1211,1142,1065,1007,895,807,740,729,725,736,755,772,795,799,837,832,803,764,770,870,1006,1143,1309,1457,1598,1758,1939,2020,2063,2055,2067,1976,1925,1912,1849,1728,1661,1629,1516,1392,1278,1184,1074,1000,1036,1015,985,1016,1033,1030,1011,1033,970,932,923,943,912,900,833,789,746,724,737,736,725,715,740,754,716,690,652,626,633,639,652,632,643,678,659,682,722,753,754,729,718,704,701,674,656,640,632,644,650,674,683,673,688,690,721,720,725,759,770,815,829,858,898,919,965,1012,1079,1129,1201,1271,1341,1353,1355,1420,1545,1606,1707,1806,2020,
468,523,556,595,601,604,607,582,586,613,622,620,608,610,613,610,651,708,779,847,871,897,916,954,975,992,1075,1151,1163,1209,1211,1142,1065,1007,895,807,740,729,725,736,755,772,795,799,837,832,803,764,770,870,1006,1143,1309,1457,1598,1758,1939,2020,2063,2055,2067,1976,1925,1912,1849,1728,1661,1629,1516,1392,1278,1184,1074,1000,1036,1015,985,1016,1033,1030,1011,1033,970,932,923,943,912,900,833,789,746,724,737,736,725,715,740,754,716,690,652,626,633,639,652,632,643,678,659,682,722,753,754,729,718,704,701,674,656,640,632,644,650,674,683,673,688,690,721,720,725,759,770,815,829,858,898,919,965,1012,1079,1129,1201,1271,1341,1353,1355,1420,1545,1606,1707,1806,2020,
468,523,556,595,601,604,607,582,586,613,622,620,608,610,613,610,651,708,779,847,871,897,916,954,975,992,1075,1151,1163,1209,1211,1142,1065,1007,895,807,740,729,725,736,755,772,795,799,837,832,803,764,770,870,1006,1143,1309,1457,1598,1758,1939,2020,2063,2055,2067,1976,1925,1912,1849,1728,1661,1629,1516,1392,1278,1184,1074,1000,1036,1015,985,1016,1033,1030,1011,1033,970,932,923,943,912,900,833,789,746,724,737,736,725,715,740,754,716,690,652,626,633,639,652,632,643,678,659,682,722,753,754,729,718,704,701,674,656,640,632,644,650,674,683,673,688,690,721,720,725,759,770,815,829,858,898,919,965,1012,1079,1129,1201,1271,1341,1353,1355,1420,1545,1606,1707,1806,2020,
468,523,556,595,601,604,607,582,586,613,622,620,608,610,613,610,651,708,779,847,871,897,916,954,975,992,1075,1151,1163,1209,1211,1142,1065,1007,895,807,740,729,725,736,755,772,795,799,837,832,803,764,770,870,1006,1143,1309,1457,1598,1758,1939,2020,2063,2055,2067,1976,1925,1912,1849,1728,1661,1629,1516,1392,1278,1184,1074,1000,1036,1015,985,1016,1033,1030,1011,1033,970,932,923,943,912,900,833,789,746,724,737,736,725,715,740,754,716,690,652,626,633,639,652,632,643,678,659,682,722,753,754,729,718,704,701,674,656,640,632,644,650,674,683,673,688,690,721,720,725,759,770,815,829,858,898,919,965,1012,1079,1129,1201,1271,1341,1353,1355,1420,1545,1606,1707,1806,2020,
468,523,556,595,601,604,607,582,586,613,622,620,608,610,613,610,651,708,779,847,871,897,916,954,975,992,1075,1151,1163,1209,1211,1142,1065,1007,895,807,740,729,725,736,755,772,795,799,837,832,803,764,770,870,1006,1143,1309,1457,1598,1758,1939,2020,2063,2055,2067,1976,1925,1912,1849,1728,1661,1629,1516,1392,1278,1184,1074,1000,1036,1015,985,1016,1033,1030,1011,1033,970,932,923,943,912,900,833,789,746,724,737,736,725,715,740,754,716,690,652,626,633,639,652,632,643,678,659,682,722,753,754,729,718,704,701,674,656,640,632,644,650,674,683,673,688,690,721,720,725,759,770,815,829,858,898,919,965,1012,1079,1129,1201,1271,1341,1353,1355,1420,1545,1606,1707,1806,2020,
468,523,556,595,601,604,607,582,586,613,622,620,608,610,613,610,651,708,779,847,871,897,916,954,975,992,1075,1151,1163,1209,1211,1142,1065,1007,895,807,740,729,725,736,755,772,795,799,837,832,803,764,770,870,1006,1143,1309,1457,1598,1758,1939,2020,2063,2055,2067,1976,1925,1912,1849,1728,1661,1629,1516,1392,1278,1184,1074,1000,1036,1015,985,1016,1033,1030,1011,1033,970,932,923,943,912,900,833,789,746,724,737,736,725,715,740,754,716,690,652,626,633,639,652,632,643,678,659,682,722,753,754,729,718,704,701,674,656,640,632,644,650,674,683,673,688,690,721,720,725,759,770,815,829,858,898,919,965,1012,1079,1129,1201,1271,1341,1353,1355,1420,1545,1606,1707,1806,2020,
468,523,556,595,601,604,607,582,586,613,622,620,608,610,613,610,651,708,779,847,871,897,916,954,975,992,1075,1151,1163,1209,1211,1142,1065,1007,895,807,740,729,725,736,755,772,795,799,837,832,803,764,770,870,1006,1143,1309,1457,1598,1758,1939,2020,2063,2055,2067,1976,1925,1912,1849,1728,1661,1629,1516,1392,1278,1184,1074,1000,1036,1015,985,1016,1033,1030,1011,1033,970,932,923,943,912,900,833,789,746,724,737,736,725,715,740,754,716,690,652,626,633,639,652,632,643,678,659,682,722,753,754,729,718,704,701,674,656,640,632,644,650,674,683,673,688,690,721,720,725,759,770,815,829,858,898,919,965,1012,1079,1129,1201,1271,1341,1353,1355,1420,1545,1606,1707,1806,2020,
468,523,556,595,601,604,607,582,586,613,622,620,608,610,613,610,651,708,779,847,871,897,916,954,975,992,1075,1151,1163,1209,1211,1142,1065,1007,895,807,740,729,725,736,755,772,795,799,837,832,803,764,770,870,1006,1143,1309,1457,1598,1758,1939,2020,2063,2055,2067,1976,1925,1912,1849,1728,1661,1629,1516,1392,1278,1184,1074,1000,1036,1015,985,1016,1033,1030,1011,1033,970,932,923,943,912,900,833,789,746,724,737,736,725,715,740,754,716,690,652,626,633,639,652,632,643,678,659,682,722,753,754,729,718,704,701,674,656,640,632,644,650,674,683,673,688,690,721,720,725,759,770,815,829,858,898,919,965,1012,1079,1129,1201,1271,1341,1353,1355,1420,1545,1606,1707,1806,2020,
468,523,556,595,601,604,607,582,586,613,622,620,608,610,613,610,651,708,779,847,871,897,916,954,975,992,1075,1151,1163,1209,1211,1142,1065,1007,895,807,740,729,725,736,755,772,795,799,837,832,803,764,770,870,1006,1143,1309,1457,1598,1758,1939,2020,2063,2055,2067,1976,1925,1912,1849,1728,1661,1629,1516,1392,1278,1184,1074,1000,1036,1015,985,1016,1033,1030,1011,1033,970,932,923,943,912,900,833,789,746,724,737,736,725,715,740,754,716,690,652,626,633,639,652,632,643,678,659,682,722,753,754,729,718,704,701,674,656,640,632,644,650,674,683,673,688,690,721,720,725,759,770,815,829,858,898,919,965,1012,1079,1129,1201,1271,1341,1353,1355,1420,1545,1606,1707,1806,2020,
472,459,458,474,500,492,503,509,532,549,554,538,548,538,526,572,614,617,625,657,666,722,757,792,833,910,931,945,985,1051,1059,994,938,934,895,849,876,894,899,918,935,953,936,930,936,925,922,922,906,1009,1150,1305,1516,1723,1952,2084,2263,2388,2374,2355,2334,2376,2299,2221,2091,2002,1873,1772,1686,1628,1584,1504,1439,1380,1283,1220,1250,1272,1267,1219,1218,1222,1146,1083,1049,1050,1039,1034,1009,1020,1003,958,875,773,743,764,748,745,736,759,741,704,693,678,681,693,680,735,756,784,777,768,779,822,853,867,901,914,900,885,858,875,878,874,843,871,889,904,935,1031,1075,1083,1041,1004,965,950,933,921,899,920,924,886,901,932,954,1000,1007,1056,1140,1194,1296,1346,1427,
472,459,458,474,500,492,503,509,532,549,554,538,548,538,526,572,614,617,625,657,666,722,757,792,833,910,931,945,985,1051,1059,994,938,934,895,849,876,894,899,918,935,953,936,930,936,925,922,922,906,1009,1150,1305,1516,1723,1952,2084,2263,2388,2374,2355,2334,2376,2299,2221,2091,2002,1873,1772,1686,1628,1584,1504,1439,1380,1283,1220,1250,1272,1267,1219,1218,1222,1146,1083,1049,1050,1039,1034,1009,1020,1003,958,875,773,743,764,748,745,736,759,741,704,693,678,681,693,680,735,756,784,777,768,779,822,853,867,901,914,900,885,858,875,878,874,843,871,889,904,935,1031,1075,1083,1041,1004,965,950,933,921,899,920,924,886,901,932,954,1000,1007,1056,1140,1194,1296,1346,1427,
472,459,458,474,500,492,503,509,532,549,554,538,548,538,526,572,614,617,625,657,666,722,757,792,833,910,931,945,985,1051,1059,994,938,934,895,849,876,894,899,918,935,953,936,930,936,925,922,922,906,1009,1150,1305,1516,1723,1952,2084,2263,2388,2374,2355,2334,2376,2299,2221,2091,2002,1873,1772,1686,1628,1584,1504,1439,1380,1283,1220,1250,1272,1267,1219,1218,1222,1146,1083,1049,1050,1039,1034,1009,1020,1003,958,875,773,743,764,748,745,736,759,741,704,693,678,681,693,680,735,756,784,777,768,779,822,853,867,901,914,900,885,858,875,878,874,843,871,889,904,935,1031,1075,1083,1041,1004,965,950,933,921,899,920,924,886,901,932,954,1000,1007,1056,1140,1194,1296,1346,1427,
492,527,578,638,683,727,740,741,708,686,685,687,707,753,768,754,758,763,803,857,875,881,892,950,988,1078,1070,1088,1071,1049,971,916,858,761,702,637,574,541,518,549,549,571,572,594,620,601,572,564,567,674,769,859,968,1018,1120,1218,1367,1509,1574,1725,1803,1902,1982,1963,2064,2019,1957,1783,1628,1546,1419,1345,1237,1204,1211,1196,1167,1152,1137,1130,1112,1102,1088,1071,1029,964,941,926,884,881,865,765,718,670,628,644,657,649,606,549,514,476,471,473,473,457,466,506,548,581,606,624,654,668,727,748,711,707,736,724,673,691,662,666,686,697,692,676,675,712,772,801,857,910,986,1057,1094,1153,1272,1252,1251,1319,1389,1444,1516,1558,1546,1547,1584,1513,1631,1735,1883,
488,518,552,617,667,706,721,715,722,728,748,770,782,758,776,822,893,930,953,1021,1061,1108,1081,1088,1048,1070,1092,1081,1093,1070,1053,1024,998,949,957,963,885,816,808,823,844,893,880,815,769,722,721,689,650,743,869,939,1034,1197,1306,1423,1506,1574,1580,1571,1636,1621,1605,1607,1541,1480,1495,1476,1467,1385,1302,1280,1258,1255,1294,1360,1447,1592,1680,1687,1715,1670,1661,1694,1693,1624,1553,1438,1286,1159,1077,1026,962,949,928,939,983,929,884,843,838,817,798,775,744,714,715,717,690,700,751,794,877,910,956,987,1000,979,913,868,857,877,890,909,1008,1055,1092,1095,1116,1156,1178,1164,1189,1240,1280,1277,1217,1126,1089,1097,1086,1046,1072,1092,1104,1121,1057,990,946,908,894,870,847,
456,530,566,589,612,648,656,652,666,677,677,693,688,674,678,690,747,770,824,882,908,904,948,960,999,997,985,962,968,997,1015,979,945,950,893,824,809,774,758,753,755,763,810,876,869,861,813,758,812,925,976,1074,1179,1306,1485,1688,1962,2151,2290,2321,2264,2217,2073,1890,1715,1616,1549,1470,1425,1366,1335,1380,1362,1354,1370,1420,1483,1534,1583,1616,1665,1694,1676,1658,1585,1511,1495,1452,1375,1257,1146,1063,1001,905,843,795,791,755,717,691,661,711,746,774,841,848,882,918,958,977,943,937,898,959,951,910,897,839,824,813,787,815,868,924,962,1020,1054,1092,1138,1214,1326,1329,1349,1404,1432,1453,1464,1410,1422,1409,1471,1511,1553,1479,1438,1456,1457,1399,1422,1425,1403,1409,1370,
456,530,566,589,612,648,656,652,666,677,677,693,688,674,678,690,747,770,824,882,908,904,948,960,999,997,985,962,968,997,1015,979,945,950,893,824,809,774,758,753,755,763,810,876,869,861,813,758,812,925,976,1074,1179,1306,1485,1688,1962,2151,2290,2321,2264,2217,2073,1890,1715,1616,1549,1470,1425,1366,1335,1380,1362,1354,1370,1420,1483,1534,1583,1616,1665,1694,1676,1658,1585,1511,1495,1452,1375,1257,1146,1063,1001,905,843,795,791,755,717,691,661,711,746,774,841,848,882,918,958,977,943,937,898,959,951,910,897,839,824,813,787,815,868,924,962,1020,1054,1092,1138,1214,1326,1329,1349,1404,1432,1453,1464,1410,1422,1409,1471,1511,1553,1479,1438,1456,1457,1399,1422,1425,1403,1409,1370,
456,530,566,589,612,648,656,652,666,677,677,693,688,674,678,690,747,770,824,882,908,904,948,960,999,997,985,962,968,997,1015,979,945,950,893,824,809,774,758,753,755,763,810,876,869,861,813,758,812,925,976,1074,1179,1306,1485,1688,1962,2151,2290,2321,2264,2217,2073,1890,1715,1616,1549,1470,1425,1366,1335,1380,1362,1354,1370,1420,1483,1534,1583,1616,1665,1694,1676,1658,1585,1511,1495,1452,1375,1257,1146,1063,1001,905,843,795,791,755,717,691,661,711,746,774,841,848,882,918,958,977,943,937,898,959,951,910,897,839,824,813,787,815,868,924,962,1020,1054,1092,1138,1214,1326,1329,1349,1404,1432,1453,1464,1410,1422,1409,1471,1511,1553,1479,1438,1456,1457,1399,1422,1425,1403,1409,1370,
456,530,566,589,612,648,656,652,666,677,677,693,688,674,678,690,747,770,824,882,908,904,948,960,999,997,985,962,968,997,1015,979,945,950,893,824,809,774,758,753,755,763,810,876,869,861,813,758,812,925,976,1074,1179,1306,1485,1688,1962,2151,2290,2321,2264,2217,2073,1890,1715,1616,1549,1470,1425,1366,1335,1380,1362,1354,1370,1420,1483,1534,1583,1616,1665,1694,1676,1658,1585,1511,1495,1452,1375,1257,1146,1063,1001,905,843,795,791,755,717,691,661,711,746,774,841,848,882,918,958,977,943,937,898,959,951,910,897,839,824,813,787,815,868,924,962,1020,1054,1092,1138,1214,1326,1329,1349,1404,1432,1453,1464,1410,1422,1409,1471,1511,1553,1479,1438,1456,1457,1399,1422,1425,1403,1409,1370,
523,540,629,726,800,882,932,921,910,903,904,890,891,889,914,968,1020,1107,1133,1231,1340,1387,1465,1507,1560,1641,1680,1718,1742,1730,1678,1565,1519,1404,1351,1318,1258,1170,1041,1013,934,862,815,781,732,704,765,849,940,1089,1177,1240,1370,1561,1736,1886,2003,2107,2175,2239,2292,2286,2255,2226,2138,2059,1896,1729,1664,1539,1501,1552,1577,1646,1697,1739,1749,1813,1807,1860,1865,1863,1757,1657,1558,1453,1303,1177,1065,1068,1046,1004,952,887,859,789,741,704,662,673,670,694,697,699,694,659,665,696,711,738,750,778,807,835,812,835,847,851,859,856,831,808,840,842,832,851,941,985,1017,1041,1079,1132,1158,1220,1191,1179,1199,1214,1253,1265,1240,1362,1454,1514,1582,1674,1808,2026,2217,2576,2778,2972,3215,
479,491,519,524,571,621,631,631,649,645,677,701,736,747,763,774,810,819,858,917,930,967,941,956,974,925,913,922,910,874,824,823,814,818,868,879,883,855,835,844,948,977,1043,1049,977,950,957,940,882,967,1042,1174,1327,1479,1629,1756,1835,1927,2008,2028,1942,1877,1908,1976,1917,1886,1898,1944,1910,1847,1790,1785,1752,1749,1742,1781,1722,1700,1736,1733,1746,1777,1741,1699,1633,1594,1465,1368,1298,1187,1109,1031,980,997,958,856,836,833,815,805,805,794,813,840,876,824,796,793,776,783,804,869,822,824,799,802,794,829,836,850,838,840,844,855,857,871,889,992,1020,1080,1117,1191,1209,1239,1250,1258,1340,1403,1441,1455,1509,1534,1568,1592,1644,1717,1776,1963,2053,2257,2573,2855,3298,
479,491,519,524,571,621,631,631,649,645,677,701,736,747,763,774,810,819,858,917,930,967,941,956,974,925,913,922,910,874,824,823,814,818,868,879,883,855,835,844,948,977,1043,1049,977,950,957,940,882,967,1042,1174,1327,1479,1629,1756,1835,1927,2008,2028,1942,1877,1908,1976,1917,1886,1898,1944,1910,1847,1790,1785,1752,1749,1742,1781,1722,1700,1736,1733,1746,1777,1741,1699,1633,1594,1465,1368,1298,1187,1109,1031,980,997,958,856,836,833,815,805,805,794,813,840,876,824,796,793,776,783,804,869,822,824,799,802,794,829,836,850,838,840,844,855,857,871,889,992,1020,1080,1117,1191,1209,1239,1250,1258,1340,1403,1441,1455,1509,1534,1568,1592,1644,1717,1776,1963,2053,2257,2573,2855,3298,
