T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
593,577,554,531,527,521,544,538,530,535,539,527,516,519,523,518,512,500,497,491,474,475,463,463,461,475,454,453,462,465,450,446,465,468,477,480,469,467,469,467,461,461,464,457,471,498,517,556,569,575,596,631,650,685,711,764,782,811,864,926,941,948,994,1035,1072,1143,1188,1234,1286,1318,1390,1442,1481,1503,1500,1524,1508,1546,1496,1514,1531,1535,1528,1517,1527,1540,1527,1532,1535,1556,1564,1562,1524,1512,1502,1456,1418,1407,1363,1346,1316,1295,1250,1237,1186,1145,1132,1121,1093,1069,1032,1003,979,927,869,854,838,814,818,798,786,739,714,690,684,678,655,636,636,600,592,580,577,570,575,560,553,543,534,517,508,497,493,470,451,445,428,433,413,394,386,377,367,
593,577,554,531,527,521,544,538,530,535,539,527,516,519,523,518,512,500,497,491,474,475,463,463,461,475,454,453,462,465,450,446,465,468,477,480,469,467,469,467,461,461,464,457,471,498,517,556,569,575,596,631,650,685,711,764,782,811,864,926,941,948,994,1035,1072,1143,1188,1234,1286,1318,1390,1442,1481,1503,1500,1524,1508,1546,1496,1514,1531,1535,1528,1517,1527,1540,1527,1532,1535,1556,1564,1562,1524,1512,1502,1456,1418,1407,1363,1346,1316,1295,1250,1237,1186,1145,1132,1121,1093,1069,1032,1003,979,927,869,854,838,814,818,798,786,739,714,690,684,678,655,636,636,600,592,580,577,570,575,560,553,543,534,517,508,497,493,470,451,445,428,433,413,394,386,377,367,
593,577,554,531,527,521,544,538,530,535,539,527,516,519,523,518,512,500,497,491,474,475,463,463,461,475,454,453,462,465,450,446,465,468,477,480,469,467,469,467,461,461,464,457,471,498,517,556,569,575,596,631,650,685,711,764,782,811,864,926,941,948,994,1035,1072,1143,1188,1234,1286,1318,1390,1442,1481,1503,1500,1524,1508,1546,1496,1514,1531,1535,1528,1517,1527,1540,1527,1532,1535,1556,1564,1562,1524,1512,1502,1456,1418,1407,1363,1346,1316,1295,1250,1237,1186,1145,1132,1121,1093,1069,1032,1003,979,927,869,854,838,814,818,798,786,739,714,690,684,678,655,636,636,600,592,580,577,570,575,560,553,543,534,517,508,497,493,470,451,445,428,433,413,394,386,377,367,
585,561,552,542,538,535,515,510,487,492,484,502,518,522,527,537,536,540,537,544,538,529,537,547,534,527,528,514,502,503,512,514,510,507,517,514,518,523,525,515,522,519,519,508,493,485,477,476,492,535,567,582,614,651,672,694,737,768,800,813,846,874,878,888,927,958,944,984,985,986,1007,1042,1059,1083,1117,1152,1182,1214,1208,1214,1233,1247,1252,1263,1289,1276,1286,1285,1260,1240,1253,1250,1239,1227,1214,1223,1216,1207,1217,1221,1213,1185,1164,1132,1103,1074,1030,1039,1022,1003,991,1002,962,914,895,867,847,844,833,827,816,795,784,743,724,705,715,690,691,712,715,704,698,701,692,703,679,668,679,690,679,686,687,691,687,686,692,688,690,714,701,709,712,
585,561,552,542,538,535,515,510,487,492,484,502,518,522,527,537,536,540,537,544,538,529,537,547,534,527,528,514,502,503,512,514,510,507,517,514,518,523,525,515,522,519,519,508,493,485,477,476,492,535,567,582,614,651,672,694,737,768,800,813,846,874,878,888,927,958,944,984,985,986,1007,1042,1059,1083,1117,1152,1182,1214,1208,1214,1233,1247,1252,1263,1289,1276,1286,1285,1260,1240,1253,1250,1239,1227,1214,1223,1216,1207,1217,1221,1213,1185,1164,1132,1103,1074,1030,1039,1022,1003,991,1002,962,914,895,867,847,844,833,827,816,795,784,743,724,705,715,690,691,712,715,704,698,701,692,703,679,668,679,690,679,686,687,691,687,686,692,688,690,714,701,709,712,
558,537,530,517,505,503,488,484,482,478,466,491,506,491,493,511,501,522,534,551,560,563,565,566,569,561,564,586,594,602,600,607,596,600,582,590,600,609,609,621,633,632,630,640,618,606,602,602,586,570,623,664,715,746,796,834,891,932,967,1023,1072,1117,1169,1206,1235,1271,1295,1323,1328,1348,1366,1404,1442,1445,1473,1460,1435,1444,1441,1401,1349,1334,1300,1286,1236,1228,1217,1201,1157,1133,1082,1056,1012,996,970,940,913,894,865,833,813,805,782,788,787,754,741,723,726,716,715,707,707,691,690,696,697,688,711,706,700,710,743,743,767,763,769,779,794,792,798,809,799,801,814,823,816,844,868,873,906,898,945,957,970,977,994,1024,1041,1041,1031,1044,1082,
624,627,617,620,618,615,602,606,586,587,586,594,585,589,597,597,594,598,600,612,621,629,623,612,626,614,618,604,600,596,597,592,585,577,571,578,579,592,580,585,586,580,579,567,543,530,510,523,561,621,678,712,742,770,786,821,843,869,867,874,875,876,893,909,948,989,978,968,978,1000,1017,1026,1029,998,987,1006,1006,1018,1033,1018,995,992,999,998,994,990,970,950,949,914,868,849,840,814,797,757,742,718,696,691,653,643,635,627,636,611,616,601,596,599,570,559,572,560,561,563,566,560,542,545,545,547,551,563,586,596,596,587,612,605,609,628,646,651,656,674,676,666,677,692,700,710,715,741,742,759,778,785,807,805,817,861,873,
581,575,573,562,554,572,587,580,585,594,604,603,613,608,611,603,606,603,594,594,596,589,581,588,591,596,590,611,618,614,607,579,575,554,564,570,556,558,568,557,557,561,583,582,582,577,606,649,679,697,741,780,798,831,858,904,963,990,1002,1014,1042,1061,1076,1109,1142,1168,1170,1165,1167,1189,1187,1181,1192,1184,1156,1149,1156,1168,1151,1142,1121,1104,1093,1054,1051,996,978,938,907,881,860,822,787,772,770,743,746,735,719,716,697,685,677,677,676,652,637,632,630,618,608,584,562,566,551,553,549,544,533,527,524,532,524,519,558,561,568,572,572,592,602,619,631,613,634,662,663,684,701,725,729,758,788,806,820,843,855,891,929,967,1010,1021,1077,
483,478,490,482,481,487,473,469,445,451,461,453,459,458,470,471,486,491,480,497,500,497,476,482,470,467,473,472,466,464,494,509,514,526,530,563,606,614,609,630,631,637,660,667,656,644,666,636,635,627,665,719,773,826,849,881,943,994,1038,1096,1110,1180,1207,1233,1250,1252,1242,1233,1224,1215,1195,1161,1182,1164,1134,1135,1108,1078,1086,1068,1039,1013,980,953,938,919,904,890,859,821,810,770,753,732,724,725,714,703,656,625,590,577,555,559,572,567,554,550,548,543,535,543,553,539,541,543,529,521,517,505,490,467,460,446,443,448,445,444,433,430,434,435,442,434,441,442,433,433,436,459,459,466,457,458,467,478,469,477,482,491,503,508,499,
483,478,490,482,481,487,473,469,445,451,461,453,459,458,470,471,486,491,480,497,500,497,476,482,470,467,473,472,466,464,494,509,514,526,530,563,606,614,609,630,631,637,660,667,656,644,666,636,635,627,665,719,773,826,849,881,943,994,1038,1096,1110,1180,1207,1233,1250,1252,1242,1233,1224,1215,1195,1161,1182,1164,1134,1135,1108,1078,1086,1068,1039,1013,980,953,938,919,904,890,859,821,810,770,753,732,724,725,714,703,656,625,590,577,555,559,572,567,554,550,548,543,535,543,553,539,541,543,529,521,517,505,490,467,460,446,443,448,445,444,433,430,434,435,442,434,441,442,433,433,436,459,459,466,457,458,467,478,469,477,482,491,503,508,499,
470,440,410,394,372,367,366,370,380,370,364,365,358,370,378,394,395,398,435,450,460,468,471,498,502,509,538,559,562,576,575,583,579,576,576,557,587,599,617,650,676,687,699,712,729,742,726,721,727,748,781,811,811,828,871,905,950,953,972,996,1023,1085,1091,1121,1154,1181,1194,1233,1269,1299,1299,1280,1282,1261,1242,1231,1199,1165,1135,1111,1084,1060,1026,989,975,945,904,853,822,776,730,697,671,619,598,588,568,563,570,568,560,558,565,546,559,561,582,581,574,577,587,615,615,627,643,651,648,657,646,633,645,635,665,683,700,710,732,742,765,776,777,790,814,826,849,869,872,883,911,917,934,942,968,972,972,977,975,998,1001,1012,1022,1034,1014,
470,440,410,394,372,367,366,370,380,370,364,365,358,370,378,394,395,398,435,450,460,468,471,498,502,509,538,559,562,576,575,583,579,576,576,557,587,599,617,650,676,687,699,712,729,742,726,721,727,748,781,811,811,828,871,905,950,953,972,996,1023,1085,1091,1121,1154,1181,1194,1233,1269,1299,1299,1280,1282,1261,1242,1231,1199,1165,1135,1111,1084,1060,1026,989,975,945,904,853,822,776,730,697,671,619,598,588,568,563,570,568,560,558,565,546,559,561,582,581,574,577,587,615,615,627,643,651,648,657,646,633,645,635,665,683,700,710,732,742,765,776,777,790,814,826,849,869,872,883,911,917,934,942,968,972,972,977,975,998,1001,1012,1022,1034,1014,
470,440,410,394,372,367,366,370,380,370,364,365,358,370,378,394,395,398,435,450,460,468,471,498,502,509,538,559,562,576,575,583,579,576,576,557,587,599,617,650,676,687,699,712,729,742,726,721,727,748,781,811,811,828,871,905,950,953,972,996,1023,1085,1091,1121,1154,1181,1194,1233,1269,1299,1299,1280,1282,1261,1242,1231,1199,1165,1135,1111,1084,1060,1026,989,975,945,904,853,822,776,730,697,671,619,598,588,568,563,570,568,560,558,565,546,559,561,582,581,574,577,587,615,615,627,643,651,648,657,646,633,645,635,665,683,700,710,732,742,765,776,777,790,814,826,849,869,872,883,911,917,934,942,968,972,972,977,975,998,1001,1012,1022,1034,1014,
470,440,410,394,372,367,366,370,380,370,364,365,358,370,378,394,395,398,435,450,460,468,471,498,502,509,538,559,562,576,575,583,579,576,576,557,587,599,617,650,676,687,699,712,729,742,726,721,727,748,781,811,811,828,871,905,950,953,972,996,1023,1085,1091,1121,1154,1181,1194,1233,1269,1299,1299,1280,1282,1261,1242,1231,1199,1165,1135,1111,1084,1060,1026,989,975,945,904,853,822,776,730,697,671,619,598,588,568,563,570,568,560,558,565,546,559,561,582,581,574,577,587,615,615,627,643,651,648,657,646,633,645,635,665,683,700,710,732,742,765,776,777,790,814,826,849,869,872,883,911,917,934,942,968,972,972,977,975,998,1001,1012,1022,1034,1014,
470,440,410,394,372,367,366,370,380,370,364,365,358,370,378,394,395,398,435,450,460,468,471,498,502,509,538,559,562,576,575,583,579,576,576,557,587,599,617,650,676,687,699,712,729,742,726,721,727,748,781,811,811,828,871,905,950,953,972,996,1023,1085,1091,1121,1154,1181,1194,1233,1269,1299,1299,1280,1282,1261,1242,1231,1199,1165,1135,1111,1084,1060,1026,989,975,945,904,853,822,776,730,697,671,619,598,588,568,563,570,568,560,558,565,546,559,561,582,581,574,577,587,615,615,627,643,651,648,657,646,633,645,635,665,683,700,710,732,742,765,776,777,790,814,826,849,869,872,883,911,917,934,942,968,972,972,977,975,998,1001,1012,1022,1034,1014,
455,434,427,424,422,441,427,434,438,442,440,446,459,450,446,453,465,470,484,487,489,501,497,504,520,528,543,555,564,582,595,588,619,618,625,638,653,650,670,680,701,711,748,775,773,764,763,743,791,826,869,905,941,976,1036,1055,1110,1126,1176,1182,1161,1167,1162,1169,1158,1156,1146,1172,1170,1175,1177,1192,1193,1163,1154,1135,1107,1083,1057,1021,1030,1010,999,961,932,921,910,885,834,812,800,774,763,724,717,714,697,660,650,639,623,607,601,581,573,567,552,534,526,519,527,534,566,587,592,597,614,599,619,633,654,645,650,646,681,689,708,704,745,735,725,702,697,687,699,710,729,711,713,724,738,759,779,787,791,813,825,828,859,893,915,939,963,
456,454,451,443,448,443,432,441,433,443,455,462,458,446,445,451,455,452,449,461,459,468,467,470,464,492,500,500,513,538,534,530,549,547,579,583,588,591,604,620,621,623,646,654,651,636,639,627,633,685,724,786,856,908,961,1003,1072,1115,1167,1220,1265,1326,1344,1361,1350,1381,1395,1411,1433,1434,1452,1464,1455,1434,1432,1420,1391,1361,1341,1313,1264,1232,1181,1142,1105,1041,981,944,922,909,883,861,824,792,789,773,753,724,707,702,712,693,704,710,709,710,700,685,674,656,647,652,659,651,646,658,664,644,656,652,665,664,657,663,679,708,710,763,786,823,804,809,828,835,847,843,845,855,878,926,939,936,961,944,934,922,935,939,955,971,999,1041,1074,
456,454,451,443,448,443,432,441,433,443,455,462,458,446,445,451,455,452,449,461,459,468,467,470,464,492,500,500,513,538,534,530,549,547,579,583,588,591,604,620,621,623,646,654,651,636,639,627,633,685,724,786,856,908,961,1003,1072,1115,1167,1220,1265,1326,1344,1361,1350,1381,1395,1411,1433,1434,1452,1464,1455,1434,1432,1420,1391,1361,1341,1313,1264,1232,1181,1142,1105,1041,981,944,922,909,883,861,824,792,789,773,753,724,707,702,712,693,704,710,709,710,700,685,674,656,647,652,659,651,646,658,664,644,656,652,665,664,657,663,679,708,710,763,786,823,804,809,828,835,847,843,845,855,878,926,939,936,961,944,934,922,935,939,955,971,999,1041,1074,
456,454,451,443,448,443,432,441,433,443,455,462,458,446,445,451,455,452,449,461,459,468,467,470,464,492,500,500,513,538,534,530,549,547,579,583,588,591,604,620,621,623,646,654,651,636,639,627,633,685,724,786,856,908,961,1003,1072,1115,1167,1220,1265,1326,1344,1361,1350,1381,1395,1411,1433,1434,1452,1464,1455,1434,1432,1420,1391,1361,1341,1313,1264,1232,1181,1142,1105,1041,981,944,922,909,883,861,824,792,789,773,753,724,707,702,712,693,704,710,709,710,700,685,674,656,647,652,659,651,646,658,664,644,656,652,665,664,657,663,679,708,710,763,786,823,804,809,828,835,847,843,845,855,878,926,939,936,961,944,934,922,935,939,955,971,999,1041,1074,
456,454,451,443,448,443,432,441,433,443,455,462,458,446,445,451,455,452,449,461,459,468,467,470,464,492,500,500,513,538,534,530,549,547,579,583,588,591,604,620,621,623,646,654,651,636,639,627,633,685,724,786,856,908,961,1003,1072,1115,1167,1220,1265,1326,1344,1361,1350,1381,1395,1411,1433,1434,1452,1464,1455,1434,1432,1420,1391,1361,1341,1313,1264,1232,1181,1142,1105,1041,981,944,922,909,883,861,824,792,789,773,753,724,707,702,712,693,704,710,709,710,700,685,674,656,647,652,659,651,646,658,664,644,656,652,665,664,657,663,679,708,710,763,786,823,804,809,828,835,847,843,845,855,878,926,939,936,961,944,934,922,935,939,955,971,999,1041,1074,
511,494,481,465,455,439,436,438,429,421,419,414,419,419,418,435,435,429,435,435,455,474,488,504,526,542,555,563,579,605,609,617,642,640,644,631,624,628,626,630,612,622,625,619,627,639,639,671,693,718,756,798,844,864,905,958,1005,1042,1113,1183,1211,1241,1274,1310,1370,1377,1394,1414,1374,1318,1286,1277,1279,1293,1326,1284,1240,1225,1220,1247,1242,1245,1220,1203,1183,1150,1133,1110,1083,1051,1005,967,943,910,869,816,773,732,715,679,658,629,609,612,612,600,586,601,605,612,616,612,620,632,630,650,678,674,684,665,670,661,649,642,649,643,657,672,666,663,680,687,709,703,711,713,732,749,764,777,781,773,767,763,762,761,762,761,760,743,751,744,770,
511,494,481,465,455,439,436,438,429,421,419,414,419,419,418,435,435,429,435,435,455,474,488,504,526,542,555,563,579,605,609,617,642,640,644,631,624,628,626,630,612,622,625,619,627,639,639,671,693,718,756,798,844,864,905,958,1005,1042,1113,1183,1211,1241,1274,1310,1370,1377,1394,1414,1374,1318,1286,1277,1279,1293,1326,1284,1240,1225,1220,1247,1242,1245,1220,1203,1183,1150,1133,1110,1083,1051,1005,967,943,910,869,816,773,732,715,679,658,629,609,612,612,600,586,601,605,612,616,612,620,632,630,650,678,674,684,665,670,661,649,642,649,643,657,672,666,663,680,687,709,703,711,713,732,749,764,777,781,773,767,763,762,761,762,761,760,743,751,744,770,
511,494,481,465,455,439,436,438,429,421,419,414,419,419,418,435,435,429,435,435,455,474,488,504,526,542,555,563,579,605,609,617,642,640,644,631,624,628,626,630,612,622,625,619,627,639,639,671,693,718,756,798,844,864,905,958,1005,1042,1113,1183,1211,1241,1274,1310,1370,1377,1394,1414,1374,1318,1286,1277,1279,1293,1326,1284,1240,1225,1220,1247,1242,1245,1220,1203,1183,1150,1133,1110,1083,1051,1005,967,943,910,869,816,773,732,715,679,658,629,609,612,612,600,586,601,605,612,616,612,620,632,630,650,678,674,684,665,670,661,649,642,649,643,657,672,666,663,680,687,709,703,711,713,732,749,764,777,781,773,767,763,762,761,762,761,760,743,751,744,770,
521,522,541,529,504,509,508,495,481,475,472,477,473,488,497,502,527,552,541,570,617,636,635,635,634,653,682,703,707,713,732,745,766,760,744,753,742,724,707,719,732,748,756,740,735,701,762,809,859,912,947,1003,1050,1109,1166,1169,1182,1190,1222,1254,1246,1260,1295,1309,1313,1346,1358,1375,1384,1385,1363,1382,1371,1362,1344,1330,1308,1315,1280,1270,1241,1195,1159,1119,1092,1067,1028,953,935,920,869,813,787,774,758,753,747,734,728,698,694,689,680,672,681,666,642,638,633,636,632,630,628,641,651,687,688,699,697,685,684,684,677,696,703,716,716,726,773,810,814,853,844,856,871,888,891,894,904,912,903,896,897,902,911,947,965,955,948,951,956,971,972,
521,522,541,529,504,509,508,495,481,475,472,477,473,488,497,502,527,552,541,570,617,636,635,635,634,653,682,703,707,713,732,745,766,760,744,753,742,724,707,719,732,748,756,740,735,701,762,809,859,912,947,1003,1050,1109,1166,1169,1182,1190,1222,1254,1246,1260,1295,1309,1313,1346,1358,1375,1384,1385,1363,1382,1371,1362,1344,1330,1308,1315,1280,1270,1241,1195,1159,1119,1092,1067,1028,953,935,920,869,813,787,774,758,753,747,734,728,698,694,689,680,672,681,666,642,638,633,636,632,630,628,641,651,687,688,699,697,685,684,684,677,696,703,716,716,726,773,810,814,853,844,856,871,888,891,894,904,912,903,896,897,902,911,947,965,955,948,951,956,971,972,
484,478,474,491,497,514,524,542,546,570,579,601,587,587,601,625,671,670,690,703,708,711,731,722,739,740,754,758,785,794,777,814,818,828,844,857,842,835,822,838,833,828,827,829,828,838,842,875,911,960,993,1040,1078,1128,1174,1198,1260,1303,1343,1331,1344,1338,1323,1327,1299,1304,1298,1275,1250,1219,1233,1220,1206,1196,1168,1142,1126,1103,1073,1063,1025,975,953,922,872,837,791,749,706,687,680,653,625,606,598,591,589,574,569,569,556,575,581,590,585,576,583,587,590,598,602,596,640,648,658,655,664,684,702,715,719,730,742,744,756,756,775,779,767,787,786,798,778,758,764,775,771,749,744,742,728,744,752,747,753,762,745,745,729,725,697,690,672,
484,478,474,491,497,514,524,542,546,570,579,601,587,587,601,625,671,670,690,703,708,711,731,722,739,740,754,758,785,794,777,814,818,828,844,857,842,835,822,838,833,828,827,829,828,838,842,875,911,960,993,1040,1078,1128,1174,1198,1260,1303,1343,1331,1344,1338,1323,1327,1299,1304,1298,1275,1250,1219,1233,1220,1206,1196,1168,1142,1126,1103,1073,1063,1025,975,953,922,872,837,791,749,706,687,680,653,625,606,598,591,589,574,569,569,556,575,581,590,585,576,583,587,590,598,602,596,640,648,658,655,664,684,702,715,719,730,742,744,756,756,775,779,767,787,786,798,778,758,764,775,771,749,744,742,728,744,752,747,753,762,745,745,729,725,697,690,672,
