T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
500,485,488,495,498,499,487,475,480,497,520,544,576,577,594,633,649,694,730,767,804,826,867,885,871,869,860,837,830,825,794,770,762,771,768,747,728,699,680,694,701,734,748,750,730,742,819,878,927,971,1095,1134,1186,1237,1275,1361,1387,1400,1384,1346,1298,1272,1259,1232,1227,1188,1141,1120,1059,1058,1057,1051,1040,1016,1027,1033,1023,1012,974,945,920,906,889,886,850,836,826,809,792,801,811,800,789,757,724,707,720,701,706,695,693,676,666,649,642,637,650,657,657,661,650,636,657,658,640,636,628,612,607,591,571,573,552,555,564,556,544,525,528,530,537,562,569,574,586,578,616,648,678,719,747,789,831,920,1001,1082,1195,1311,1456,1656,1876,2126,2432,
540,549,528,521,544,552,569,575,573,589,614,617,628,645,677,666,698,693,710,721,745,721,724,735,728,748,764,755,756,764,756,736,737,739,718,682,682,669,690,707,721,764,775,757,765,744,725,781,808,858,913,938,990,1049,1083,1112,1207,1240,1273,1321,1338,1333,1312,1330,1318,1319,1341,1361,1372,1371,1389,1400,1374,1316,1292,1299,1270,1220,1167,1142,1098,1049,1010,981,940,901,890,867,838,815,809,819,796,778,766,756,756,770,769,768,737,726,691,669,674,658,666,665,677,671,670,680,660,680,659,679,697,712,725,717,698,712,704,682,678,672,681,678,672,693,718,752,778,812,812,831,883,926,970,976,962,991,1033,1052,1101,1122,1135,1161,1168,1172,1197,1206,1219,
489,483,499,508,491,482,461,455,454,459,472,478,499,524,529,528,550,579,590,605,607,622,667,695,734,748,727,754,773,820,854,864,891,904,897,913,930,925,915,927,924,900,892,867,872,890,865,853,897,963,1036,1078,1123,1150,1214,1247,1292,1349,1408,1459,1518,1521,1549,1585,1584,1605,1619,1634,1619,1607,1575,1569,1552,1570,1547,1533,1478,1467,1425,1379,1344,1331,1295,1270,1268,1282,1256,1251,1185,1141,1091,1044,983,955,925,901,860,836,797,765,745,717,703,693,692,688,685,681,696,667,671,687,678,678,666,657,661,667,644,656,655,652,650,671,649,662,667,691,689,708,716,715,715,746,784,801,820,810,825,810,821,836,850,880,894,917,943,965,1019,1001,1026,1043,1022,
492,509,508,497,496,509,519,545,557,571,588,587,601,619,648,674,708,738,796,828,843,874,916,948,991,1013,1007,1055,1038,1028,1003,1020,986,969,958,962,943,923,892,893,887,861,823,790,785,758,748,779,781,790,832,863,888,933,965,985,1011,1013,1030,1062,1072,1102,1105,1109,1123,1177,1181,1125,1120,1141,1128,1124,1091,1090,1090,1079,1074,1059,1044,1038,1062,1045,1017,1005,977,962,924,882,858,820,772,732,706,689,657,621,599,583,582,579,583,572,560,562,536,527,523,521,518,531,504,508,519,533,543,552,554,538,558,557,559,565,565,579,602,629,633,660,691,708,763,798,842,857,904,982,1043,1114,1147,1175,1202,1242,1300,1322,1389,1410,1455,1508,1533,1566,1608,1673,1759,
479,494,497,498,525,571,592,616,627,639,632,640,632,652,635,637,651,660,677,663,686,688,700,729,748,762,755,720,718,713,708,740,740,750,750,740,728,728,715,716,694,683,683,684,662,710,730,796,852,930,1004,1036,1080,1138,1183,1262,1321,1350,1377,1429,1465,1456,1440,1407,1436,1456,1470,1490,1540,1571,1576,1542,1534,1484,1453,1408,1393,1380,1387,1375,1366,1328,1301,1266,1245,1197,1188,1157,1120,1056,1013,949,934,915,898,888,860,836,841,812,822,817,805,798,781,770,768,763,770,776,775,799,780,775,779,780,753,773,775,782,785,806,831,853,865,855,843,859,879,903,905,906,881,876,861,857,850,835,804,785,801,808,819,833,839,848,862,880,897,910,912,919,908,
472,476,500,466,465,478,493,485,478,495,526,541,560,598,638,658,671,679,700,735,776,777,786,775,801,826,833,833,816,825,831,830,814,808,787,762,767,753,725,701,696,670,674,663,658,650,633,614,653,692,776,821,873,918,987,1033,1105,1168,1229,1247,1279,1280,1304,1304,1300,1345,1333,1327,1328,1310,1264,1230,1186,1134,1087,1034,1021,975,958,913,901,892,875,844,824,799,770,755,724,681,677,651,640,625,608,608,587,573,549,544,545,540,539,530,512,512,531,519,536,541,537,534,530,536,549,553,558,569,579,601,600,624,636,679,744,763,793,831,861,870,888,890,896,912,948,959,976,983,989,972,952,925,901,862,817,778,743,710,686,662,639,613,573,
472,476,500,466,465,478,493,485,478,495,526,541,560,598,638,658,671,679,700,735,776,777,786,775,801,826,833,833,816,825,831,830,814,808,787,762,767,753,725,701,696,670,674,663,658,650,633,614,653,692,776,821,873,918,987,1033,1105,1168,1229,1247,1279,1280,1304,1304,1300,1345,1333,1327,1328,1310,1264,1230,1186,1134,1087,1034,1021,975,958,913,901,892,875,844,824,799,770,755,724,681,677,651,640,625,608,608,587,573,549,544,545,540,539,530,512,512,531,519,536,541,537,534,530,536,549,553,558,569,579,601,600,624,636,679,744,763,793,831,861,870,888,890,896,912,948,959,976,983,989,972,952,925,901,862,817,778,743,710,686,662,639,613,573,
472,476,500,466,465,478,493,485,478,495,526,541,560,598,638,658,671,679,700,735,776,777,786,775,801,826,833,833,816,825,831,830,814,808,787,762,767,753,725,701,696,670,674,663,658,650,633,614,653,692,776,821,873,918,987,1033,1105,1168,1229,1247,1279,1280,1304,1304,1300,1345,1333,1327,1328,1310,1264,1230,1186,1134,1087,1034,1021,975,958,913,901,892,875,844,824,799,770,755,724,681,677,651,640,625,608,608,587,573,549,544,545,540,539,530,512,512,531,519,536,541,537,534,530,536,549,553,558,569,579,601,600,624,636,679,744,763,793,831,861,870,888,890,896,912,948,959,976,983,989,972,952,925,901,862,817,778,743,710,686,662,639,613,573,
472,476,500,466,465,478,493,485,478,495,526,541,560,598,638,658,671,679,700,735,776,777,786,775,801,826,833,833,816,825,831,830,814,808,787,762,767,753,725,701,696,670,674,663,658,650,633,614,653,692,776,821,873,918,987,1033,1105,1168,1229,1247,1279,1280,1304,1304,1300,1345,1333,1327,1328,1310,1264,1230,1186,1134,1087,1034,1021,975,958,913,901,892,875,844,824,799,770,755,724,681,677,651,640,625,608,608,587,573,549,544,545,540,539,530,512,512,531,519,536,541,537,534,530,536,549,553,558,569,579,601,600,624,636,679,744,763,793,831,861,870,888,890,896,912,948,959,976,983,989,972,952,925,901,862,817,778,743,710,686,662,639,613,573,
472,476,500,466,465,478,493,485,478,495,526,541,560,598,638,658,671,679,700,735,776,777,786,775,801,826,833,833,816,825,831,830,814,808,787,762,767,753,725,701,696,670,674,663,658,650,633,614,653,692,776,821,873,918,987,1033,1105,1168,1229,1247,1279,1280,1304,1304,1300,1345,1333,1327,1328,1310,1264,1230,1186,1134,1087,1034,1021,975,958,913,901,892,875,844,824,799,770,755,724,681,677,651,640,625,608,608,587,573,549,544,545,540,539,530,512,512,531,519,536,541,537,534,530,536,549,553,558,569,579,601,600,624,636,679,744,763,793,831,861,870,888,890,896,912,948,959,976,983,989,972,952,925,901,862,817,778,743,710,686,662,639,613,573,
505,511,535,515,539,569,583,589,639,644,655,662,679,698,718,721,726,768,796,848,869,882,883,888,900,900,892,867,849,825,794,770,766,764,758,725,702,691,677,696,678,673,649,642,584,622,655,705,736,792,850,887,917,1000,1021,1063,1122,1147,1171,1192,1202,1204,1201,1209,1225,1249,1244,1238,1242,1257,1259,1261,1285,1281,1279,1268,1237,1225,1222,1204,1175,1145,1104,1095,1056,1017,971,933,890,850,815,743,723,708,662,640,622,598,570,544,520,501,502,509,521,517,515,524,531,561,583,613,629,631,646,647,650,676,701,704,713,715,713,721,731,731,732,736,746,767,781,818,807,808,845,854,859,879,895,915,927,980,1014,985,1020,1043,1053,1040,1028,1022,1034,1026,999,
495,507,501,498,491,508,511,512,517,529,535,531,538,559,611,633,673,698,753,744,779,799,837,836,853,863,915,929,950,956,958,958,950,943,962,975,982,969,959,932,904,851,812,781,790,786,785,763,744,739,822,906,997,1093,1173,1219,1303,1354,1406,1470,1541,1617,1658,1697,1728,1732,1747,1749,1764,1741,1692,1696,1673,1657,1607,1579,1546,1496,1421,1392,1362,1297,1203,1131,1079,1021,958,931,892,868,830,807,765,725,690,674,664,662,652,650,640,646,650,657,640,624,618,630,642,635,627,637,677,708,703,715,718,725,726,711,718,724,746,765,792,827,887,908,903,939,951,976,972,997,966,944,918,939,964,985,992,1050,1088,1101,1137,1147,1184,1216,1250,1281,1304,1352,1400,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
