T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
435,437,452,465,477,490,529,548,574,603,632,640,671,681,713,746,781,793,812,840,864,888,926,976,1009,1044,1101,1154,1163,1172,1192,1215,1212,1199,1199,1208,1200,1177,1166,1162,1183,1183,1188,1191,1166,1136,1121,1109,1177,1274,1393,1492,1602,1694,1776,1859,1904,1974,2051,2105,2187,2211,2217,2246,2206,2145,2099,2069,1960,1864,1782,1691,1602,1521,1438,1364,1315,1283,1215,1150,1115,1069,1024,979,926,871,848,839,827,824,801,782,771,769,789,781,784,804,817,822,822,837,889,929,978,992,1038,1061,1069,1061,1069,1096,1108,1109,1121,1143,1117,1137,1144,1176,1182,1147,1156,1172,1189,1182,1177,1186,1204,1241,1278,1319,1323,1307,1284,1265,1232,1239,1232,1216,1176,1150,1156,1117,1118,1148,1156,1170,1195,1212,1292,1344,1438,
435,437,452,465,477,490,529,548,574,603,632,640,671,681,713,746,781,793,812,840,864,888,926,976,1009,1044,1101,1154,1163,1172,1192,1215,1212,1199,1199,1208,1200,1177,1166,1162,1183,1183,1188,1191,1166,1136,1121,1109,1177,1274,1393,1492,1602,1694,1776,1859,1904,1974,2051,2105,2187,2211,2217,2246,2206,2145,2099,2069,1960,1864,1782,1691,1602,1521,1438,1364,1315,1283,1215,1150,1115,1069,1024,979,926,871,848,839,827,824,801,782,771,769,789,781,784,804,817,822,822,837,889,929,978,992,1038,1061,1069,1061,1069,1096,1108,1109,1121,1143,1117,1137,1144,1176,1182,1147,1156,1172,1189,1182,1177,1186,1204,1241,1278,1319,1323,1307,1284,1265,1232,1239,1232,1216,1176,1150,1156,1117,1118,1148,1156,1170,1195,1212,1292,1344,1438,
435,437,452,465,477,490,529,548,574,603,632,640,671,681,713,746,781,793,812,840,864,888,926,976,1009,1044,1101,1154,1163,1172,1192,1215,1212,1199,1199,1208,1200,1177,1166,1162,1183,1183,1188,1191,1166,1136,1121,1109,1177,1274,1393,1492,1602,1694,1776,1859,1904,1974,2051,2105,2187,2211,2217,2246,2206,2145,2099,2069,1960,1864,1782,1691,1602,1521,1438,1364,1315,1283,1215,1150,1115,1069,1024,979,926,871,848,839,827,824,801,782,771,769,789,781,784,804,817,822,822,837,889,929,978,992,1038,1061,1069,1061,1069,1096,1108,1109,1121,1143,1117,1137,1144,1176,1182,1147,1156,1172,1189,1182,1177,1186,1204,1241,1278,1319,1323,1307,1284,1265,1232,1239,1232,1216,1176,1150,1156,1117,1118,1148,1156,1170,1195,1212,1292,1344,1438,
435,437,452,465,477,490,529,548,574,603,632,640,671,681,713,746,781,793,812,840,864,888,926,976,1009,1044,1101,1154,1163,1172,1192,1215,1212,1199,1199,1208,1200,1177,1166,1162,1183,1183,1188,1191,1166,1136,1121,1109,1177,1274,1393,1492,1602,1694,1776,1859,1904,1974,2051,2105,2187,2211,2217,2246,2206,2145,2099,2069,1960,1864,1782,1691,1602,1521,1438,1364,1315,1283,1215,1150,1115,1069,1024,979,926,871,848,839,827,824,801,782,771,769,789,781,784,804,817,822,822,837,889,929,978,992,1038,1061,1069,1061,1069,1096,1108,1109,1121,1143,1117,1137,1144,1176,1182,1147,1156,1172,1189,1182,1177,1186,1204,1241,1278,1319,1323,1307,1284,1265,1232,1239,1232,1216,1176,1150,1156,1117,1118,1148,1156,1170,1195,1212,1292,1344,1438,
435,437,452,465,477,490,529,548,574,603,632,640,671,681,713,746,781,793,812,840,864,888,926,976,1009,1044,1101,1154,1163,1172,1192,1215,1212,1199,1199,1208,1200,1177,1166,1162,1183,1183,1188,1191,1166,1136,1121,1109,1177,1274,1393,1492,1602,1694,1776,1859,1904,1974,2051,2105,2187,2211,2217,2246,2206,2145,2099,2069,1960,1864,1782,1691,1602,1521,1438,1364,1315,1283,1215,1150,1115,1069,1024,979,926,871,848,839,827,824,801,782,771,769,789,781,784,804,817,822,822,837,889,929,978,992,1038,1061,1069,1061,1069,1096,1108,1109,1121,1143,1117,1137,1144,1176,1182,1147,1156,1172,1189,1182,1177,1186,1204,1241,1278,1319,1323,1307,1284,1265,1232,1239,1232,1216,1176,1150,1156,1117,1118,1148,1156,1170,1195,1212,1292,1344,1438,
435,437,452,465,477,490,529,548,574,603,632,640,671,681,713,746,781,793,812,840,864,888,926,976,1009,1044,1101,1154,1163,1172,1192,1215,1212,1199,1199,1208,1200,1177,1166,1162,1183,1183,1188,1191,1166,1136,1121,1109,1177,1274,1393,1492,1602,1694,1776,1859,1904,1974,2051,2105,2187,2211,2217,2246,2206,2145,2099,2069,1960,1864,1782,1691,1602,1521,1438,1364,1315,1283,1215,1150,1115,1069,1024,979,926,871,848,839,827,824,801,782,771,769,789,781,784,804,817,822,822,837,889,929,978,992,1038,1061,1069,1061,1069,1096,1108,1109,1121,1143,1117,1137,1144,1176,1182,1147,1156,1172,1189,1182,1177,1186,1204,1241,1278,1319,1323,1307,1284,1265,1232,1239,1232,1216,1176,1150,1156,1117,1118,1148,1156,1170,1195,1212,1292,1344,1438,
462,464,486,520,544,565,578,575,597,633,653,699,709,721,751,750,779,798,812,804,826,860,871,901,942,950,961,972,988,1003,1007,1026,1070,1083,1068,1090,1100,1114,1124,1109,1087,1058,1031,1015,1000,1015,1030,1012,1000,996,1087,1156,1215,1294,1376,1458,1496,1572,1627,1673,1713,1764,1817,1819,1819,1814,1802,1740,1662,1572,1496,1396,1320,1232,1207,1137,1103,1065,1047,1012,981,924,857,799,773,751,719,707,679,677,690,694,688,700,707,683,699,695,703,695,703,724,745,749,764,785,800,818,845,860,889,910,947,970,1019,1042,1050,1057,1050,1057,1051,1027,1050,1045,1045,1035,1031,1037,1050,1035,1038,1041,1021,1010,1014,1000,1017,1015,1025,1019,1032,1042,1082,1113,1132,1153,1177,1194,1205,1250,1245,1256,1317,
462,464,486,520,544,565,578,575,597,633,653,699,709,721,751,750,779,798,812,804,826,860,871,901,942,950,961,972,988,1003,1007,1026,1070,1083,1068,1090,1100,1114,1124,1109,1087,1058,1031,1015,1000,1015,1030,1012,1000,996,1087,1156,1215,1294,1376,1458,1496,1572,1627,1673,1713,1764,1817,1819,1819,1814,1802,1740,1662,1572,1496,1396,1320,1232,1207,1137,1103,1065,1047,1012,981,924,857,799,773,751,719,707,679,677,690,694,688,700,707,683,699,695,703,695,703,724,745,749,764,785,800,818,845,860,889,910,947,970,1019,1042,1050,1057,1050,1057,1051,1027,1050,1045,1045,1035,1031,1037,1050,1035,1038,1041,1021,1010,1014,1000,1017,1015,1025,1019,1032,1042,1082,1113,1132,1153,1177,1194,1205,1250,1245,1256,1317,
455,463,463,471,477,488,504,524,544,578,599,609,619,629,610,650,677,725,771,878,911,932,953,976,1007,1002,1012,1016,1038,1025,1003,1002,996,997,988,995,993,982,999,1006,1019,1029,1052,1053,1024,985,968,944,1002,1080,1160,1245,1335,1430,1520,1559,1658,1715,1742,1780,1852,1887,1878,1823,1780,1728,1663,1571,1507,1452,1389,1332,1283,1233,1179,1154,1141,1146,1138,1127,1079,1060,1041,996,969,931,903,875,834,786,744,725,732,710,704,678,676,663,683,673,687,701,706,718,704,720,741,764,764,784,809,859,867,886,892,878,865,862,876,910,939,978,1004,1023,1041,1067,1053,1043,1050,1041,1056,1076,1086,1103,1117,1134,1114,1091,1067,1010,957,942,973,986,1020,1055,1068,1069,1131,1198,1213,1267,1342,
455,463,463,471,477,488,504,524,544,578,599,609,619,629,610,650,677,725,771,878,911,932,953,976,1007,1002,1012,1016,1038,1025,1003,1002,996,997,988,995,993,982,999,1006,1019,1029,1052,1053,1024,985,968,944,1002,1080,1160,1245,1335,1430,1520,1559,1658,1715,1742,1780,1852,1887,1878,1823,1780,1728,1663,1571,1507,1452,1389,1332,1283,1233,1179,1154,1141,1146,1138,1127,1079,1060,1041,996,969,931,903,875,834,786,744,725,732,710,704,678,676,663,683,673,687,701,706,718,704,720,741,764,764,784,809,859,867,886,892,878,865,862,876,910,939,978,1004,1023,1041,1067,1053,1043,1050,1041,1056,1076,1086,1103,1117,1134,1114,1091,1067,1010,957,942,973,986,1020,1055,1068,1069,1131,1198,1213,1267,1342,
455,463,463,471,477,488,504,524,544,578,599,609,619,629,610,650,677,725,771,878,911,932,953,976,1007,1002,1012,1016,1038,1025,1003,1002,996,997,988,995,993,982,999,1006,1019,1029,1052,1053,1024,985,968,944,1002,1080,1160,1245,1335,1430,1520,1559,1658,1715,1742,1780,1852,1887,1878,1823,1780,1728,1663,1571,1507,1452,1389,1332,1283,1233,1179,1154,1141,1146,1138,1127,1079,1060,1041,996,969,931,903,875,834,786,744,725,732,710,704,678,676,663,683,673,687,701,706,718,704,720,741,764,764,784,809,859,867,886,892,878,865,862,876,910,939,978,1004,1023,1041,1067,1053,1043,1050,1041,1056,1076,1086,1103,1117,1134,1114,1091,1067,1010,957,942,973,986,1020,1055,1068,1069,1131,1198,1213,1267,1342,
471,462,470,465,480,481,511,536,576,615,659,690,743,777,820,872,932,965,1003,1063,1096,1125,1146,1137,1136,1125,1099,1085,1090,1092,1065,1076,1072,1092,1120,1131,1127,1113,1111,1123,1114,1119,1090,1069,1075,1051,1042,1037,1033,1055,1050,1056,1149,1288,1403,1534,1693,1806,1904,1995,2070,2136,2181,2234,2297,2333,2306,2230,2131,2003,1874,1690,1537,1401,1319,1264,1221,1151,1116,1062,1040,1007,941,905,857,823,791,781,754,748,756,738,738,739,768,786,815,857,899,923,947,972,945,942,956,953,942,969,984,1017,1018,1054,1063,1081,1113,1087,1090,1088,1105,1149,1166,1161,1185,1154,1136,1107,1083,1092,1131,1131,1126,1101,1079,1072,1082,1112,1111,1151,1163,1187,1196,1210,1225,1210,1233,1269,1294,1361,1431,1428,1448,1435,1428,
477,468,442,438,429,441,455,463,495,510,536,564,612,641,655,709,739,777,808,868,907,932,962,973,993,1024,1026,1016,1015,996,969,941,923,904,930,923,961,971,987,1006,1006,1004,1008,994,968,968,970,949,918,980,1047,1108,1146,1197,1266,1332,1385,1458,1549,1559,1586,1649,1669,1664,1645,1575,1517,1459,1404,1361,1271,1190,1143,1108,1088,1074,1035,995,974,966,953,949,932,892,882,855,829,808,778,742,709,683,655,635,632,637,633,636,646,672,657,679,681,695,710,670,687,711,748,750,804,837,888,906,912,943,976,984,971,961,972,963,946,947,942,950,947,928,909,877,864,878,848,846,851,875,860,878,892,919,917,941,982,1026,1036,1060,1101,1158,1165,1219,1266,1357,1438,
477,468,442,438,429,441,455,463,495,510,536,564,612,641,655,709,739,777,808,868,907,932,962,973,993,1024,1026,1016,1015,996,969,941,923,904,930,923,961,971,987,1006,1006,1004,1008,994,968,968,970,949,918,980,1047,1108,1146,1197,1266,1332,1385,1458,1549,1559,1586,1649,1669,1664,1645,1575,1517,1459,1404,1361,1271,1190,1143,1108,1088,1074,1035,995,974,966,953,949,932,892,882,855,829,808,778,742,709,683,655,635,632,637,633,636,646,672,657,679,681,695,710,670,687,711,748,750,804,837,888,906,912,943,976,984,971,961,972,963,946,947,942,950,947,928,909,877,864,878,848,846,851,875,860,878,892,919,917,941,982,1026,1036,1060,1101,1158,1165,1219,1266,1357,1438,
477,468,442,438,429,441,455,463,495,510,536,564,612,641,655,709,739,777,808,868,907,932,962,973,993,1024,1026,1016,1015,996,969,941,923,904,930,923,961,971,987,1006,1006,1004,1008,994,968,968,970,949,918,980,1047,1108,1146,1197,1266,1332,1385,1458,1549,1559,1586,1649,1669,1664,1645,1575,1517,1459,1404,1361,1271,1190,1143,1108,1088,1074,1035,995,974,966,953,949,932,892,882,855,829,808,778,742,709,683,655,635,632,637,633,636,646,672,657,679,681,695,710,670,687,711,748,750,804,837,888,906,912,943,976,984,971,961,972,963,946,947,942,950,947,928,909,877,864,878,848,846,851,875,860,878,892,919,917,941,982,1026,1036,1060,1101,1158,1165,1219,1266,1357,1438,
477,468,442,438,429,441,455,463,495,510,536,564,612,641,655,709,739,777,808,868,907,932,962,973,993,1024,1026,1016,1015,996,969,941,923,904,930,923,961,971,987,1006,1006,1004,1008,994,968,968,970,949,918,980,1047,1108,1146,1197,1266,1332,1385,1458,1549,1559,1586,1649,1669,1664,1645,1575,1517,1459,1404,1361,1271,1190,1143,1108,1088,1074,1035,995,974,966,953,949,932,892,882,855,829,808,778,742,709,683,655,635,632,637,633,636,646,672,657,679,681,695,710,670,687,711,748,750,804,837,888,906,912,943,976,984,971,961,972,963,946,947,942,950,947,928,909,877,864,878,848,846,851,875,860,878,892,919,917,941,982,1026,1036,1060,1101,1158,1165,1219,1266,1357,1438,
477,468,442,438,429,441,455,463,495,510,536,564,612,641,655,709,739,777,808,868,907,932,962,973,993,1024,1026,1016,1015,996,969,941,923,904,930,923,961,971,987,1006,1006,1004,1008,994,968,968,970,949,918,980,1047,1108,1146,1197,1266,1332,1385,1458,1549,1559,1586,1649,1669,1664,1645,1575,1517,1459,1404,1361,1271,1190,1143,1108,1088,1074,1035,995,974,966,953,949,932,892,882,855,829,808,778,742,709,683,655,635,632,637,633,636,646,672,657,679,681,695,710,670,687,711,748,750,804,837,888,906,912,943,976,984,971,961,972,963,946,947,942,950,947,928,909,877,864,878,848,846,851,875,860,878,892,919,917,941,982,1026,1036,1060,1101,1158,1165,1219,1266,1357,1438,
477,468,442,438,429,441,455,463,495,510,536,564,612,641,655,709,739,777,808,868,907,932,962,973,993,1024,1026,1016,1015,996,969,941,923,904,930,923,961,971,987,1006,1006,1004,1008,994,968,968,970,949,918,980,1047,1108,1146,1197,1266,1332,1385,1458,1549,1559,1586,1649,1669,1664,1645,1575,1517,1459,1404,1361,1271,1190,1143,1108,1088,1074,1035,995,974,966,953,949,932,892,882,855,829,808,778,742,709,683,655,635,632,637,633,636,646,672,657,679,681,695,710,670,687,711,748,750,804,837,888,906,912,943,976,984,971,961,972,963,946,947,942,950,947,928,909,877,864,878,848,846,851,875,860,878,892,919,917,941,982,1026,1036,1060,1101,1158,1165,1219,1266,1357,1438,
477,468,442,438,429,441,455,463,495,510,536,564,612,641,655,709,739,777,808,868,907,932,962,973,993,1024,1026,1016,1015,996,969,941,923,904,930,923,961,971,987,1006,1006,1004,1008,994,968,968,970,949,918,980,1047,1108,1146,1197,1266,1332,1385,1458,1549,1559,1586,1649,1669,1664,1645,1575,1517,1459,1404,1361,1271,1190,1143,1108,1088,1074,1035,995,974,966,953,949,932,892,882,855,829,808,778,742,709,683,655,635,632,637,633,636,646,672,657,679,681,695,710,670,687,711,748,750,804,837,888,906,912,943,976,984,971,961,972,963,946,947,942,950,947,928,909,877,864,878,848,846,851,875,860,878,892,919,917,941,982,1026,1036,1060,1101,1158,1165,1219,1266,1357,1438,
477,468,442,438,429,441,455,463,495,510,536,564,612,641,655,709,739,777,808,868,907,932,962,973,993,1024,1026,1016,1015,996,969,941,923,904,930,923,961,971,987,1006,1006,1004,1008,994,968,968,970,949,918,980,1047,1108,1146,1197,1266,1332,1385,1458,1549,1559,1586,1649,1669,1664,1645,1575,1517,1459,1404,1361,1271,1190,1143,1108,1088,1074,1035,995,974,966,953,949,932,892,882,855,829,808,778,742,709,683,655,635,632,637,633,636,646,672,657,679,681,695,710,670,687,711,748,750,804,837,888,906,912,943,976,984,971,961,972,963,946,947,942,950,947,928,909,877,864,878,848,846,851,875,860,878,892,919,917,941,982,1026,1036,1060,1101,1158,1165,1219,1266,1357,1438,
492,466,471,480,485,494,504,529,536,546,564,594,631,688,710,750,780,806,830,856,848,892,937,981,1016,1035,1051,1077,1085,1096,1100,1087,1085,1072,1068,1042,1036,990,953,936,910,902,885,860,837,887,954,1028,1089,1160,1272,1343,1413,1521,1650,1741,1805,1844,1996,2015,2019,2043,2044,2030,2011,1949,1925,1863,1820,1736,1727,1717,1661,1602,1577,1514,1452,1404,1363,1354,1330,1249,1196,1156,1086,1029,977,911,867,803,754,710,685,633,602,605,597,576,567,582,568,592,629,645,683,703,734,776,797,848,857,852,843,872,875,874,893,931,948,941,942,962,968,999,1038,1050,1082,1100,1144,1157,1140,1139,1161,1182,1162,1151,1123,1084,1069,1030,1006,999,993,1052,1105,1177,1243,1349,1444,1544,1667,1760,1908,
511,510,503,516,531,534,542,551,579,602,631,654,663,705,741,752,768,794,827,869,909,925,942,947,931,936,938,985,1023,1067,1090,1115,1155,1173,1158,1171,1193,1184,1186,1143,1110,1090,1044,1004,963,1010,1046,1073,1136,1199,1285,1343,1425,1497,1609,1697,1757,1829,1879,1902,1903,1875,1835,1764,1763,1772,1762,1687,1659,1627,1555,1505,1463,1433,1396,1367,1324,1309,1308,1320,1299,1264,1236,1189,1144,1076,1037,980,931,890,863,841,808,808,752,732,732,741,753,775,806,843,877,891,867,874,872,844,842,865,864,906,947,949,950,951,952,956,954,974,990,995,992,1048,1056,1067,1074,1103,1128,1119,1123,1129,1142,1148,1163,1156,1190,1174,1161,1175,1189,1195,1200,1198,1220,1247,1240,1255,1243,1266,1339,1369,1407,
