T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
534,521,523,535,554,580,591,623,665,677,703,758,779,783,801,842,858,928,960,986,1024,1041,1023,1063,1071,1112,1135,1132,1125,1109,1097,1070,1048,1045,1053,1049,1047,1025,1016,1010,1037,1074,1053,1040,1005,1022,997,993,971,998,1076,1173,1254,1294,1360,1419,1489,1526,1589,1684,1726,1709,1716,1755,1804,1850,1863,1841,1784,1744,1670,1633,1539,1383,1299,1249,1198,1204,1156,1124,1056,995,995,983,980,975,945,970,946,940,927,885,864,826,801,774,794,805,770,771,796,856,882,896,898,896,965,949,922,895,958,997,996,1002,1000,1004,1021,1035,1016,1044,1061,1073,1066,1046,1049,1011,1021,1053,1085,1082,1083,1105,1100,1119,1143,1165,1217,1279,1306,1304,1340,1350,1356,1383,1374,1420,1436,1463,1496,1543,1614,1648,1716,
544,535,533,534,536,562,565,592,626,652,713,761,823,841,870,892,922,962,997,1069,1086,1092,1130,1163,1180,1160,1187,1223,1272,1261,1245,1235,1224,1238,1222,1207,1192,1167,1112,1116,1132,1104,1092,1087,1093,1050,1013,988,950,937,1034,1159,1286,1373,1537,1651,1793,1823,1879,1912,1978,2025,2056,2068,2102,2100,2084,2022,1972,1895,1844,1741,1655,1578,1503,1480,1412,1389,1337,1283,1207,1160,1123,1055,980,919,873,850,832,807,784,790,783,766,744,693,685,669,708,750,759,795,811,852,900,909,910,887,869,879,889,909,910,935,980,1023,1014,1037,1064,1099,1139,1175,1205,1182,1227,1178,1176,1146,1152,1162,1194,1230,1214,1228,1180,1166,1185,1143,1162,1161,1178,1237,1232,1258,1275,1304,1261,1249,1195,1121,1051,1005,947,
544,535,533,534,536,562,565,592,626,652,713,761,823,841,870,892,922,962,997,1069,1086,1092,1130,1163,1180,1160,1187,1223,1272,1261,1245,1235,1224,1238,1222,1207,1192,1167,1112,1116,1132,1104,1092,1087,1093,1050,1013,988,950,937,1034,1159,1286,1373,1537,1651,1793,1823,1879,1912,1978,2025,2056,2068,2102,2100,2084,2022,1972,1895,1844,1741,1655,1578,1503,1480,1412,1389,1337,1283,1207,1160,1123,1055,980,919,873,850,832,807,784,790,783,766,744,693,685,669,708,750,759,795,811,852,900,909,910,887,869,879,889,909,910,935,980,1023,1014,1037,1064,1099,1139,1175,1205,1182,1227,1178,1176,1146,1152,1162,1194,1230,1214,1228,1180,1166,1185,1143,1162,1161,1178,1237,1232,1258,1275,1304,1261,1249,1195,1121,1051,1005,947,
544,535,533,534,536,562,565,592,626,652,713,761,823,841,870,892,922,962,997,1069,1086,1092,1130,1163,1180,1160,1187,1223,1272,1261,1245,1235,1224,1238,1222,1207,1192,1167,1112,1116,1132,1104,1092,1087,1093,1050,1013,988,950,937,1034,1159,1286,1373,1537,1651,1793,1823,1879,1912,1978,2025,2056,2068,2102,2100,2084,2022,1972,1895,1844,1741,1655,1578,1503,1480,1412,1389,1337,1283,1207,1160,1123,1055,980,919,873,850,832,807,784,790,783,766,744,693,685,669,708,750,759,795,811,852,900,909,910,887,869,879,889,909,910,935,980,1023,1014,1037,1064,1099,1139,1175,1205,1182,1227,1178,1176,1146,1152,1162,1194,1230,1214,1228,1180,1166,1185,1143,1162,1161,1178,1237,1232,1258,1275,1304,1261,1249,1195,1121,1051,1005,947,
487,486,484,495,516,542,590,611,623,670,706,721,774,826,837,871,882,934,970,994,1015,1035,1042,1073,1133,1179,1221,1275,1274,1251,1243,1244,1248,1183,1133,1067,1028,1029,1019,997,1004,1049,1077,1066,1075,1092,1129,1107,1145,1230,1252,1319,1449,1545,1665,1749,1842,1889,1972,2032,2126,2151,2109,2038,1982,1927,1917,1894,1785,1694,1573,1440,1344,1238,1184,1112,1118,1083,1083,1131,1125,1142,1159,1131,1106,1072,1023,978,910,913,881,853,815,794,765,764,777,754,764,771,785,773,771,769,804,871,890,952,970,993,1038,1075,1103,1174,1213,1261,1260,1256,1232,1168,1165,1136,1133,1108,1125,1129,1131,1116,1127,1135,1124,1135,1121,1113,1104,1086,1066,1081,1089,1099,1074,1075,1058,1038,1058,1126,1250,1311,1405,1557,1689,1812,1973,
460,454,461,464,478,498,523,542,565,580,604,617,661,685,706,738,779,839,875,957,1002,1053,1105,1132,1190,1225,1259,1292,1264,1246,1262,1263,1219,1186,1160,1108,1103,1076,1076,1073,1054,1057,1116,1124,1108,1092,1059,1115,1200,1232,1321,1399,1511,1565,1641,1760,1842,1929,2072,2142,2197,2186,2167,2132,2113,2155,2083,1958,1838,1715,1579,1457,1382,1329,1302,1276,1253,1184,1111,1094,1064,1008,1006,1024,1005,999,984,1010,963,946,939,933,920,884,877,855,845,805,797,753,737,730,710,728,721,736,733,758,754,757,772,798,797,785,827,866,913,943,1008,1060,1052,1059,1063,1044,1010,981,965,961,945,886,885,883,874,882,881,906,954,979,1013,1075,1104,1125,1143,1167,1214,1252,1309,1328,1357,1395,1459,1455,1517,
460,454,461,464,478,498,523,542,565,580,604,617,661,685,706,738,779,839,875,957,1002,1053,1105,1132,1190,1225,1259,1292,1264,1246,1262,1263,1219,1186,1160,1108,1103,1076,1076,1073,1054,1057,1116,1124,1108,1092,1059,1115,1200,1232,1321,1399,1511,1565,1641,1760,1842,1929,2072,2142,2197,2186,2167,2132,2113,2155,2083,1958,1838,1715,1579,1457,1382,1329,1302,1276,1253,1184,1111,1094,1064,1008,1006,1024,1005,999,984,1010,963,946,939,933,920,884,877,855,845,805,797,753,737,730,710,728,721,736,733,758,754,757,772,798,797,785,827,866,913,943,1008,1060,1052,1059,1063,1044,1010,981,965,961,945,886,885,883,874,882,881,906,954,979,1013,1075,1104,1125,1143,1167,1214,1252,1309,1328,1357,1395,1459,1455,1517,
474,479,483,499,514,520,512,526,542,554,597,660,709,771,801,849,868,890,935,975,1002,1011,1025,1037,1011,991,1000,1037,1045,1050,1045,1052,1044,1021,1050,1034,1050,1063,1062,1067,1102,1140,1148,1159,1206,1235,1257,1273,1327,1346,1343,1320,1321,1401,1482,1619,1740,1797,1879,1951,2067,2105,2147,2154,2124,2040,1977,1856,1716,1588,1475,1394,1315,1249,1202,1162,1130,1072,1034,1012,993,981,957,952,932,885,851,846,847,863,899,918,900,879,857,858,810,775,769,761,765,762,780,774,784,787,798,786,802,801,825,844,845,830,855,841,859,892,939,984,1042,1102,1150,1178,1241,1255,1271,1221,1195,1150,1137,1082,1032,1030,976,932,923,931,933,934,937,979,1009,1030,1065,1072,1132,1199,1305,1371,1445,1576,1655,
474,479,483,499,514,520,512,526,542,554,597,660,709,771,801,849,868,890,935,975,1002,1011,1025,1037,1011,991,1000,1037,1045,1050,1045,1052,1044,1021,1050,1034,1050,1063,1062,1067,1102,1140,1148,1159,1206,1235,1257,1273,1327,1346,1343,1320,1321,1401,1482,1619,1740,1797,1879,1951,2067,2105,2147,2154,2124,2040,1977,1856,1716,1588,1475,1394,1315,1249,1202,1162,1130,1072,1034,1012,993,981,957,952,932,885,851,846,847,863,899,918,900,879,857,858,810,775,769,761,765,762,780,774,784,787,798,786,802,801,825,844,845,830,855,841,859,892,939,984,1042,1102,1150,1178,1241,1255,1271,1221,1195,1150,1137,1082,1032,1030,976,932,923,931,933,934,937,979,1009,1030,1065,1072,1132,1199,1305,1371,1445,1576,1655,
536,533,516,520,531,530,538,563,573,583,615,632,670,688,712,711,740,767,785,838,876,958,1014,1032,1045,1046,1059,1054,1054,1027,1008,980,959,935,920,919,879,888,888,901,922,926,950,944,939,899,869,850,913,1003,1077,1186,1301,1363,1507,1581,1663,1762,1843,1909,1988,2019,2088,2079,2063,2060,1979,1890,1813,1694,1579,1465,1374,1311,1251,1217,1186,1197,1156,1125,1089,1033,955,940,889,888,824,815,800,767,755,723,699,668,674,668,685,701,667,680,692,702,702,693,669,678,704,741,788,847,873,918,933,941,967,1056,1088,1094,1129,1143,1175,1155,1124,1110,1155,1151,1135,1113,1122,1108,1102,1053,1011,998,954,916,895,902,909,923,956,964,991,1000,1002,1059,1082,1090,1125,1130,1121,1082,1015,
536,533,516,520,531,530,538,563,573,583,615,632,670,688,712,711,740,767,785,838,876,958,1014,1032,1045,1046,1059,1054,1054,1027,1008,980,959,935,920,919,879,888,888,901,922,926,950,944,939,899,869,850,913,1003,1077,1186,1301,1363,1507,1581,1663,1762,1843,1909,1988,2019,2088,2079,2063,2060,1979,1890,1813,1694,1579,1465,1374,1311,1251,1217,1186,1197,1156,1125,1089,1033,955,940,889,888,824,815,800,767,755,723,699,668,674,668,685,701,667,680,692,702,702,693,669,678,704,741,788,847,873,918,933,941,967,1056,1088,1094,1129,1143,1175,1155,1124,1110,1155,1151,1135,1113,1122,1108,1102,1053,1011,998,954,916,895,902,909,923,956,964,991,1000,1002,1059,1082,1090,1125,1130,1121,1082,1015,
536,533,516,520,531,530,538,563,573,583,615,632,670,688,712,711,740,767,785,838,876,958,1014,1032,1045,1046,1059,1054,1054,1027,1008,980,959,935,920,919,879,888,888,901,922,926,950,944,939,899,869,850,913,1003,1077,1186,1301,1363,1507,1581,1663,1762,1843,1909,1988,2019,2088,2079,2063,2060,1979,1890,1813,1694,1579,1465,1374,1311,1251,1217,1186,1197,1156,1125,1089,1033,955,940,889,888,824,815,800,767,755,723,699,668,674,668,685,701,667,680,692,702,702,693,669,678,704,741,788,847,873,918,933,941,967,1056,1088,1094,1129,1143,1175,1155,1124,1110,1155,1151,1135,1113,1122,1108,1102,1053,1011,998,954,916,895,902,909,923,956,964,991,1000,1002,1059,1082,1090,1125,1130,1121,1082,1015,
529,541,524,535,538,575,610,647,659,699,717,762,782,823,861,863,910,934,950,976,959,1003,1016,1011,1037,1097,1109,1165,1189,1217,1230,1287,1281,1270,1240,1229,1208,1211,1258,1255,1191,1214,1203,1180,1126,1113,1108,1041,1016,1023,1088,1204,1275,1322,1399,1511,1628,1700,1868,1989,2040,2035,2017,1988,1930,1939,1904,1862,1809,1801,1761,1694,1587,1487,1410,1371,1321,1237,1166,1123,1079,1034,977,942,925,891,885,892,880,842,814,807,812,784,745,745,714,728,748,774,764,753,753,744,764,760,750,759,763,765,807,863,888,940,951,969,984,1011,1049,1106,1111,1134,1146,1101,1096,1082,1053,1043,1025,999,956,937,953,940,940,980,989,967,970,970,990,977,975,940,984,967,1012,1020,1019,1057,1118,1145,1177,
529,541,524,535,538,575,610,647,659,699,717,762,782,823,861,863,910,934,950,976,959,1003,1016,1011,1037,1097,1109,1165,1189,1217,1230,1287,1281,1270,1240,1229,1208,1211,1258,1255,1191,1214,1203,1180,1126,1113,1108,1041,1016,1023,1088,1204,1275,1322,1399,1511,1628,1700,1868,1989,2040,2035,2017,1988,1930,1939,1904,1862,1809,1801,1761,1694,1587,1487,1410,1371,1321,1237,1166,1123,1079,1034,977,942,925,891,885,892,880,842,814,807,812,784,745,745,714,728,748,774,764,753,753,744,764,760,750,759,763,765,807,863,888,940,951,969,984,1011,1049,1106,1111,1134,1146,1101,1096,1082,1053,1043,1025,999,956,937,953,940,940,980,989,967,970,970,990,977,975,940,984,967,1012,1020,1019,1057,1118,1145,1177,
529,541,524,535,538,575,610,647,659,699,717,762,782,823,861,863,910,934,950,976,959,1003,1016,1011,1037,1097,1109,1165,1189,1217,1230,1287,1281,1270,1240,1229,1208,1211,1258,1255,1191,1214,1203,1180,1126,1113,1108,1041,1016,1023,1088,1204,1275,1322,1399,1511,1628,1700,1868,1989,2040,2035,2017,1988,1930,1939,1904,1862,1809,1801,1761,1694,1587,1487,1410,1371,1321,1237,1166,1123,1079,1034,977,942,925,891,885,892,880,842,814,807,812,784,745,745,714,728,748,774,764,753,753,744,764,760,750,759,763,765,807,863,888,940,951,969,984,1011,1049,1106,1111,1134,1146,1101,1096,1082,1053,1043,1025,999,956,937,953,940,940,980,989,967,970,970,990,977,975,940,984,967,1012,1020,1019,1057,1118,1145,1177,
529,541,524,535,538,575,610,647,659,699,717,762,782,823,861,863,910,934,950,976,959,1003,1016,1011,1037,1097,1109,1165,1189,1217,1230,1287,1281,1270,1240,1229,1208,1211,1258,1255,1191,1214,1203,1180,1126,1113,1108,1041,1016,1023,1088,1204,1275,1322,1399,1511,1628,1700,1868,1989,2040,2035,2017,1988,1930,1939,1904,1862,1809,1801,1761,1694,1587,1487,1410,1371,1321,1237,1166,1123,1079,1034,977,942,925,891,885,892,880,842,814,807,812,784,745,745,714,728,748,774,764,753,753,744,764,760,750,759,763,765,807,863,888,940,951,969,984,1011,1049,1106,1111,1134,1146,1101,1096,1082,1053,1043,1025,999,956,937,953,940,940,980,989,967,970,970,990,977,975,940,984,967,1012,1020,1019,1057,1118,1145,1177,
529,541,524,535,538,575,610,647,659,699,717,762,782,823,861,863,910,934,950,976,959,1003,1016,1011,1037,1097,1109,1165,1189,1217,1230,1287,1281,1270,1240,1229,1208,1211,1258,1255,1191,1214,1203,1180,1126,1113,1108,1041,1016,1023,1088,1204,1275,1322,1399,1511,1628,1700,1868,1989,2040,2035,2017,1988,1930,1939,1904,1862,1809,1801,1761,1694,1587,1487,1410,1371,1321,1237,1166,1123,1079,1034,977,942,925,891,885,892,880,842,814,807,812,784,745,745,714,728,748,774,764,753,753,744,764,760,750,759,763,765,807,863,888,940,951,969,984,1011,1049,1106,1111,1134,1146,1101,1096,1082,1053,1043,1025,999,956,937,953,940,940,980,989,967,970,970,990,977,975,940,984,967,1012,1020,1019,1057,1118,1145,1177,
529,541,524,535,538,575,610,647,659,699,717,762,782,823,861,863,910,934,950,976,959,1003,1016,1011,1037,1097,1109,1165,1189,1217,1230,1287,1281,1270,1240,1229,1208,1211,1258,1255,1191,1214,1203,1180,1126,1113,1108,1041,1016,1023,1088,1204,1275,1322,1399,1511,1628,1700,1868,1989,2040,2035,2017,1988,1930,1939,1904,1862,1809,1801,1761,1694,1587,1487,1410,1371,1321,1237,1166,1123,1079,1034,977,942,925,891,885,892,880,842,814,807,812,784,745,745,714,728,748,774,764,753,753,744,764,760,750,759,763,765,807,863,888,940,951,969,984,1011,1049,1106,1111,1134,1146,1101,1096,1082,1053,1043,1025,999,956,937,953,940,940,980,989,967,970,970,990,977,975,940,984,967,1012,1020,1019,1057,1118,1145,1177,
529,541,524,535,538,575,610,647,659,699,717,762,782,823,861,863,910,934,950,976,959,1003,1016,1011,1037,1097,1109,1165,1189,1217,1230,1287,1281,1270,1240,1229,1208,1211,1258,1255,1191,1214,1203,1180,1126,1113,1108,1041,1016,1023,1088,1204,1275,1322,1399,1511,1628,1700,1868,1989,2040,2035,2017,1988,1930,1939,1904,1862,1809,1801,1761,1694,1587,1487,1410,1371,1321,1237,1166,1123,1079,1034,977,942,925,891,885,892,880,842,814,807,812,784,745,745,714,728,748,774,764,753,753,744,764,760,750,759,763,765,807,863,888,940,951,969,984,1011,1049,1106,1111,1134,1146,1101,1096,1082,1053,1043,1025,999,956,937,953,940,940,980,989,967,970,970,990,977,975,940,984,967,1012,1020,1019,1057,1118,1145,1177,
529,541,524,535,538,575,610,647,659,699,717,762,782,823,861,863,910,934,950,976,959,1003,1016,1011,1037,1097,1109,1165,1189,1217,1230,1287,1281,1270,1240,1229,1208,1211,1258,1255,1191,1214,1203,1180,1126,1113,1108,1041,1016,1023,1088,1204,1275,1322,1399,1511,1628,1700,1868,1989,2040,2035,2017,1988,1930,1939,1904,1862,1809,1801,1761,1694,1587,1487,1410,1371,1321,1237,1166,1123,1079,1034,977,942,925,891,885,892,880,842,814,807,812,784,745,745,714,728,748,774,764,753,753,744,764,760,750,759,763,765,807,863,888,940,951,969,984,1011,1049,1106,1111,1134,1146,1101,1096,1082,1053,1043,1025,999,956,937,953,940,940,980,989,967,970,970,990,977,975,940,984,967,1012,1020,1019,1057,1118,1145,1177,
529,541,524,535,538,575,610,647,659,699,717,762,782,823,861,863,910,934,950,976,959,1003,1016,1011,1037,1097,1109,1165,1189,1217,1230,1287,1281,1270,1240,1229,1208,1211,1258,1255,1191,1214,1203,1180,1126,1113,1108,1041,1016,1023,1088,1204,1275,1322,1399,1511,1628,1700,1868,1989,2040,2035,2017,1988,1930,1939,1904,1862,1809,1801,1761,1694,1587,1487,1410,1371,1321,1237,1166,1123,1079,1034,977,942,925,891,885,892,880,842,814,807,812,784,745,745,714,728,748,774,764,753,753,744,764,760,750,759,763,765,807,863,888,940,951,969,984,1011,1049,1106,1111,1134,1146,1101,1096,1082,1053,1043,1025,999,956,937,953,940,940,980,989,967,970,970,990,977,975,940,984,967,1012,1020,1019,1057,1118,1145,1177,
529,541,524,535,538,575,610,647,659,699,717,762,782,823,861,863,910,934,950,976,959,1003,1016,1011,1037,1097,1109,1165,1189,1217,1230,1287,1281,1270,1240,1229,1208,1211,1258,1255,1191,1214,1203,1180,1126,1113,1108,1041,1016,1023,1088,1204,1275,1322,1399,1511,1628,1700,1868,1989,2040,2035,2017,1988,1930,1939,1904,1862,1809,1801,1761,1694,1587,1487,1410,1371,1321,1237,1166,1123,1079,1034,977,942,925,891,885,892,880,842,814,807,812,784,745,745,714,728,748,774,764,753,753,744,764,760,750,759,763,765,807,863,888,940,951,969,984,1011,1049,1106,1111,1134,1146,1101,1096,1082,1053,1043,1025,999,956,937,953,940,940,980,989,967,970,970,990,977,975,940,984,967,1012,1020,1019,1057,1118,1145,1177,
