T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
451,468,463,489,492,528,531,537,598,651,669,692,714,751,795,822,887,904,933,977,959,992,1064,1120,1161,1166,1130,1079,1051,1064,1064,1072,1062,1036,1002,1013,1054,1069,1083,1076,1041,1037,1062,1099,1119,1081,1026,1021,1045,1076,1138,1192,1283,1352,1445,1613,1755,1948,2163,2392,2499,2462,2317,2208,2166,2076,1986,1880,1747,1649,1595,1503,1455,1397,1373,1295,1264,1292,1326,1276,1203,1137,1030,968,974,969,939,932,895,860,844,820,812,769,764,735,722,720,734,751,770,814,835,852,859,864,857,893,911,918,902,917,939,1003,1024,1068,1124,1132,1122,1075,1099,1152,1184,1173,1163,1123,1093,1061,1018,1003,985,954,952,932,937,972,993,1036,1061,1092,1106,1109,1106,1109,1103,1134,1143,1161,1120,1064,1104,1150,1169,
545,538,548,558,571,589,607,629,664,702,718,757,840,875,913,994,1053,1075,1100,1155,1206,1242,1278,1245,1228,1238,1205,1198,1179,1164,1133,1077,1016,947,951,931,948,944,978,1008,1037,1076,1092,1061,1020,1006,1021,1003,1003,1015,1053,1062,1250,1504,1667,1885,2144,2280,2311,2345,2370,2309,2313,2289,2286,2207,2150,2015,1856,1734,1604,1484,1459,1404,1333,1264,1249,1234,1205,1157,1135,1131,1155,1078,1036,1005,990,952,901,842,806,823,860,865,914,919,893,900,921,904,890,843,844,819,838,817,814,797,798,817,863,896,978,1051,1094,1111,1090,1031,1011,1024,1035,1048,1036,1031,1036,1047,1072,1097,1123,1162,1214,1214,1206,1145,1117,1036,993,961,927,928,904,957,952,953,1002,1032,1079,1153,1227,1332,1418,1512,1762,
452,441,431,450,463,512,551,550,533,562,605,630,646,653,675,697,750,756,777,803,840,876,898,968,1061,1104,1110,1169,1203,1224,1277,1298,1294,1286,1269,1303,1288,1272,1292,1312,1290,1230,1203,1146,1129,1079,1047,1015,968,1087,1157,1244,1358,1450,1466,1532,1653,1832,2025,2232,2440,2522,2535,2563,2498,2340,2368,2350,2194,2081,1977,1749,1570,1501,1461,1392,1308,1296,1249,1213,1186,1166,1117,1075,1042,1032,1039,993,976,943,928,906,919,905,870,837,785,841,870,893,896,956,1010,1073,1125,1162,1169,1160,1168,1124,1120,1143,1127,1150,1236,1283,1274,1301,1360,1447,1506,1487,1414,1322,1263,1239,1154,1098,1090,1099,1078,1106,1114,1114,1132,1083,1050,1006,1017,1002,1009,1024,1076,1105,1168,1195,1236,1265,1278,1303,1291,1265,1311,
452,441,431,450,463,512,551,550,533,562,605,630,646,653,675,697,750,756,777,803,840,876,898,968,1061,1104,1110,1169,1203,1224,1277,1298,1294,1286,1269,1303,1288,1272,1292,1312,1290,1230,1203,1146,1129,1079,1047,1015,968,1087,1157,1244,1358,1450,1466,1532,1653,1832,2025,2232,2440,2522,2535,2563,2498,2340,2368,2350,2194,2081,1977,1749,1570,1501,1461,1392,1308,1296,1249,1213,1186,1166,1117,1075,1042,1032,1039,993,976,943,928,906,919,905,870,837,785,841,870,893,896,956,1010,1073,1125,1162,1169,1160,1168,1124,1120,1143,1127,1150,1236,1283,1274,1301,1360,1447,1506,1487,1414,1322,1263,1239,1154,1098,1090,1099,1078,1106,1114,1114,1132,1083,1050,1006,1017,1002,1009,1024,1076,1105,1168,1195,1236,1265,1278,1303,1291,1265,1311,
452,441,431,450,463,512,551,550,533,562,605,630,646,653,675,697,750,756,777,803,840,876,898,968,1061,1104,1110,1169,1203,1224,1277,1298,1294,1286,1269,1303,1288,1272,1292,1312,1290,1230,1203,1146,1129,1079,1047,1015,968,1087,1157,1244,1358,1450,1466,1532,1653,1832,2025,2232,2440,2522,2535,2563,2498,2340,2368,2350,2194,2081,1977,1749,1570,1501,1461,1392,1308,1296,1249,1213,1186,1166,1117,1075,1042,1032,1039,993,976,943,928,906,919,905,870,837,785,841,870,893,896,956,1010,1073,1125,1162,1169,1160,1168,1124,1120,1143,1127,1150,1236,1283,1274,1301,1360,1447,1506,1487,1414,1322,1263,1239,1154,1098,1090,1099,1078,1106,1114,1114,1132,1083,1050,1006,1017,1002,1009,1024,1076,1105,1168,1195,1236,1265,1278,1303,1291,1265,1311,
452,441,431,450,463,512,551,550,533,562,605,630,646,653,675,697,750,756,777,803,840,876,898,968,1061,1104,1110,1169,1203,1224,1277,1298,1294,1286,1269,1303,1288,1272,1292,1312,1290,1230,1203,1146,1129,1079,1047,1015,968,1087,1157,1244,1358,1450,1466,1532,1653,1832,2025,2232,2440,2522,2535,2563,2498,2340,2368,2350,2194,2081,1977,1749,1570,1501,1461,1392,1308,1296,1249,1213,1186,1166,1117,1075,1042,1032,1039,993,976,943,928,906,919,905,870,837,785,841,870,893,896,956,1010,1073,1125,1162,1169,1160,1168,1124,1120,1143,1127,1150,1236,1283,1274,1301,1360,1447,1506,1487,1414,1322,1263,1239,1154,1098,1090,1099,1078,1106,1114,1114,1132,1083,1050,1006,1017,1002,1009,1024,1076,1105,1168,1195,1236,1265,1278,1303,1291,1265,1311,
452,441,431,450,463,512,551,550,533,562,605,630,646,653,675,697,750,756,777,803,840,876,898,968,1061,1104,1110,1169,1203,1224,1277,1298,1294,1286,1269,1303,1288,1272,1292,1312,1290,1230,1203,1146,1129,1079,1047,1015,968,1087,1157,1244,1358,1450,1466,1532,1653,1832,2025,2232,2440,2522,2535,2563,2498,2340,2368,2350,2194,2081,1977,1749,1570,1501,1461,1392,1308,1296,1249,1213,1186,1166,1117,1075,1042,1032,1039,993,976,943,928,906,919,905,870,837,785,841,870,893,896,956,1010,1073,1125,1162,1169,1160,1168,1124,1120,1143,1127,1150,1236,1283,1274,1301,1360,1447,1506,1487,1414,1322,1263,1239,1154,1098,1090,1099,1078,1106,1114,1114,1132,1083,1050,1006,1017,1002,1009,1024,1076,1105,1168,1195,1236,1265,1278,1303,1291,1265,1311,
452,441,431,450,463,512,551,550,533,562,605,630,646,653,675,697,750,756,777,803,840,876,898,968,1061,1104,1110,1169,1203,1224,1277,1298,1294,1286,1269,1303,1288,1272,1292,1312,1290,1230,1203,1146,1129,1079,1047,1015,968,1087,1157,1244,1358,1450,1466,1532,1653,1832,2025,2232,2440,2522,2535,2563,2498,2340,2368,2350,2194,2081,1977,1749,1570,1501,1461,1392,1308,1296,1249,1213,1186,1166,1117,1075,1042,1032,1039,993,976,943,928,906,919,905,870,837,785,841,870,893,896,956,1010,1073,1125,1162,1169,1160,1168,1124,1120,1143,1127,1150,1236,1283,1274,1301,1360,1447,1506,1487,1414,1322,1263,1239,1154,1098,1090,1099,1078,1106,1114,1114,1132,1083,1050,1006,1017,1002,1009,1024,1076,1105,1168,1195,1236,1265,1278,1303,1291,1265,1311,
488,509,525,551,593,692,735,764,784,792,813,807,819,854,873,908,944,993,1050,1023,1026,1054,1065,1144,1137,1133,1136,1148,1151,1134,1127,1205,1253,1285,1308,1218,1104,1048,953,895,874,872,903,935,922,909,889,891,848,986,1090,1189,1263,1326,1459,1550,1775,1981,2199,2259,2254,2237,2252,2272,2264,2152,2089,2073,1889,1711,1587,1446,1377,1294,1329,1289,1253,1283,1275,1265,1297,1261,1202,1160,1103,1019,940,912,838,804,790,773,786,725,725,730,755,731,767,789,829,879,874,857,855,868,880,920,973,1030,1119,1145,1183,1174,1180,1131,1049,1008,1007,1051,1098,1084,1033,1019,999,979,997,1026,1054,1068,1076,1126,1111,1122,1117,1137,1098,1083,1067,1092,1074,1007,1003,999,1038,1078,1111,1128,1178,1271,1284,1306,1318,
488,509,525,551,593,692,735,764,784,792,813,807,819,854,873,908,944,993,1050,1023,1026,1054,1065,1144,1137,1133,1136,1148,1151,1134,1127,1205,1253,1285,1308,1218,1104,1048,953,895,874,872,903,935,922,909,889,891,848,986,1090,1189,1263,1326,1459,1550,1775,1981,2199,2259,2254,2237,2252,2272,2264,2152,2089,2073,1889,1711,1587,1446,1377,1294,1329,1289,1253,1283,1275,1265,1297,1261,1202,1160,1103,1019,940,912,838,804,790,773,786,725,725,730,755,731,767,789,829,879,874,857,855,868,880,920,973,1030,1119,1145,1183,1174,1180,1131,1049,1008,1007,1051,1098,1084,1033,1019,999,979,997,1026,1054,1068,1076,1126,1111,1122,1117,1137,1098,1083,1067,1092,1074,1007,1003,999,1038,1078,1111,1128,1178,1271,1284,1306,1318,
488,509,525,551,593,692,735,764,784,792,813,807,819,854,873,908,944,993,1050,1023,1026,1054,1065,1144,1137,1133,1136,1148,1151,1134,1127,1205,1253,1285,1308,1218,1104,1048,953,895,874,872,903,935,922,909,889,891,848,986,1090,1189,1263,1326,1459,1550,1775,1981,2199,2259,2254,2237,2252,2272,2264,2152,2089,2073,1889,1711,1587,1446,1377,1294,1329,1289,1253,1283,1275,1265,1297,1261,1202,1160,1103,1019,940,912,838,804,790,773,786,725,725,730,755,731,767,789,829,879,874,857,855,868,880,920,973,1030,1119,1145,1183,1174,1180,1131,1049,1008,1007,1051,1098,1084,1033,1019,999,979,997,1026,1054,1068,1076,1126,1111,1122,1117,1137,1098,1083,1067,1092,1074,1007,1003,999,1038,1078,1111,1128,1178,1271,1284,1306,1318,
488,509,525,551,593,692,735,764,784,792,813,807,819,854,873,908,944,993,1050,1023,1026,1054,1065,1144,1137,1133,1136,1148,1151,1134,1127,1205,1253,1285,1308,1218,1104,1048,953,895,874,872,903,935,922,909,889,891,848,986,1090,1189,1263,1326,1459,1550,1775,1981,2199,2259,2254,2237,2252,2272,2264,2152,2089,2073,1889,1711,1587,1446,1377,1294,1329,1289,1253,1283,1275,1265,1297,1261,1202,1160,1103,1019,940,912,838,804,790,773,786,725,725,730,755,731,767,789,829,879,874,857,855,868,880,920,973,1030,1119,1145,1183,1174,1180,1131,1049,1008,1007,1051,1098,1084,1033,1019,999,979,997,1026,1054,1068,1076,1126,1111,1122,1117,1137,1098,1083,1067,1092,1074,1007,1003,999,1038,1078,1111,1128,1178,1271,1284,1306,1318,
533,529,554,589,629,692,668,683,673,680,669,693,754,827,885,918,997,1113,1198,1270,1358,1350,1312,1342,1363,1369,1376,1306,1220,1159,1094,1063,1041,1070,1050,1013,982,941,954,957,982,982,1018,1070,1112,1149,1222,1212,1239,1230,1258,1246,1234,1400,1564,1671,1838,1987,2221,2339,2440,2461,2383,2313,2301,2304,2229,2088,1925,1767,1618,1501,1374,1265,1205,1117,1007,941,891,916,927,917,932,946,911,895,896,879,847,879,875,914,928,986,1024,1027,1021,1046,1010,995,970,945,869,829,816,814,801,782,805,857,897,920,926,955,982,1038,1093,1084,1076,1107,1137,1190,1170,1173,1185,1199,1201,1232,1284,1331,1338,1238,1203,1214,1204,1164,1150,1119,1074,1073,1028,972,968,974,966,959,1005,1041,1119,1254,1431,1585,1739,
533,529,554,589,629,692,668,683,673,680,669,693,754,827,885,918,997,1113,1198,1270,1358,1350,1312,1342,1363,1369,1376,1306,1220,1159,1094,1063,1041,1070,1050,1013,982,941,954,957,982,982,1018,1070,1112,1149,1222,1212,1239,1230,1258,1246,1234,1400,1564,1671,1838,1987,2221,2339,2440,2461,2383,2313,2301,2304,2229,2088,1925,1767,1618,1501,1374,1265,1205,1117,1007,941,891,916,927,917,932,946,911,895,896,879,847,879,875,914,928,986,1024,1027,1021,1046,1010,995,970,945,869,829,816,814,801,782,805,857,897,920,926,955,982,1038,1093,1084,1076,1107,1137,1190,1170,1173,1185,1199,1201,1232,1284,1331,1338,1238,1203,1214,1204,1164,1150,1119,1074,1073,1028,972,968,974,966,959,1005,1041,1119,1254,1431,1585,1739,
533,529,554,589,629,692,668,683,673,680,669,693,754,827,885,918,997,1113,1198,1270,1358,1350,1312,1342,1363,1369,1376,1306,1220,1159,1094,1063,1041,1070,1050,1013,982,941,954,957,982,982,1018,1070,1112,1149,1222,1212,1239,1230,1258,1246,1234,1400,1564,1671,1838,1987,2221,2339,2440,2461,2383,2313,2301,2304,2229,2088,1925,1767,1618,1501,1374,1265,1205,1117,1007,941,891,916,927,917,932,946,911,895,896,879,847,879,875,914,928,986,1024,1027,1021,1046,1010,995,970,945,869,829,816,814,801,782,805,857,897,920,926,955,982,1038,1093,1084,1076,1107,1137,1190,1170,1173,1185,1199,1201,1232,1284,1331,1338,1238,1203,1214,1204,1164,1150,1119,1074,1073,1028,972,968,974,966,959,1005,1041,1119,1254,1431,1585,1739,
533,529,554,589,629,692,668,683,673,680,669,693,754,827,885,918,997,1113,1198,1270,1358,1350,1312,1342,1363,1369,1376,1306,1220,1159,1094,1063,1041,1070,1050,1013,982,941,954,957,982,982,1018,1070,1112,1149,1222,1212,1239,1230,1258,1246,1234,1400,1564,1671,1838,1987,2221,2339,2440,2461,2383,2313,2301,2304,2229,2088,1925,1767,1618,1501,1374,1265,1205,1117,1007,941,891,916,927,917,932,946,911,895,896,879,847,879,875,914,928,986,1024,1027,1021,1046,1010,995,970,945,869,829,816,814,801,782,805,857,897,920,926,955,982,1038,1093,1084,1076,1107,1137,1190,1170,1173,1185,1199,1201,1232,1284,1331,1338,1238,1203,1214,1204,1164,1150,1119,1074,1073,1028,972,968,974,966,959,1005,1041,1119,1254,1431,1585,1739,
512,489,482,486,509,556,612,633,686,715,684,715,742,754,791,798,882,889,915,979,1020,1061,1075,1047,1089,1101,1137,1134,1065,1043,1038,1011,924,884,854,819,819,830,887,956,1023,1089,1141,1186,1193,1194,1164,1141,1129,1100,1106,1054,1257,1411,1535,1766,1942,2231,2431,2533,2560,2483,2360,2196,2053,1923,1865,1817,1781,1795,1804,1794,1765,1654,1601,1516,1492,1468,1446,1321,1173,1105,1026,936,902,918,932,950,1004,1024,1014,993,990,923,868,812,773,745,754,848,910,927,919,905,854,884,887,936,916,870,847,855,873,905,977,1049,1078,1109,1114,1101,1060,1093,1136,1207,1291,1328,1270,1256,1193,1183,1169,1181,1200,1140,1101,1160,1209,1245,1234,1182,1144,1101,1083,1060,1048,1081,1135,1180,1213,1250,1387,1542,1702,
504,475,475,496,552,594,628,695,729,794,808,800,800,832,863,889,936,988,984,1018,991,1077,1046,1083,1068,1103,1119,1092,1062,1046,1105,1113,1115,1077,982,933,961,972,1003,1064,1158,1192,1218,1250,1299,1238,1180,1151,1123,1118,1155,1118,1064,1198,1375,1518,1691,1826,1896,1907,1915,2012,2071,2154,2188,2190,2174,2028,1923,1757,1570,1451,1312,1170,1116,1067,1078,1085,1090,1076,1089,973,920,902,927,922,899,880,863,864,872,840,794,747,692,722,705,677,683,682,736,759,786,811,798,779,794,804,807,833,847,849,884,917,978,1023,1061,1071,1121,1186,1220,1239,1297,1280,1249,1191,1126,1073,1107,1085,1132,1108,1144,1117,1144,1192,1210,1246,1232,1183,1198,1181,1152,1122,1083,1059,1081,1090,1107,1125,1215,1208,1232,
504,475,475,496,552,594,628,695,729,794,808,800,800,832,863,889,936,988,984,1018,991,1077,1046,1083,1068,1103,1119,1092,1062,1046,1105,1113,1115,1077,982,933,961,972,1003,1064,1158,1192,1218,1250,1299,1238,1180,1151,1123,1118,1155,1118,1064,1198,1375,1518,1691,1826,1896,1907,1915,2012,2071,2154,2188,2190,2174,2028,1923,1757,1570,1451,1312,1170,1116,1067,1078,1085,1090,1076,1089,973,920,902,927,922,899,880,863,864,872,840,794,747,692,722,705,677,683,682,736,759,786,811,798,779,794,804,807,833,847,849,884,917,978,1023,1061,1071,1121,1186,1220,1239,1297,1280,1249,1191,1126,1073,1107,1085,1132,1108,1144,1117,1144,1192,1210,1246,1232,1183,1198,1181,1152,1122,1083,1059,1081,1090,1107,1125,1215,1208,1232,
504,475,475,496,552,594,628,695,729,794,808,800,800,832,863,889,936,988,984,1018,991,1077,1046,1083,1068,1103,1119,1092,1062,1046,1105,1113,1115,1077,982,933,961,972,1003,1064,1158,1192,1218,1250,1299,1238,1180,1151,1123,1118,1155,1118,1064,1198,1375,1518,1691,1826,1896,1907,1915,2012,2071,2154,2188,2190,2174,2028,1923,1757,1570,1451,1312,1170,1116,1067,1078,1085,1090,1076,1089,973,920,902,927,922,899,880,863,864,872,840,794,747,692,722,705,677,683,682,736,759,786,811,798,779,794,804,807,833,847,849,884,917,978,1023,1061,1071,1121,1186,1220,1239,1297,1280,1249,1191,1126,1073,1107,1085,1132,1108,1144,1117,1144,1192,1210,1246,1232,1183,1198,1181,1152,1122,1083,1059,1081,1090,1107,1125,1215,1208,1232,
504,475,475,496,552,594,628,695,729,794,808,800,800,832,863,889,936,988,984,1018,991,1077,1046,1083,1068,1103,1119,1092,1062,1046,1105,1113,1115,1077,982,933,961,972,1003,1064,1158,1192,1218,1250,1299,1238,1180,1151,1123,1118,1155,1118,1064,1198,1375,1518,1691,1826,1896,1907,1915,2012,2071,2154,2188,2190,2174,2028,1923,1757,1570,1451,1312,1170,1116,1067,1078,1085,1090,1076,1089,973,920,902,927,922,899,880,863,864,872,840,794,747,692,722,705,677,683,682,736,759,786,811,798,779,794,804,807,833,847,849,884,917,978,1023,1061,1071,1121,1186,1220,1239,1297,1280,1249,1191,1126,1073,1107,1085,1132,1108,1144,1117,1144,1192,1210,1246,1232,1183,1198,1181,1152,1122,1083,1059,1081,1090,1107,1125,1215,1208,1232,
