T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
492,501,505,506,511,512,528,558,604,642,673,704,754,819,915,1026,1048,1068,1039,1083,1139,1199,1247,1157,1156,1190,1137,1102,1134,1174,1113,1073,1042,1005,977,955,979,966,1023,1044,1092,1114,1153,1238,1241,1237,1209,1105,1018,1081,1122,1223,1298,1419,1575,1682,1762,1882,2004,2148,2289,2315,2311,2338,2244,2031,1905,1718,1575,1450,1378,1384,1355,1382,1363,1324,1228,1164,1082,1025,1000,995,986,914,872,838,815,810,832,790,777,772,776,788,821,815,850,841,890,904,827,815,832,784,775,834,856,872,957,984,987,995,1016,988,974,1042,1126,1185,1242,1247,1264,1225,1169,1143,1174,1222,1195,1163,1115,1055,978,944,902,886,871,882,912,932,968,1002,1011,1063,1115,1122,1203,1272,1239,1207,1151,1147,1194,1202,1193,
484,456,465,461,448,490,542,611,701,795,843,804,819,797,782,753,773,764,875,967,1021,1089,1152,1216,1266,1287,1324,1341,1283,1146,1086,962,873,823,776,766,739,743,737,737,781,851,937,996,1143,1243,1345,1396,1448,1379,1239,1156,1055,1059,1047,1280,1588,1859,2022,2226,2274,2363,2330,2323,2242,2188,2158,1947,1768,1652,1577,1478,1345,1197,1116,1079,1065,1073,1076,1001,994,1010,985,990,913,876,827,817,853,943,960,948,929,872,790,677,634,590,588,634,653,666,717,759,735,734,680,687,702,732,855,916,970,983,980,970,970,923,982,1036,1080,1201,1324,1355,1365,1368,1260,1050,920,914,901,937,1029,1100,1085,1132,1158,1092,1036,1000,1009,993,1062,1129,1223,1195,1180,1207,1285,1344,1273,1155,1027,
484,456,465,461,448,490,542,611,701,795,843,804,819,797,782,753,773,764,875,967,1021,1089,1152,1216,1266,1287,1324,1341,1283,1146,1086,962,873,823,776,766,739,743,737,737,781,851,937,996,1143,1243,1345,1396,1448,1379,1239,1156,1055,1059,1047,1280,1588,1859,2022,2226,2274,2363,2330,2323,2242,2188,2158,1947,1768,1652,1577,1478,1345,1197,1116,1079,1065,1073,1076,1001,994,1010,985,990,913,876,827,817,853,943,960,948,929,872,790,677,634,590,588,634,653,666,717,759,735,734,680,687,702,732,855,916,970,983,980,970,970,923,982,1036,1080,1201,1324,1355,1365,1368,1260,1050,920,914,901,937,1029,1100,1085,1132,1158,1092,1036,1000,1009,993,1062,1129,1223,1195,1180,1207,1285,1344,1273,1155,1027,
484,456,465,461,448,490,542,611,701,795,843,804,819,797,782,753,773,764,875,967,1021,1089,1152,1216,1266,1287,1324,1341,1283,1146,1086,962,873,823,776,766,739,743,737,737,781,851,937,996,1143,1243,1345,1396,1448,1379,1239,1156,1055,1059,1047,1280,1588,1859,2022,2226,2274,2363,2330,2323,2242,2188,2158,1947,1768,1652,1577,1478,1345,1197,1116,1079,1065,1073,1076,1001,994,1010,985,990,913,876,827,817,853,943,960,948,929,872,790,677,634,590,588,634,653,666,717,759,735,734,680,687,702,732,855,916,970,983,980,970,970,923,982,1036,1080,1201,1324,1355,1365,1368,1260,1050,920,914,901,937,1029,1100,1085,1132,1158,1092,1036,1000,1009,993,1062,1129,1223,1195,1180,1207,1285,1344,1273,1155,1027,
484,456,465,461,448,490,542,611,701,795,843,804,819,797,782,753,773,764,875,967,1021,1089,1152,1216,1266,1287,1324,1341,1283,1146,1086,962,873,823,776,766,739,743,737,737,781,851,937,996,1143,1243,1345,1396,1448,1379,1239,1156,1055,1059,1047,1280,1588,1859,2022,2226,2274,2363,2330,2323,2242,2188,2158,1947,1768,1652,1577,1478,1345,1197,1116,1079,1065,1073,1076,1001,994,1010,985,990,913,876,827,817,853,943,960,948,929,872,790,677,634,590,588,634,653,666,717,759,735,734,680,687,702,732,855,916,970,983,980,970,970,923,982,1036,1080,1201,1324,1355,1365,1368,1260,1050,920,914,901,937,1029,1100,1085,1132,1158,1092,1036,1000,1009,993,1062,1129,1223,1195,1180,1207,1285,1344,1273,1155,1027,
484,456,465,461,448,490,542,611,701,795,843,804,819,797,782,753,773,764,875,967,1021,1089,1152,1216,1266,1287,1324,1341,1283,1146,1086,962,873,823,776,766,739,743,737,737,781,851,937,996,1143,1243,1345,1396,1448,1379,1239,1156,1055,1059,1047,1280,1588,1859,2022,2226,2274,2363,2330,2323,2242,2188,2158,1947,1768,1652,1577,1478,1345,1197,1116,1079,1065,1073,1076,1001,994,1010,985,990,913,876,827,817,853,943,960,948,929,872,790,677,634,590,588,634,653,666,717,759,735,734,680,687,702,732,855,916,970,983,980,970,970,923,982,1036,1080,1201,1324,1355,1365,1368,1260,1050,920,914,901,937,1029,1100,1085,1132,1158,1092,1036,1000,1009,993,1062,1129,1223,1195,1180,1207,1285,1344,1273,1155,1027,
484,456,465,461,448,490,542,611,701,795,843,804,819,797,782,753,773,764,875,967,1021,1089,1152,1216,1266,1287,1324,1341,1283,1146,1086,962,873,823,776,766,739,743,737,737,781,851,937,996,1143,1243,1345,1396,1448,1379,1239,1156,1055,1059,1047,1280,1588,1859,2022,2226,2274,2363,2330,2323,2242,2188,2158,1947,1768,1652,1577,1478,1345,1197,1116,1079,1065,1073,1076,1001,994,1010,985,990,913,876,827,817,853,943,960,948,929,872,790,677,634,590,588,634,653,666,717,759,735,734,680,687,702,732,855,916,970,983,980,970,970,923,982,1036,1080,1201,1324,1355,1365,1368,1260,1050,920,914,901,937,1029,1100,1085,1132,1158,1092,1036,1000,1009,993,1062,1129,1223,1195,1180,1207,1285,1344,1273,1155,1027,
482,443,465,481,507,568,673,726,724,758,814,883,972,993,1002,1097,1190,1253,1381,1481,1425,1388,1396,1378,1440,1414,1400,1486,1506,1542,1515,1447,1342,1232,1158,1165,1188,1204,1276,1306,1400,1461,1449,1365,1329,1269,1245,1263,1235,1222,1205,1197,1439,1687,1862,2020,2078,2079,2090,2254,2412,2581,2789,2838,2790,2613,2312,2114,1899,1864,1864,1870,1735,1623,1516,1478,1397,1371,1356,1365,1321,1307,1329,1265,1214,1129,1051,1015,971,921,878,873,883,928,964,980,1116,1079,1052,1013,936,875,890,870,873,843,787,772,854,945,1081,1172,1187,1189,1169,1203,1281,1282,1394,1404,1379,1276,1253,1221,1174,1199,1211,1195,1194,1227,1238,1289,1349,1455,1432,1384,1329,1268,1211,1208,1128,1098,1096,1076,1118,1186,1252,1332,1368,1301,1269,1191,1096,
482,443,465,481,507,568,673,726,724,758,814,883,972,993,1002,1097,1190,1253,1381,1481,1425,1388,1396,1378,1440,1414,1400,1486,1506,1542,1515,1447,1342,1232,1158,1165,1188,1204,1276,1306,1400,1461,1449,1365,1329,1269,1245,1263,1235,1222,1205,1197,1439,1687,1862,2020,2078,2079,2090,2254,2412,2581,2789,2838,2790,2613,2312,2114,1899,1864,1864,1870,1735,1623,1516,1478,1397,1371,1356,1365,1321,1307,1329,1265,1214,1129,1051,1015,971,921,878,873,883,928,964,980,1116,1079,1052,1013,936,875,890,870,873,843,787,772,854,945,1081,1172,1187,1189,1169,1203,1281,1282,1394,1404,1379,1276,1253,1221,1174,1199,1211,1195,1194,1227,1238,1289,1349,1455,1432,1384,1329,1268,1211,1208,1128,1098,1096,1076,1118,1186,1252,1332,1368,1301,1269,1191,1096,
482,443,465,481,507,568,673,726,724,758,814,883,972,993,1002,1097,1190,1253,1381,1481,1425,1388,1396,1378,1440,1414,1400,1486,1506,1542,1515,1447,1342,1232,1158,1165,1188,1204,1276,1306,1400,1461,1449,1365,1329,1269,1245,1263,1235,1222,1205,1197,1439,1687,1862,2020,2078,2079,2090,2254,2412,2581,2789,2838,2790,2613,2312,2114,1899,1864,1864,1870,1735,1623,1516,1478,1397,1371,1356,1365,1321,1307,1329,1265,1214,1129,1051,1015,971,921,878,873,883,928,964,980,1116,1079,1052,1013,936,875,890,870,873,843,787,772,854,945,1081,1172,1187,1189,1169,1203,1281,1282,1394,1404,1379,1276,1253,1221,1174,1199,1211,1195,1194,1227,1238,1289,1349,1455,1432,1384,1329,1268,1211,1208,1128,1098,1096,1076,1118,1186,1252,1332,1368,1301,1269,1191,1096,
485,520,538,553,524,531,570,618,682,748,882,961,999,1041,1036,1083,1020,1006,1014,1067,1088,1141,1208,1253,1290,1236,1257,1263,1280,1179,1132,1061,972,945,955,976,1024,1048,1074,1083,1034,1058,1063,1119,1182,1257,1298,1333,1303,1301,1274,1284,1304,1333,1433,1532,1563,1846,2068,2241,2369,2475,2466,2425,2295,2247,2085,1944,1801,1699,1604,1591,1584,1503,1392,1322,1349,1366,1264,1176,1127,1050,1005,945,945,955,984,987,989,981,932,879,871,793,717,665,651,671,695,729,795,875,921,941,937,918,883,894,900,948,970,1033,1098,1082,1128,1160,1202,1218,1197,1155,1110,1091,1106,1167,1144,1144,1139,1150,1099,1095,1077,1035,1041,995,961,990,1054,1120,1144,1178,1171,1128,1145,1113,1110,1111,1139,1237,1372,1494,1613,1793,1985,
478,511,539,589,628,686,721,746,748,780,841,899,899,926,955,982,987,1017,1043,1086,1147,1144,1145,1135,1142,1138,1140,1209,1214,1215,1227,1236,1212,1154,1123,1081,1110,1130,1144,1118,1166,1150,1218,1265,1261,1273,1297,1296,1347,1363,1352,1268,1281,1388,1494,1598,1771,2032,2277,2546,2674,2918,2959,2941,2761,2519,2370,2186,2048,1886,1692,1507,1402,1328,1290,1222,1181,1181,1177,1130,1102,1093,1069,1057,1048,999,946,881,831,811,776,773,814,863,879,887,893,928,1007,1063,1103,1081,1033,1009,979,973,879,799,758,754,798,839,874,921,939,1018,1097,1195,1236,1346,1402,1403,1357,1332,1321,1293,1298,1241,1244,1241,1235,1200,1109,1121,1163,1183,1242,1236,1276,1328,1332,1377,1395,1400,1435,1503,1483,1449,1488,1595,1700,1718,1822,
478,511,539,589,628,686,721,746,748,780,841,899,899,926,955,982,987,1017,1043,1086,1147,1144,1145,1135,1142,1138,1140,1209,1214,1215,1227,1236,1212,1154,1123,1081,1110,1130,1144,1118,1166,1150,1218,1265,1261,1273,1297,1296,1347,1363,1352,1268,1281,1388,1494,1598,1771,2032,2277,2546,2674,2918,2959,2941,2761,2519,2370,2186,2048,1886,1692,1507,1402,1328,1290,1222,1181,1181,1177,1130,1102,1093,1069,1057,1048,999,946,881,831,811,776,773,814,863,879,887,893,928,1007,1063,1103,1081,1033,1009,979,973,879,799,758,754,798,839,874,921,939,1018,1097,1195,1236,1346,1402,1403,1357,1332,1321,1293,1298,1241,1244,1241,1235,1200,1109,1121,1163,1183,1242,1236,1276,1328,1332,1377,1395,1400,1435,1503,1483,1449,1488,1595,1700,1718,1822,
478,511,539,589,628,686,721,746,748,780,841,899,899,926,955,982,987,1017,1043,1086,1147,1144,1145,1135,1142,1138,1140,1209,1214,1215,1227,1236,1212,1154,1123,1081,1110,1130,1144,1118,1166,1150,1218,1265,1261,1273,1297,1296,1347,1363,1352,1268,1281,1388,1494,1598,1771,2032,2277,2546,2674,2918,2959,2941,2761,2519,2370,2186,2048,1886,1692,1507,1402,1328,1290,1222,1181,1181,1177,1130,1102,1093,1069,1057,1048,999,946,881,831,811,776,773,814,863,879,887,893,928,1007,1063,1103,1081,1033,1009,979,973,879,799,758,754,798,839,874,921,939,1018,1097,1195,1236,1346,1402,1403,1357,1332,1321,1293,1298,1241,1244,1241,1235,1200,1109,1121,1163,1183,1242,1236,1276,1328,1332,1377,1395,1400,1435,1503,1483,1449,1488,1595,1700,1718,1822,
478,511,539,589,628,686,721,746,748,780,841,899,899,926,955,982,987,1017,1043,1086,1147,1144,1145,1135,1142,1138,1140,1209,1214,1215,1227,1236,1212,1154,1123,1081,1110,1130,1144,1118,1166,1150,1218,1265,1261,1273,1297,1296,1347,1363,1352,1268,1281,1388,1494,1598,1771,2032,2277,2546,2674,2918,2959,2941,2761,2519,2370,2186,2048,1886,1692,1507,1402,1328,1290,1222,1181,1181,1177,1130,1102,1093,1069,1057,1048,999,946,881,831,811,776,773,814,863,879,887,893,928,1007,1063,1103,1081,1033,1009,979,973,879,799,758,754,798,839,874,921,939,1018,1097,1195,1236,1346,1402,1403,1357,1332,1321,1293,1298,1241,1244,1241,1235,1200,1109,1121,1163,1183,1242,1236,1276,1328,1332,1377,1395,1400,1435,1503,1483,1449,1488,1595,1700,1718,1822,
508,528,536,569,585,612,639,666,668,705,706,713,735,789,882,950,1029,1093,1126,1125,1151,1157,1147,1116,1109,1130,1182,1173,1207,1241,1295,1281,1273,1259,1252,1202,1190,1188,1200,1179,1177,1168,1110,1066,1051,1084,1050,1083,1103,1157,1270,1311,1435,1486,1574,1624,1738,1804,1967,2107,2232,2248,2307,2282,2186,2193,2111,1980,1908,1763,1604,1512,1418,1443,1497,1508,1420,1322,1229,1130,1064,1023,971,935,905,891,877,882,874,920,939,920,924,913,896,871,872,853,891,911,901,903,872,863,856,866,860,892,897,923,1022,1110,1178,1286,1335,1337,1358,1332,1359,1345,1286,1245,1161,1067,1003,988,983,967,998,984,1001,1053,1081,1133,1150,1174,1170,1187,1154,1131,1140,1110,1085,1072,1028,998,1055,1103,1133,1191,1279,1382,1522,
463,496,491,492,487,513,547,601,639,658,687,704,744,835,906,966,1017,1025,1058,1121,1167,1160,1118,1087,1065,1009,986,1029,1061,1077,1059,1059,1060,1058,1084,1106,1121,1119,1127,1114,1116,1117,1149,1142,1114,1105,1075,1080,1100,1107,1229,1291,1384,1486,1560,1685,1775,1918,2059,2140,2148,2160,2043,2103,2061,1989,1920,1867,1742,1604,1511,1467,1358,1317,1306,1309,1307,1303,1226,1159,1124,1041,969,903,862,837,809,789,781,758,758,763,760,752,759,738,757,768,823,851,885,928,940,986,1026,1099,1112,1139,1122,1105,1105,1088,1076,1056,1019,1012,1025,1074,1152,1197,1247,1266,1281,1289,1245,1234,1208,1185,1186,1178,1130,1102,1068,1053,1002,988,1032,1062,1083,1079,1108,1142,1150,1159,1153,1187,1222,1309,1421,1506,1537,1548,1572,
465,514,564,591,601,618,682,709,760,775,805,836,910,994,1078,1090,1080,1080,1090,1067,1072,1055,1037,1053,1097,1110,1129,1210,1245,1249,1203,1131,1084,1050,1047,1012,1022,1067,1065,1091,1079,1099,1067,1041,1004,973,1000,1006,1077,1142,1215,1333,1423,1489,1599,1680,1801,1857,1981,2074,2197,2334,2404,2489,2420,2334,2204,2029,1893,1791,1687,1562,1461,1409,1336,1315,1297,1263,1227,1180,1140,1121,1127,1140,1103,1030,962,942,902,860,812,784,797,785,815,801,803,801,825,842,867,843,845,873,897,895,915,938,973,1005,1041,1073,1116,1150,1181,1201,1219,1203,1212,1216,1196,1144,1073,1066,1050,1012,1010,1019,977,954,931,905,959,998,1074,1075,1121,1155,1171,1186,1157,1117,1096,1066,1053,1080,1103,1120,1169,1234,1302,1378,1441,
465,514,564,591,601,618,682,709,760,775,805,836,910,994,1078,1090,1080,1080,1090,1067,1072,1055,1037,1053,1097,1110,1129,1210,1245,1249,1203,1131,1084,1050,1047,1012,1022,1067,1065,1091,1079,1099,1067,1041,1004,973,1000,1006,1077,1142,1215,1333,1423,1489,1599,1680,1801,1857,1981,2074,2197,2334,2404,2489,2420,2334,2204,2029,1893,1791,1687,1562,1461,1409,1336,1315,1297,1263,1227,1180,1140,1121,1127,1140,1103,1030,962,942,902,860,812,784,797,785,815,801,803,801,825,842,867,843,845,873,897,895,915,938,973,1005,1041,1073,1116,1150,1181,1201,1219,1203,1212,1216,1196,1144,1073,1066,1050,1012,1010,1019,977,954,931,905,959,998,1074,1075,1121,1155,1171,1186,1157,1117,1096,1066,1053,1080,1103,1120,1169,1234,1302,1378,1441,
465,514,564,591,601,618,682,709,760,775,805,836,910,994,1078,1090,1080,1080,1090,1067,1072,1055,1037,1053,1097,1110,1129,1210,1245,1249,1203,1131,1084,1050,1047,1012,1022,1067,1065,1091,1079,1099,1067,1041,1004,973,1000,1006,1077,1142,1215,1333,1423,1489,1599,1680,1801,1857,1981,2074,2197,2334,2404,2489,2420,2334,2204,2029,1893,1791,1687,1562,1461,1409,1336,1315,1297,1263,1227,1180,1140,1121,1127,1140,1103,1030,962,942,902,860,812,784,797,785,815,801,803,801,825,842,867,843,845,873,897,895,915,938,973,1005,1041,1073,1116,1150,1181,1201,1219,1203,1212,1216,1196,1144,1073,1066,1050,1012,1010,1019,977,954,931,905,959,998,1074,1075,1121,1155,1171,1186,1157,1117,1096,1066,1053,1080,1103,1120,1169,1234,1302,1378,1441,
465,514,564,591,601,618,682,709,760,775,805,836,910,994,1078,1090,1080,1080,1090,1067,1072,1055,1037,1053,1097,1110,1129,1210,1245,1249,1203,1131,1084,1050,1047,1012,1022,1067,1065,1091,1079,1099,1067,1041,1004,973,1000,1006,1077,1142,1215,1333,1423,1489,1599,1680,1801,1857,1981,2074,2197,2334,2404,2489,2420,2334,2204,2029,1893,1791,1687,1562,1461,1409,1336,1315,1297,1263,1227,1180,1140,1121,1127,1140,1103,1030,962,942,902,860,812,784,797,785,815,801,803,801,825,842,867,843,845,873,897,895,915,938,973,1005,1041,1073,1116,1150,1181,1201,1219,1203,1212,1216,1196,1144,1073,1066,1050,1012,1010,1019,977,954,931,905,959,998,1074,1075,1121,1155,1171,1186,1157,1117,1096,1066,1053,1080,1103,1120,1169,1234,1302,1378,1441,
