T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
481,507,546,567,624,683,718,740,755,825,848,876,919,953,997,1024,1058,1064,1076,1082,1108,1129,1171,1203,1235,1214,1156,1137,1107,1074,1099,1116,1132,1166,1180,1209,1208,1212,1187,1191,1212,1230,1220,1207,1219,1223,1226,1209,1207,1181,1272,1351,1482,1600,1740,1859,2009,2146,2255,2329,2483,2566,2611,2608,2522,2425,2295,2107,1902,1773,1652,1543,1485,1496,1440,1384,1295,1260,1266,1250,1280,1214,1179,1112,1077,1005,993,979,933,895,853,818,824,850,855,844,855,877,891,936,933,933,945,970,998,1005,1054,1096,1114,1159,1219,1254,1283,1287,1278,1257,1290,1294,1317,1310,1339,1334,1338,1366,1365,1397,1397,1385,1364,1351,1343,1288,1232,1210,1223,1215,1221,1232,1232,1211,1203,1228,1236,1243,1298,1332,1350,1350,1406,1521,1649,1814,1950,
501,544,558,568,571,588,627,663,682,735,762,788,813,852,891,907,1008,1023,1010,1004,1007,1022,1050,1063,1140,1205,1175,1168,1148,1168,1169,1194,1180,1163,1180,1166,1168,1178,1197,1189,1207,1204,1175,1158,1168,1120,1089,1063,1020,1072,1169,1241,1321,1415,1524,1635,1802,1939,2047,2126,2174,2202,2199,2176,2139,2149,2102,1988,1930,1837,1756,1651,1601,1539,1439,1395,1361,1362,1373,1365,1345,1262,1203,1159,1095,1064,1022,995,957,911,883,864,885,903,918,918,874,862,843,839,842,875,911,925,968,987,1013,1035,1069,1043,1046,1032,1049,1068,1102,1093,1142,1144,1201,1216,1199,1214,1238,1260,1244,1255,1235,1258,1246,1215,1199,1218,1246,1294,1301,1288,1299,1280,1297,1333,1283,1241,1228,1238,1232,1203,1220,1264,1268,1330,1417,1539,1661,
501,544,558,568,571,588,627,663,682,735,762,788,813,852,891,907,1008,1023,1010,1004,1007,1022,1050,1063,1140,1205,1175,1168,1148,1168,1169,1194,1180,1163,1180,1166,1168,1178,1197,1189,1207,1204,1175,1158,1168,1120,1089,1063,1020,1072,1169,1241,1321,1415,1524,1635,1802,1939,2047,2126,2174,2202,2199,2176,2139,2149,2102,1988,1930,1837,1756,1651,1601,1539,1439,1395,1361,1362,1373,1365,1345,1262,1203,1159,1095,1064,1022,995,957,911,883,864,885,903,918,918,874,862,843,839,842,875,911,925,968,987,1013,1035,1069,1043,1046,1032,1049,1068,1102,1093,1142,1144,1201,1216,1199,1214,1238,1260,1244,1255,1235,1258,1246,1215,1199,1218,1246,1294,1301,1288,1299,1280,1297,1333,1283,1241,1228,1238,1232,1203,1220,1264,1268,1330,1417,1539,1661,
510,530,566,617,640,655,725,780,806,865,910,896,919,978,978,992,1002,1025,1040,1080,1100,1165,1239,1315,1351,1360,1387,1400,1418,1433,1419,1403,1358,1315,1278,1248,1239,1230,1207,1193,1169,1136,1160,1190,1256,1295,1306,1307,1260,1226,1197,1340,1488,1690,1816,1999,2129,2255,2310,2337,2417,2465,2457,2505,2457,2378,2294,2217,2065,1949,1839,1759,1707,1641,1520,1431,1391,1366,1322,1314,1277,1221,1130,1097,1069,1010,952,914,863,827,799,779,777,785,744,733,727,753,775,802,834,896,924,941,937,942,969,991,1026,1007,996,1060,1070,1087,1141,1149,1191,1213,1175,1207,1204,1194,1238,1270,1242,1249,1282,1294,1323,1353,1365,1379,1437,1452,1474,1474,1443,1429,1385,1293,1186,1166,1179,1164,1185,1200,1206,1259,1363,1485,1544,1625,1683,
519,546,585,616,670,729,770,810,843,869,908,905,879,882,906,944,969,997,1037,1082,1112,1127,1131,1183,1229,1204,1215,1256,1225,1239,1224,1219,1196,1193,1201,1175,1177,1149,1146,1137,1135,1107,1134,1113,1099,1088,1045,1014,976,1086,1185,1288,1366,1483,1641,1769,1917,2057,2160,2281,2340,2386,2400,2436,2488,2485,2474,2361,2218,2098,1912,1778,1665,1557,1504,1380,1310,1255,1160,1123,1071,1059,1050,1013,996,986,945,937,931,918,909,893,851,831,826,842,807,817,818,810,797,802,838,831,864,898,941,984,977,1007,1049,1050,1070,1085,1074,1096,1143,1166,1185,1191,1210,1238,1240,1202,1219,1197,1171,1154,1132,1083,1042,1039,1025,997,1001,1043,1072,1115,1127,1146,1180,1172,1176,1212,1236,1227,1262,1306,1361,1366,1398,1437,1443,
519,546,585,616,670,729,770,810,843,869,908,905,879,882,906,944,969,997,1037,1082,1112,1127,1131,1183,1229,1204,1215,1256,1225,1239,1224,1219,1196,1193,1201,1175,1177,1149,1146,1137,1135,1107,1134,1113,1099,1088,1045,1014,976,1086,1185,1288,1366,1483,1641,1769,1917,2057,2160,2281,2340,2386,2400,2436,2488,2485,2474,2361,2218,2098,1912,1778,1665,1557,1504,1380,1310,1255,1160,1123,1071,1059,1050,1013,996,986,945,937,931,918,909,893,851,831,826,842,807,817,818,810,797,802,838,831,864,898,941,984,977,1007,1049,1050,1070,1085,1074,1096,1143,1166,1185,1191,1210,1238,1240,1202,1219,1197,1171,1154,1132,1083,1042,1039,1025,997,1001,1043,1072,1115,1127,1146,1180,1172,1176,1212,1236,1227,1262,1306,1361,1366,1398,1437,1443,
519,546,585,616,670,729,770,810,843,869,908,905,879,882,906,944,969,997,1037,1082,1112,1127,1131,1183,1229,1204,1215,1256,1225,1239,1224,1219,1196,1193,1201,1175,1177,1149,1146,1137,1135,1107,1134,1113,1099,1088,1045,1014,976,1086,1185,1288,1366,1483,1641,1769,1917,2057,2160,2281,2340,2386,2400,2436,2488,2485,2474,2361,2218,2098,1912,1778,1665,1557,1504,1380,1310,1255,1160,1123,1071,1059,1050,1013,996,986,945,937,931,918,909,893,851,831,826,842,807,817,818,810,797,802,838,831,864,898,941,984,977,1007,1049,1050,1070,1085,1074,1096,1143,1166,1185,1191,1210,1238,1240,1202,1219,1197,1171,1154,1132,1083,1042,1039,1025,997,1001,1043,1072,1115,1127,1146,1180,1172,1176,1212,1236,1227,1262,1306,1361,1366,1398,1437,1443,
519,546,585,616,670,729,770,810,843,869,908,905,879,882,906,944,969,997,1037,1082,1112,1127,1131,1183,1229,1204,1215,1256,1225,1239,1224,1219,1196,1193,1201,1175,1177,1149,1146,1137,1135,1107,1134,1113,1099,1088,1045,1014,976,1086,1185,1288,1366,1483,1641,1769,1917,2057,2160,2281,2340,2386,2400,2436,2488,2485,2474,2361,2218,2098,1912,1778,1665,1557,1504,1380,1310,1255,1160,1123,1071,1059,1050,1013,996,986,945,937,931,918,909,893,851,831,826,842,807,817,818,810,797,802,838,831,864,898,941,984,977,1007,1049,1050,1070,1085,1074,1096,1143,1166,1185,1191,1210,1238,1240,1202,1219,1197,1171,1154,1132,1083,1042,1039,1025,997,1001,1043,1072,1115,1127,1146,1180,1172,1176,1212,1236,1227,1262,1306,1361,1366,1398,1437,1443,
519,546,585,616,670,729,770,810,843,869,908,905,879,882,906,944,969,997,1037,1082,1112,1127,1131,1183,1229,1204,1215,1256,1225,1239,1224,1219,1196,1193,1201,1175,1177,1149,1146,1137,1135,1107,1134,1113,1099,1088,1045,1014,976,1086,1185,1288,1366,1483,1641,1769,1917,2057,2160,2281,2340,2386,2400,2436,2488,2485,2474,2361,2218,2098,1912,1778,1665,1557,1504,1380,1310,1255,1160,1123,1071,1059,1050,1013,996,986,945,937,931,918,909,893,851,831,826,842,807,817,818,810,797,802,838,831,864,898,941,984,977,1007,1049,1050,1070,1085,1074,1096,1143,1166,1185,1191,1210,1238,1240,1202,1219,1197,1171,1154,1132,1083,1042,1039,1025,997,1001,1043,1072,1115,1127,1146,1180,1172,1176,1212,1236,1227,1262,1306,1361,1366,1398,1437,1443,
519,546,585,616,670,729,770,810,843,869,908,905,879,882,906,944,969,997,1037,1082,1112,1127,1131,1183,1229,1204,1215,1256,1225,1239,1224,1219,1196,1193,1201,1175,1177,1149,1146,1137,1135,1107,1134,1113,1099,1088,1045,1014,976,1086,1185,1288,1366,1483,1641,1769,1917,2057,2160,2281,2340,2386,2400,2436,2488,2485,2474,2361,2218,2098,1912,1778,1665,1557,1504,1380,1310,1255,1160,1123,1071,1059,1050,1013,996,986,945,937,931,918,909,893,851,831,826,842,807,817,818,810,797,802,838,831,864,898,941,984,977,1007,1049,1050,1070,1085,1074,1096,1143,1166,1185,1191,1210,1238,1240,1202,1219,1197,1171,1154,1132,1083,1042,1039,1025,997,1001,1043,1072,1115,1127,1146,1180,1172,1176,1212,1236,1227,1262,1306,1361,1366,1398,1437,1443,
438,466,496,525,579,598,637,661,677,731,763,768,812,868,904,957,984,1029,1071,1103,1108,1126,1143,1163,1187,1184,1170,1178,1178,1196,1204,1188,1209,1238,1229,1272,1261,1309,1303,1303,1304,1268,1300,1276,1245,1214,1183,1158,1152,1214,1295,1404,1501,1633,1744,1840,1931,2042,2129,2193,2185,2230,2209,2205,2219,2230,2223,2147,2019,1877,1697,1564,1455,1397,1332,1249,1195,1148,1128,1097,1029,989,986,978,938,958,991,987,1014,1034,1011,954,930,906,912,944,930,943,923,916,898,941,939,935,935,922,896,898,936,924,944,973,1005,1028,1098,1126,1162,1206,1253,1254,1283,1278,1303,1330,1352,1354,1300,1295,1289,1255,1276,1265,1247,1231,1236,1204,1198,1152,1149,1160,1135,1167,1194,1200,1210,1276,1330,1365,1372,1378,1413,1464,1532,
461,481,517,529,571,584,605,617,639,681,703,721,749,791,815,868,919,953,992,1028,1124,1178,1219,1273,1285,1340,1358,1368,1312,1273,1297,1256,1202,1186,1138,1111,1108,1086,1086,1029,1030,1019,1021,1025,1100,1134,1095,1099,1116,1134,1106,1140,1270,1355,1443,1550,1624,1743,1834,1862,1881,1897,1970,1953,1924,1908,1903,1840,1791,1747,1634,1586,1522,1453,1401,1340,1280,1237,1186,1168,1095,1042,995,987,971,944,925,920,911,911,874,862,847,849,833,828,820,838,840,818,795,794,792,796,772,772,776,816,838,889,940,972,980,998,1019,1062,1099,1103,1109,1136,1176,1166,1156,1116,1095,1080,1088,1095,1121,1123,1108,1100,1088,1055,1052,1061,1061,1067,1075,1098,1134,1191,1180,1186,1228,1220,1215,1260,1250,1236,1221,1267,1283,
461,481,517,529,571,584,605,617,639,681,703,721,749,791,815,868,919,953,992,1028,1124,1178,1219,1273,1285,1340,1358,1368,1312,1273,1297,1256,1202,1186,1138,1111,1108,1086,1086,1029,1030,1019,1021,1025,1100,1134,1095,1099,1116,1134,1106,1140,1270,1355,1443,1550,1624,1743,1834,1862,1881,1897,1970,1953,1924,1908,1903,1840,1791,1747,1634,1586,1522,1453,1401,1340,1280,1237,1186,1168,1095,1042,995,987,971,944,925,920,911,911,874,862,847,849,833,828,820,838,840,818,795,794,792,796,772,772,776,816,838,889,940,972,980,998,1019,1062,1099,1103,1109,1136,1176,1166,1156,1116,1095,1080,1088,1095,1121,1123,1108,1100,1088,1055,1052,1061,1061,1067,1075,1098,1134,1191,1180,1186,1228,1220,1215,1260,1250,1236,1221,1267,1283,
461,481,517,529,571,584,605,617,639,681,703,721,749,791,815,868,919,953,992,1028,1124,1178,1219,1273,1285,1340,1358,1368,1312,1273,1297,1256,1202,1186,1138,1111,1108,1086,1086,1029,1030,1019,1021,1025,1100,1134,1095,1099,1116,1134,1106,1140,1270,1355,1443,1550,1624,1743,1834,1862,1881,1897,1970,1953,1924,1908,1903,1840,1791,1747,1634,1586,1522,1453,1401,1340,1280,1237,1186,1168,1095,1042,995,987,971,944,925,920,911,911,874,862,847,849,833,828,820,838,840,818,795,794,792,796,772,772,776,816,838,889,940,972,980,998,1019,1062,1099,1103,1109,1136,1176,1166,1156,1116,1095,1080,1088,1095,1121,1123,1108,1100,1088,1055,1052,1061,1061,1067,1075,1098,1134,1191,1180,1186,1228,1220,1215,1260,1250,1236,1221,1267,1283,
461,481,517,529,571,584,605,617,639,681,703,721,749,791,815,868,919,953,992,1028,1124,1178,1219,1273,1285,1340,1358,1368,1312,1273,1297,1256,1202,1186,1138,1111,1108,1086,1086,1029,1030,1019,1021,1025,1100,1134,1095,1099,1116,1134,1106,1140,1270,1355,1443,1550,1624,1743,1834,1862,1881,1897,1970,1953,1924,1908,1903,1840,1791,1747,1634,1586,1522,1453,1401,1340,1280,1237,1186,1168,1095,1042,995,987,971,944,925,920,911,911,874,862,847,849,833,828,820,838,840,818,795,794,792,796,772,772,776,816,838,889,940,972,980,998,1019,1062,1099,1103,1109,1136,1176,1166,1156,1116,1095,1080,1088,1095,1121,1123,1108,1100,1088,1055,1052,1061,1061,1067,1075,1098,1134,1191,1180,1186,1228,1220,1215,1260,1250,1236,1221,1267,1283,
461,481,517,529,571,584,605,617,639,681,703,721,749,791,815,868,919,953,992,1028,1124,1178,1219,1273,1285,1340,1358,1368,1312,1273,1297,1256,1202,1186,1138,1111,1108,1086,1086,1029,1030,1019,1021,1025,1100,1134,1095,1099,1116,1134,1106,1140,1270,1355,1443,1550,1624,1743,1834,1862,1881,1897,1970,1953,1924,1908,1903,1840,1791,1747,1634,1586,1522,1453,1401,1340,1280,1237,1186,1168,1095,1042,995,987,971,944,925,920,911,911,874,862,847,849,833,828,820,838,840,818,795,794,792,796,772,772,776,816,838,889,940,972,980,998,1019,1062,1099,1103,1109,1136,1176,1166,1156,1116,1095,1080,1088,1095,1121,1123,1108,1100,1088,1055,1052,1061,1061,1067,1075,1098,1134,1191,1180,1186,1228,1220,1215,1260,1250,1236,1221,1267,1283,
461,481,517,529,571,584,605,617,639,681,703,721,749,791,815,868,919,953,992,1028,1124,1178,1219,1273,1285,1340,1358,1368,1312,1273,1297,1256,1202,1186,1138,1111,1108,1086,1086,1029,1030,1019,1021,1025,1100,1134,1095,1099,1116,1134,1106,1140,1270,1355,1443,1550,1624,1743,1834,1862,1881,1897,1970,1953,1924,1908,1903,1840,1791,1747,1634,1586,1522,1453,1401,1340,1280,1237,1186,1168,1095,1042,995,987,971,944,925,920,911,911,874,862,847,849,833,828,820,838,840,818,795,794,792,796,772,772,776,816,838,889,940,972,980,998,1019,1062,1099,1103,1109,1136,1176,1166,1156,1116,1095,1080,1088,1095,1121,1123,1108,1100,1088,1055,1052,1061,1061,1067,1075,1098,1134,1191,1180,1186,1228,1220,1215,1260,1250,1236,1221,1267,1283,
461,481,517,529,571,584,605,617,639,681,703,721,749,791,815,868,919,953,992,1028,1124,1178,1219,1273,1285,1340,1358,1368,1312,1273,1297,1256,1202,1186,1138,1111,1108,1086,1086,1029,1030,1019,1021,1025,1100,1134,1095,1099,1116,1134,1106,1140,1270,1355,1443,1550,1624,1743,1834,1862,1881,1897,1970,1953,1924,1908,1903,1840,1791,1747,1634,1586,1522,1453,1401,1340,1280,1237,1186,1168,1095,1042,995,987,971,944,925,920,911,911,874,862,847,849,833,828,820,838,840,818,795,794,792,796,772,772,776,816,838,889,940,972,980,998,1019,1062,1099,1103,1109,1136,1176,1166,1156,1116,1095,1080,1088,1095,1121,1123,1108,1100,1088,1055,1052,1061,1061,1067,1075,1098,1134,1191,1180,1186,1228,1220,1215,1260,1250,1236,1221,1267,1283,
461,481,517,529,571,584,605,617,639,681,703,721,749,791,815,868,919,953,992,1028,1124,1178,1219,1273,1285,1340,1358,1368,1312,1273,1297,1256,1202,1186,1138,1111,1108,1086,1086,1029,1030,1019,1021,1025,1100,1134,1095,1099,1116,1134,1106,1140,1270,1355,1443,1550,1624,1743,1834,1862,1881,1897,1970,1953,1924,1908,1903,1840,1791,1747,1634,1586,1522,1453,1401,1340,1280,1237,1186,1168,1095,1042,995,987,971,944,925,920,911,911,874,862,847,849,833,828,820,838,840,818,795,794,792,796,772,772,776,816,838,889,940,972,980,998,1019,1062,1099,1103,1109,1136,1176,1166,1156,1116,1095,1080,1088,1095,1121,1123,1108,1100,1088,1055,1052,1061,1061,1067,1075,1098,1134,1191,1180,1186,1228,1220,1215,1260,1250,1236,1221,1267,1283,
461,481,517,529,571,584,605,617,639,681,703,721,749,791,815,868,919,953,992,1028,1124,1178,1219,1273,1285,1340,1358,1368,1312,1273,1297,1256,1202,1186,1138,1111,1108,1086,1086,1029,1030,1019,1021,1025,1100,1134,1095,1099,1116,1134,1106,1140,1270,1355,1443,1550,1624,1743,1834,1862,1881,1897,1970,1953,1924,1908,1903,1840,1791,1747,1634,1586,1522,1453,1401,1340,1280,1237,1186,1168,1095,1042,995,987,971,944,925,920,911,911,874,862,847,849,833,828,820,838,840,818,795,794,792,796,772,772,776,816,838,889,940,972,980,998,1019,1062,1099,1103,1109,1136,1176,1166,1156,1116,1095,1080,1088,1095,1121,1123,1108,1100,1088,1055,1052,1061,1061,1067,1075,1098,1134,1191,1180,1186,1228,1220,1215,1260,1250,1236,1221,1267,1283,
485,507,515,557,574,618,662,718,783,801,815,819,851,879,942,1003,1033,1056,1073,1103,1141,1209,1262,1256,1270,1273,1257,1257,1256,1273,1256,1252,1237,1239,1193,1215,1190,1186,1142,1126,1082,1069,1082,1108,1131,1126,1132,1146,1169,1174,1200,1226,1238,1349,1507,1684,1862,2039,2162,2213,2260,2295,2333,2365,2303,2317,2303,2132,1945,1782,1662,1573,1467,1428,1380,1384,1367,1356,1299,1202,1115,1060,1017,988,992,977,957,968,970,955,928,886,888,848,880,889,946,946,943,957,935,925,915,907,903,905,923,947,985,977,979,970,965,981,1007,1064,1088,1110,1103,1122,1138,1180,1165,1174,1183,1194,1188,1191,1169,1150,1108,1083,1072,1066,1062,1053,1037,1027,1008,1021,1004,1022,1031,1066,1081,1127,1155,1205,1309,1362,1452,1533,1622,
