T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
533,525,541,558,560,586,622,662,713,765,780,823,845,850,854,855,854,883,900,929,955,983,997,1053,1085,1091,1132,1159,1225,1250,1272,1267,1315,1321,1289,1218,1125,1065,1027,1000,1002,999,986,969,1010,1057,1105,1157,1166,1210,1249,1315,1409,1454,1511,1563,1654,1790,1845,1963,2108,2251,2270,2340,2392,2421,2389,2244,2066,1930,1831,1727,1574,1498,1457,1413,1336,1309,1282,1251,1212,1195,1153,1129,1094,1026,1001,983,1010,992,975,904,849,812,791,800,800,797,799,814,811,816,830,847,845,887,927,988,1079,1183,1196,1225,1241,1256,1286,1266,1200,1208,1238,1237,1291,1283,1350,1418,1402,1320,1294,1270,1198,1166,1112,1079,1062,1045,1020,1029,1019,1057,1051,1064,1073,1081,1109,1174,1237,1338,1412,1431,1444,1439,1451,1453,1476,
451,488,534,561,566,582,612,640,655,697,697,706,750,786,831,900,925,895,940,995,1037,1060,1079,1096,1074,1065,1068,1073,1076,1100,1115,1111,1087,1103,1097,1044,1031,1047,1043,1060,1035,1055,1099,1133,1153,1215,1215,1164,1144,1078,1014,1000,1121,1226,1356,1494,1654,1834,1912,2047,2148,2207,2208,2134,2055,1951,1920,1861,1803,1732,1612,1517,1473,1397,1311,1217,1178,1146,1072,1011,950,887,830,838,870,895,884,860,865,820,799,783,759,777,757,723,691,708,750,758,780,763,836,863,872,889,878,837,792,774,794,839,849,898,919,956,1028,1076,1107,1161,1211,1266,1256,1213,1179,1149,1107,1072,1027,1022,1007,987,1000,1025,1054,1049,1029,969,922,890,904,927,973,1001,1071,1122,1221,1246,1280,1246,1242,1172,1175,
477,500,523,550,577,600,661,700,718,745,756,816,854,927,986,1056,1087,1070,1052,1040,1033,1032,1042,1067,1064,1100,1155,1180,1168,1154,1146,1094,1097,1080,1075,1067,1071,1052,1023,1053,1106,1193,1189,1236,1236,1219,1222,1251,1200,1148,1143,1223,1326,1419,1558,1698,1833,1972,2124,2244,2355,2477,2450,2355,2239,2130,2044,2017,2043,1971,1905,1812,1703,1595,1530,1420,1353,1283,1213,1166,1091,1049,1012,999,993,983,963,947,917,866,827,810,790,781,797,773,766,768,761,778,777,776,821,839,905,945,988,1039,1063,1075,1074,1042,1023,1014,1062,1095,1096,1137,1165,1153,1165,1162,1195,1226,1244,1259,1258,1208,1149,1123,1112,1066,1071,1116,1126,1127,1140,1169,1193,1166,1152,1160,1164,1183,1182,1159,1171,1187,1209,1304,1356,1455,1515,
469,499,512,536,574,607,639,678,712,743,762,817,871,912,952,1012,1078,1091,1116,1103,1150,1147,1159,1150,1182,1213,1219,1159,1114,1063,1007,977,965,942,931,926,914,888,901,954,982,975,980,953,933,930,953,973,1023,1042,1137,1201,1255,1353,1508,1626,1755,1868,1966,2011,2014,1998,2015,2007,1955,1883,1796,1691,1614,1576,1485,1466,1444,1419,1398,1359,1332,1259,1185,1109,1070,1050,1061,1074,1069,1037,996,947,904,873,835,814,770,724,712,716,749,768,796,817,828,823,814,804,782,748,765,756,785,812,869,885,938,982,1018,1074,1148,1233,1303,1345,1335,1297,1267,1216,1210,1194,1125,1057,1002,945,928,932,937,909,902,928,957,1003,1039,1032,1051,1039,1045,1115,1178,1217,1266,1250,1221,1264,1351,1441,1525,
446,478,517,545,575,595,608,632,666,662,722,756,793,818,863,854,889,907,938,991,1060,1115,1139,1137,1101,1099,1096,1129,1190,1180,1135,1090,1062,1038,995,943,922,951,984,1021,1046,1064,1079,1095,1111,1152,1184,1184,1177,1201,1192,1231,1281,1292,1387,1529,1636,1770,1875,1965,2068,2153,2101,2010,1925,1818,1701,1594,1508,1457,1401,1325,1257,1230,1206,1172,1146,1169,1162,1108,1083,1026,958,915,864,820,783,761,764,773,778,788,793,783,777,758,727,725,710,720,719,707,697,705,727,756,776,831,856,900,940,1007,1014,1030,1056,1098,1104,1125,1115,1106,1101,1091,1052,1016,997,944,949,950,944,947,962,975,966,1021,995,949,935,946,933,906,856,825,824,894,965,996,1054,1087,1146,1216,1257,1322,1372,
527,575,621,657,665,690,749,774,783,795,794,807,831,828,853,893,892,919,960,997,1037,1060,1104,1129,1173,1217,1239,1254,1301,1300,1261,1227,1222,1193,1192,1196,1154,1152,1153,1173,1156,1158,1126,1124,1142,1216,1248,1289,1365,1432,1449,1483,1537,1550,1582,1632,1813,1922,2011,2079,2169,2235,2307,2382,2414,2372,2253,2207,2090,1917,1750,1593,1494,1420,1338,1259,1213,1179,1156,1113,1048,1017,997,959,922,934,914,921,892,874,816,807,850,830,822,796,765,734,743,772,799,813,851,882,902,905,885,880,870,869,870,880,906,956,990,1003,1073,1133,1122,1190,1246,1281,1308,1284,1257,1240,1250,1290,1294,1266,1219,1213,1239,1272,1256,1182,1145,1135,1133,1102,1089,1075,1084,1099,1150,1192,1274,1358,1481,1488,1586,1693,1822,
527,575,621,657,665,690,749,774,783,795,794,807,831,828,853,893,892,919,960,997,1037,1060,1104,1129,1173,1217,1239,1254,1301,1300,1261,1227,1222,1193,1192,1196,1154,1152,1153,1173,1156,1158,1126,1124,1142,1216,1248,1289,1365,1432,1449,1483,1537,1550,1582,1632,1813,1922,2011,2079,2169,2235,2307,2382,2414,2372,2253,2207,2090,1917,1750,1593,1494,1420,1338,1259,1213,1179,1156,1113,1048,1017,997,959,922,934,914,921,892,874,816,807,850,830,822,796,765,734,743,772,799,813,851,882,902,905,885,880,870,869,870,880,906,956,990,1003,1073,1133,1122,1190,1246,1281,1308,1284,1257,1240,1250,1290,1294,1266,1219,1213,1239,1272,1256,1182,1145,1135,1133,1102,1089,1075,1084,1099,1150,1192,1274,1358,1481,1488,1586,1693,1822,
504,538,565,605,616,619,629,637,645,666,687,731,731,758,755,738,724,737,780,852,917,1010,1092,1113,1133,1093,1069,1018,1002,1017,1034,1076,1050,1013,969,955,968,996,1062,1091,1153,1165,1166,1186,1149,1122,1096,1134,1184,1217,1258,1266,1344,1385,1429,1512,1610,1775,1933,2073,2197,2245,2290,2235,2221,2224,2166,2005,1905,1757,1586,1504,1367,1257,1156,1154,1119,1100,1078,1070,1027,999,992,957,941,920,908,898,865,856,820,787,754,736,757,750,705,690,695,700,717,766,795,797,825,818,830,827,834,853,890,892,946,989,1039,1030,1040,1095,1069,1090,1077,1062,1060,1048,1078,1087,1101,1093,1088,1070,1048,1069,1061,1079,1116,1141,1197,1221,1186,1191,1191,1144,1111,1072,1032,1029,1077,1116,1219,1374,1537,1720,1915,
519,553,576,622,653,692,735,731,747,731,740,777,838,909,996,1039,1095,1160,1223,1280,1344,1356,1338,1309,1292,1251,1247,1224,1173,1145,1130,1167,1176,1166,1166,1105,1075,1059,1058,1036,1058,1085,1093,1115,1171,1147,1126,1177,1225,1205,1277,1386,1514,1616,1676,1749,1860,1941,2120,2213,2242,2272,2223,2118,2105,2035,1995,1947,1934,1795,1698,1609,1502,1436,1354,1300,1328,1297,1332,1266,1204,1145,1050,974,934,899,874,858,852,838,863,844,813,804,793,803,784,768,747,738,775,830,842,849,889,890,876,896,917,953,1000,1061,1087,1104,1146,1186,1238,1299,1305,1331,1367,1404,1433,1410,1326,1229,1164,1169,1139,1147,1135,1127,1118,1091,1117,1130,1164,1224,1299,1322,1327,1332,1347,1332,1296,1249,1243,1243,1232,1194,1168,1162,1160,
519,553,576,622,653,692,735,731,747,731,740,777,838,909,996,1039,1095,1160,1223,1280,1344,1356,1338,1309,1292,1251,1247,1224,1173,1145,1130,1167,1176,1166,1166,1105,1075,1059,1058,1036,1058,1085,1093,1115,1171,1147,1126,1177,1225,1205,1277,1386,1514,1616,1676,1749,1860,1941,2120,2213,2242,2272,2223,2118,2105,2035,1995,1947,1934,1795,1698,1609,1502,1436,1354,1300,1328,1297,1332,1266,1204,1145,1050,974,934,899,874,858,852,838,863,844,813,804,793,803,784,768,747,738,775,830,842,849,889,890,876,896,917,953,1000,1061,1087,1104,1146,1186,1238,1299,1305,1331,1367,1404,1433,1410,1326,1229,1164,1169,1139,1147,1135,1127,1118,1091,1117,1130,1164,1224,1299,1322,1327,1332,1347,1332,1296,1249,1243,1243,1232,1194,1168,1162,1160,
462,480,516,552,609,665,742,771,832,894,900,910,929,961,1007,1049,1074,1107,1165,1201,1248,1252,1229,1234,1290,1343,1368,1451,1463,1389,1273,1223,1196,1219,1197,1199,1223,1256,1267,1293,1328,1341,1326,1334,1318,1295,1267,1249,1227,1202,1257,1319,1415,1481,1610,1796,1933,2094,2263,2374,2472,2521,2543,2472,2454,2360,2197,2131,1990,1872,1761,1678,1651,1557,1473,1423,1402,1335,1273,1211,1155,1084,1013,1002,982,997,1018,1008,985,997,1007,984,954,917,897,922,937,944,944,963,1032,1045,1046,1067,1053,1017,988,942,902,886,868,895,943,1022,1084,1138,1240,1268,1291,1322,1352,1384,1392,1371,1361,1337,1310,1260,1222,1203,1188,1184,1202,1221,1240,1233,1250,1269,1310,1311,1264,1221,1204,1198,1215,1235,1281,1361,1397,1400,1398,1508,1617,
462,480,516,552,609,665,742,771,832,894,900,910,929,961,1007,1049,1074,1107,1165,1201,1248,1252,1229,1234,1290,1343,1368,1451,1463,1389,1273,1223,1196,1219,1197,1199,1223,1256,1267,1293,1328,1341,1326,1334,1318,1295,1267,1249,1227,1202,1257,1319,1415,1481,1610,1796,1933,2094,2263,2374,2472,2521,2543,2472,2454,2360,2197,2131,1990,1872,1761,1678,1651,1557,1473,1423,1402,1335,1273,1211,1155,1084,1013,1002,982,997,1018,1008,985,997,1007,984,954,917,897,922,937,944,944,963,1032,1045,1046,1067,1053,1017,988,942,902,886,868,895,943,1022,1084,1138,1240,1268,1291,1322,1352,1384,1392,1371,1361,1337,1310,1260,1222,1203,1188,1184,1202,1221,1240,1233,1250,1269,1310,1311,1264,1221,1204,1198,1215,1235,1281,1361,1397,1400,1398,1508,1617,
462,480,516,552,609,665,742,771,832,894,900,910,929,961,1007,1049,1074,1107,1165,1201,1248,1252,1229,1234,1290,1343,1368,1451,1463,1389,1273,1223,1196,1219,1197,1199,1223,1256,1267,1293,1328,1341,1326,1334,1318,1295,1267,1249,1227,1202,1257,1319,1415,1481,1610,1796,1933,2094,2263,2374,2472,2521,2543,2472,2454,2360,2197,2131,1990,1872,1761,1678,1651,1557,1473,1423,1402,1335,1273,1211,1155,1084,1013,1002,982,997,1018,1008,985,997,1007,984,954,917,897,922,937,944,944,963,1032,1045,1046,1067,1053,1017,988,942,902,886,868,895,943,1022,1084,1138,1240,1268,1291,1322,1352,1384,1392,1371,1361,1337,1310,1260,1222,1203,1188,1184,1202,1221,1240,1233,1250,1269,1310,1311,1264,1221,1204,1198,1215,1235,1281,1361,1397,1400,1398,1508,1617,
462,480,516,552,609,665,742,771,832,894,900,910,929,961,1007,1049,1074,1107,1165,1201,1248,1252,1229,1234,1290,1343,1368,1451,1463,1389,1273,1223,1196,1219,1197,1199,1223,1256,1267,1293,1328,1341,1326,1334,1318,1295,1267,1249,1227,1202,1257,1319,1415,1481,1610,1796,1933,2094,2263,2374,2472,2521,2543,2472,2454,2360,2197,2131,1990,1872,1761,1678,1651,1557,1473,1423,1402,1335,1273,1211,1155,1084,1013,1002,982,997,1018,1008,985,997,1007,984,954,917,897,922,937,944,944,963,1032,1045,1046,1067,1053,1017,988,942,902,886,868,895,943,1022,1084,1138,1240,1268,1291,1322,1352,1384,1392,1371,1361,1337,1310,1260,1222,1203,1188,1184,1202,1221,1240,1233,1250,1269,1310,1311,1264,1221,1204,1198,1215,1235,1281,1361,1397,1400,1398,1508,1617,
462,480,516,552,609,665,742,771,832,894,900,910,929,961,1007,1049,1074,1107,1165,1201,1248,1252,1229,1234,1290,1343,1368,1451,1463,1389,1273,1223,1196,1219,1197,1199,1223,1256,1267,1293,1328,1341,1326,1334,1318,1295,1267,1249,1227,1202,1257,1319,1415,1481,1610,1796,1933,2094,2263,2374,2472,2521,2543,2472,2454,2360,2197,2131,1990,1872,1761,1678,1651,1557,1473,1423,1402,1335,1273,1211,1155,1084,1013,1002,982,997,1018,1008,985,997,1007,984,954,917,897,922,937,944,944,963,1032,1045,1046,1067,1053,1017,988,942,902,886,868,895,943,1022,1084,1138,1240,1268,1291,1322,1352,1384,1392,1371,1361,1337,1310,1260,1222,1203,1188,1184,1202,1221,1240,1233,1250,1269,1310,1311,1264,1221,1204,1198,1215,1235,1281,1361,1397,1400,1398,1508,1617,
470,507,558,571,611,641,685,736,752,811,865,921,970,1014,1080,1116,1150,1166,1197,1205,1201,1190,1198,1210,1202,1182,1204,1231,1240,1263,1272,1306,1325,1331,1299,1259,1219,1163,1164,1155,1142,1106,1109,1132,1139,1138,1221,1296,1345,1397,1433,1481,1535,1570,1654,1794,1893,2082,2240,2376,2456,2488,2467,2399,2388,2310,2199,2121,2038,1923,1852,1801,1721,1675,1593,1524,1422,1311,1232,1222,1165,1136,1119,1075,1051,1026,978,924,912,897,872,847,866,867,900,946,974,983,1005,1035,1063,1060,1102,1101,1127,1162,1172,1167,1124,1085,1076,1090,1031,992,974,971,988,987,998,1049,1080,1120,1160,1165,1167,1167,1204,1147,1102,1089,1054,1072,1105,1092,1085,1110,1130,1124,1118,1123,1175,1187,1170,1182,1177,1205,1231,1290,1319,1341,1402,1430,1520,
470,507,558,571,611,641,685,736,752,811,865,921,970,1014,1080,1116,1150,1166,1197,1205,1201,1190,1198,1210,1202,1182,1204,1231,1240,1263,1272,1306,1325,1331,1299,1259,1219,1163,1164,1155,1142,1106,1109,1132,1139,1138,1221,1296,1345,1397,1433,1481,1535,1570,1654,1794,1893,2082,2240,2376,2456,2488,2467,2399,2388,2310,2199,2121,2038,1923,1852,1801,1721,1675,1593,1524,1422,1311,1232,1222,1165,1136,1119,1075,1051,1026,978,924,912,897,872,847,866,867,900,946,974,983,1005,1035,1063,1060,1102,1101,1127,1162,1172,1167,1124,1085,1076,1090,1031,992,974,971,988,987,998,1049,1080,1120,1160,1165,1167,1167,1204,1147,1102,1089,1054,1072,1105,1092,1085,1110,1130,1124,1118,1123,1175,1187,1170,1182,1177,1205,1231,1290,1319,1341,1402,1430,1520,
470,507,558,571,611,641,685,736,752,811,865,921,970,1014,1080,1116,1150,1166,1197,1205,1201,1190,1198,1210,1202,1182,1204,1231,1240,1263,1272,1306,1325,1331,1299,1259,1219,1163,1164,1155,1142,1106,1109,1132,1139,1138,1221,1296,1345,1397,1433,1481,1535,1570,1654,1794,1893,2082,2240,2376,2456,2488,2467,2399,2388,2310,2199,2121,2038,1923,1852,1801,1721,1675,1593,1524,1422,1311,1232,1222,1165,1136,1119,1075,1051,1026,978,924,912,897,872,847,866,867,900,946,974,983,1005,1035,1063,1060,1102,1101,1127,1162,1172,1167,1124,1085,1076,1090,1031,992,974,971,988,987,998,1049,1080,1120,1160,1165,1167,1167,1204,1147,1102,1089,1054,1072,1105,1092,1085,1110,1130,1124,1118,1123,1175,1187,1170,1182,1177,1205,1231,1290,1319,1341,1402,1430,1520,
506,531,557,594,642,688,737,795,859,899,932,947,986,1048,1148,1223,1293,1302,1309,1331,1326,1314,1303,1343,1372,1422,1397,1470,1498,1517,1463,1426,1353,1302,1260,1237,1212,1216,1164,1153,1165,1154,1186,1207,1223,1251,1293,1315,1358,1370,1355,1421,1490,1510,1597,1747,1988,2265,2470,2706,2846,2867,2846,2816,2703,2542,2394,2296,2208,2105,1990,1891,1856,1804,1736,1623,1534,1452,1361,1284,1205,1144,1116,1109,1107,1144,1161,1166,1146,1125,1081,1051,986,971,960,949,926,956,968,934,891,899,895,889,868,869,923,954,979,1031,1056,1093,1135,1183,1245,1314,1327,1344,1363,1380,1437,1414,1408,1355,1294,1207,1150,1147,1140,1155,1164,1197,1215,1263,1297,1319,1291,1259,1249,1278,1346,1347,1412,1429,1447,1457,1482,1517,1539,1537,1590,1602,1667,
551,554,553,566,598,609,611,611,645,691,771,836,865,914,945,1032,1094,1147,1178,1196,1247,1298,1417,1453,1451,1428,1447,1411,1413,1464,1465,1452,1478,1472,1441,1340,1273,1208,1172,1117,1083,1085,1067,1099,1118,1152,1239,1283,1343,1331,1324,1341,1362,1435,1576,1759,1954,2084,2175,2219,2236,2291,2301,2327,2339,2276,2118,1986,1869,1740,1626,1518,1407,1372,1371,1337,1306,1273,1224,1197,1173,1146,1126,1137,1097,1047,1000,927,862,829,805,775,762,750,733,715,703,707,734,754,785,791,778,808,829,817,844,874,879,895,949,970,1001,1000,1057,1125,1169,1189,1216,1235,1266,1248,1254,1249,1242,1224,1184,1121,1092,1127,1161,1248,1305,1318,1308,1275,1207,1162,1099,1052,1038,1069,1055,1073,1120,1172,1206,1214,1237,1275,1370,1462,1532,
