T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,2,2,3,4,7,12,16,23,35,50,73,103,115,159,205,307,397,544,738,1005,1282,1512,1678,1908,2092,2216,2404,2690,2977,3292,3766,4488,5824,7881,9351,11217,12363,13875,14670,16184,16065,16001,14842,14297,13489,12223,11350,10221,9090,8578,7807,6998,6363,5785,5195,4653,4350,3945,3556,3212,2901,2665,2382,2132,1948,1795,1624,1442,1285,1128,995,908,856,813,721,638,581,535,483,444,411,377,360,359,346,350,324,308,288,278,277,252,226,208,199,185,177,167,
1,1,2,3,5,8,14,20,25,38,52,81,106,142,213,289,399,545,779,978,1139,1289,1427,1566,1740,1847,2081,2232,2595,2900,3421,4264,5505,6700,8084,9546,11136,12871,14323,14110,13275,12786,12372,11820,10686,9978,9233,8336,7690,7711,6954,6311,5968,5417,4890,4592,4332,4096,3762,3372,3052,2712,2511,2276,2002,1803,1631,1453,1397,1291,1187,1073,975,879,840,750,690,648,592,553,508,453,414,367,373,363,358,350,330,324,310,286,291,272,269,301,295,299,331,
1,1,2,3,5,8,14,20,25,38,52,81,106,142,213,289,399,545,779,978,1139,1289,1427,1566,1740,1847,2081,2232,2595,2900,3421,4264,5505,6700,8084,9546,11136,12871,14323,14110,13275,12786,12372,11820,10686,9978,9233,8336,7690,7711,6954,6311,5968,5417,4890,4592,4332,4096,3762,3372,3052,2712,2511,2276,2002,1803,1631,1453,1397,1291,1187,1073,975,879,840,750,690,648,592,553,508,453,414,367,373,363,358,350,330,324,310,286,291,272,269,301,295,299,331,
1,1,2,3,5,8,14,20,25,38,52,81,106,142,213,289,399,545,779,978,1139,1289,1427,1566,1740,1847,2081,2232,2595,2900,3421,4264,5505,6700,8084,9546,11136,12871,14323,14110,13275,12786,12372,11820,10686,9978,9233,8336,7690,7711,6954,6311,5968,5417,4890,4592,4332,4096,3762,3372,3052,2712,2511,2276,2002,1803,1631,1453,1397,1291,1187,1073,975,879,840,750,690,648,592,553,508,453,414,367,373,363,358,350,330,324,310,286,291,272,269,301,295,299,331,
1,1,2,3,5,8,14,20,25,38,52,81,106,142,213,289,399,545,779,978,1139,1289,1427,1566,1740,1847,2081,2232,2595,2900,3421,4264,5505,6700,8084,9546,11136,12871,14323,14110,13275,12786,12372,11820,10686,9978,9233,8336,7690,7711,6954,6311,5968,5417,4890,4592,4332,4096,3762,3372,3052,2712,2511,2276,2002,1803,1631,1453,1397,1291,1187,1073,975,879,840,750,690,648,592,553,508,453,414,367,373,363,358,350,330,324,310,286,291,272,269,301,295,299,331,
1,1,2,3,5,8,14,20,25,38,52,81,106,142,213,289,399,545,779,978,1139,1289,1427,1566,1740,1847,2081,2232,2595,2900,3421,4264,5505,6700,8084,9546,11136,12871,14323,14110,13275,12786,12372,11820,10686,9978,9233,8336,7690,7711,6954,6311,5968,5417,4890,4592,4332,4096,3762,3372,3052,2712,2511,2276,2002,1803,1631,1453,1397,1291,1187,1073,975,879,840,750,690,648,592,553,508,453,414,367,373,363,358,350,330,324,310,286,291,272,269,301,295,299,331,
1,1,2,3,5,8,14,20,25,38,52,81,106,142,213,289,399,545,779,978,1139,1289,1427,1566,1740,1847,2081,2232,2595,2900,3421,4264,5505,6700,8084,9546,11136,12871,14323,14110,13275,12786,12372,11820,10686,9978,9233,8336,7690,7711,6954,6311,5968,5417,4890,4592,4332,4096,3762,3372,3052,2712,2511,2276,2002,1803,1631,1453,1397,1291,1187,1073,975,879,840,750,690,648,592,553,508,453,414,367,373,363,358,350,330,324,310,286,291,272,269,301,295,299,331,
1,1,2,3,5,8,14,20,25,38,52,81,106,142,213,289,399,545,779,978,1139,1289,1427,1566,1740,1847,2081,2232,2595,2900,3421,4264,5505,6700,8084,9546,11136,12871,14323,14110,13275,12786,12372,11820,10686,9978,9233,8336,7690,7711,6954,6311,5968,5417,4890,4592,4332,4096,3762,3372,3052,2712,2511,2276,2002,1803,1631,1453,1397,1291,1187,1073,975,879,840,750,690,648,592,553,508,453,414,367,373,363,358,350,330,324,310,286,291,272,269,301,295,299,331,
1,1,2,3,5,8,14,20,25,38,52,81,106,142,213,289,399,545,779,978,1139,1289,1427,1566,1740,1847,2081,2232,2595,2900,3421,4264,5505,6700,8084,9546,11136,12871,14323,14110,13275,12786,12372,11820,10686,9978,9233,8336,7690,7711,6954,6311,5968,5417,4890,4592,4332,4096,3762,3372,3052,2712,2511,2276,2002,1803,1631,1453,1397,1291,1187,1073,975,879,840,750,690,648,592,553,508,453,414,367,373,363,358,350,330,324,310,286,291,272,269,301,295,299,331,
1,1,2,3,5,8,14,20,25,38,52,81,106,142,213,289,399,545,779,978,1139,1289,1427,1566,1740,1847,2081,2232,2595,2900,3421,4264,5505,6700,8084,9546,11136,12871,14323,14110,13275,12786,12372,11820,10686,9978,9233,8336,7690,7711,6954,6311,5968,5417,4890,4592,4332,4096,3762,3372,3052,2712,2511,2276,2002,1803,1631,1453,1397,1291,1187,1073,975,879,840,750,690,648,592,553,508,453,414,367,373,363,358,350,330,324,310,286,291,272,269,301,295,299,331,
1,1,2,3,5,8,14,20,25,38,52,81,106,142,213,289,399,545,779,978,1139,1289,1427,1566,1740,1847,2081,2232,2595,2900,3421,4264,5505,6700,8084,9546,11136,12871,14323,14110,13275,12786,12372,11820,10686,9978,9233,8336,7690,7711,6954,6311,5968,5417,4890,4592,4332,4096,3762,3372,3052,2712,2511,2276,2002,1803,1631,1453,1397,1291,1187,1073,975,879,840,750,690,648,592,553,508,453,414,367,373,363,358,350,330,324,310,286,291,272,269,301,295,299,331,
1,1,1,1,3,5,9,16,20,30,50,79,104,162,224,314,410,501,661,865,1084,1342,1679,2076,2305,2558,2754,2728,2652,2795,3233,3869,4997,6631,8668,11127,13615,16068,16919,17270,16092,14674,14040,12761,11681,10758,10039,9155,8330,7620,7290,6564,6157,5503,4980,4634,4163,3827,3619,3331,3121,2802,2521,2288,2075,1878,1740,1549,1458,1315,1173,1038,941,879,807,729,676,666,618,564,518,472,417,383,359,319,291,287,282,266,252,248,245,244,219,215,206,198,215,
1,1,1,1,3,5,9,16,20,30,50,79,104,162,224,314,410,501,661,865,1084,1342,1679,2076,2305,2558,2754,2728,2652,2795,3233,3869,4997,6631,8668,11127,13615,16068,16919,17270,16092,14674,14040,12761,11681,10758,10039,9155,8330,7620,7290,6564,6157,5503,4980,4634,4163,3827,3619,3331,3121,2802,2521,2288,2075,1878,1740,1549,1458,1315,1173,1038,941,879,807,729,676,666,618,564,518,472,417,383,359,319,291,287,282,266,252,248,245,244,219,215,206,198,215,
