T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,3,4,5,4,4,9,11,16,25,45,72,105,156,188,211,292,357,441,593,703,836,937,1115,1205,1320,1514,1681,1869,2101,2364,2296,2300,2330,2535,2651,2515,2348,2100,1886,1786,1673,1528,1378,1224,1039,954,864,733,642,537,481,446,384,333,265,241,198,164,145,128,107,92,76,70,68,73,65,58,54,54,64,72,67,49,46,44,36,27,21,19,17,16,15,13,13,12,12,9,8,6,6,7,6,6,5,5,5,5,
1,2,2,5,5,7,11,16,23,33,55,79,99,151,206,249,356,447,557,676,796,943,1087,1321,1432,1514,1572,1727,1731,1762,1966,2042,2135,2145,2298,2526,2634,2551,2462,2291,2148,1976,1719,1405,1190,958,828,760,700,664,607,530,482,406,371,315,272,240,210,186,157,121,117,120,112,102,95,82,70,60,44,40,34,33,26,23,22,22,18,13,13,6,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,11,16,17,34,46,77,109,162,197,257,352,426,527,676,771,921,1063,1178,1388,1642,1712,1805,1847,1828,1909,2118,2174,2370,2547,2697,2755,2584,2302,2169,1893,1680,1499,1420,1346,1158,1058,912,763,706,660,592,504,464,406,363,338,304,259,251,217,188,163,132,119,96,86,70,62,52,47,46,40,30,25,22,19,15,16,9,9,7,7,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,1,3,4,8,14,18,29,45,77,99,149,228,275,326,400,462,603,673,735,807,921,1081,1263,1501,1642,1733,1884,2098,2518,2823,2801,2814,2759,2545,2468,2420,2300,2075,1847,1647,1410,1249,1022,980,896,796,718,651,596,556,458,386,321,265,220,194,165,156,127,106,87,69,60,54,56,51,44,45,45,41,36,32,25,22,21,23,21,19,13,9,7,5,6,6,3,2,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,8,11,14,24,31,43,64,91,113,139,198,266,357,475,594,731,942,1079,1199,1336,1480,1591,1610,1798,2087,2373,2464,2858,3006,3038,3132,2862,2651,2450,2185,2160,2173,1921,1686,1372,1189,1020,930,861,788,708,635,614,585,561,500,404,326,286,277,290,246,215,177,141,124,103,97,78,79,71,70,64,64,62,53,43,37,33,27,23,20,18,18,15,12,8,7,6,5,5,4,4,3,3,3,4,4,4,
1,2,2,2,3,5,8,13,19,35,46,78,103,172,264,348,440,601,742,916,1065,1208,1344,1489,1712,1907,2002,2228,2326,2378,2504,2686,2784,2907,2895,2712,2619,2775,2871,2578,2157,1799,1513,1366,1296,1236,1175,1003,897,788,668,578,527,466,392,324,291,263,228,195,166,137,122,129,127,109,82,78,68,55,42,36,30,23,23,28,32,37,33,32,26,26,22,23,17,11,9,9,8,6,6,5,4,3,3,4,4,1,0,
1,2,2,4,7,12,14,20,29,40,62,90,131,180,210,247,311,365,443,571,698,818,965,1109,1293,1453,1820,2124,2368,2600,2600,2654,2826,2979,3053,2832,2704,2583,2374,2224,2046,1938,1765,1570,1360,1169,1106,987,863,768,669,573,510,464,367,312,290,283,247,229,204,185,154,136,120,105,82,63,55,47,46,40,38,34,31,28,25,21,14,14,14,8,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,6,8,9,15,26,30,44,64,94,142,194,258,331,388,493,640,740,784,889,1066,1266,1473,1687,1878,2075,2193,2452,2686,2863,2916,2937,2845,2840,2789,2853,2664,2355,2122,1917,1738,1514,1282,1300,1247,1115,1023,899,754,642,550,506,467,438,406,341,308,285,236,210,181,154,123,109,102,95,77,65,51,41,36,27,22,18,19,19,19,20,19,14,14,14,13,9,9,6,7,7,7,3,2,2,3,2,1,1,1,
1,1,2,4,4,8,11,13,13,22,38,53,86,112,152,231,339,454,578,745,893,1096,1341,1552,1919,2247,2677,2962,3347,3552,3988,4040,4086,3939,3404,3082,2837,2762,2466,2253,1837,1589,1364,1200,1098,925,793,692,645,662,665,610,546,506,439,362,306,257,236,199,167,150,130,123,114,103,87,76,65,51,46,37,29,25,25,17,15,14,12,13,12,8,4,4,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0,
1,2,3,2,4,10,14,19,25,35,63,89,114,155,215,269,329,375,473,586,756,995,1161,1305,1452,1539,1550,1603,1702,1976,2238,2521,2726,2807,2884,3024,2969,2822,2468,2063,1723,1565,1389,1179,1017,921,896,794,702,612,548,511,475,474,473,458,421,368,308,239,190,156,135,122,98,95,95,95,92,88,98,83,73,62,54,41,29,23,18,15,11,10,8,7,6,5,5,4,3,2,0,0,0,0,0,0,0,0,0,
1,2,3,2,4,10,14,19,25,35,63,89,114,155,215,269,329,375,473,586,756,995,1161,1305,1452,1539,1550,1603,1702,1976,2238,2521,2726,2807,2884,3024,2969,2822,2468,2063,1723,1565,1389,1179,1017,921,896,794,702,612,548,511,475,474,473,458,421,368,308,239,190,156,135,122,98,95,95,95,92,88,98,83,73,62,54,41,29,23,18,15,11,10,8,7,6,5,5,4,3,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,4,7,10,16,28,43,71,111,167,252,344,432,593,745,966,1128,1208,1195,1290,1466,1636,1803,2026,2246,2412,2426,2479,2580,2828,2817,2797,2730,2575,2240,2027,1910,1675,1508,1352,1148,1106,1115,1062,1046,970,880,760,607,516,429,382,336,270,240,204,161,141,118,100,93,85,66,56,58,63,62,53,52,45,44,45,55,49,48,48,38,30,27,20,18,15,9,9,6,5,3,3,2,1,1,1,0,0,0,
1,2,3,2,3,6,9,11,21,32,47,65,90,122,182,264,378,510,660,897,1107,1324,1543,1800,1948,2135,2243,2428,2668,2776,2880,2926,3151,3277,3347,3482,3405,3057,3007,2732,2234,1900,1618,1362,1210,1126,1068,1032,959,810,675,601,524,479,413,351,318,284,245,216,192,164,150,137,127,120,98,99,91,78,76,76,69,66,52,44,39,31,25,20,19,13,12,14,15,12,12,12,10,8,6,7,5,3,5,5,7,10,15,
1,1,2,2,3,6,8,14,23,37,54,86,122,145,192,238,282,351,478,618,827,1070,1253,1401,1449,1584,1735,1889,2016,2216,2378,2583,2691,2816,2988,2996,3116,3115,2660,2362,2104,1787,1523,1287,1115,1059,986,916,861,735,629,560,478,455,454,387,340,282,231,194,165,133,105,89,77,67,62,48,47,46,44,40,33,37,32,32,33,29,23,22,19,13,15,18,21,18,18,16,15,17,14,11,13,13,14,16,12,10,11,
1,1,1,2,3,5,8,12,18,29,40,58,87,123,190,272,381,497,668,924,1153,1437,1571,1724,1822,1992,2300,2574,2908,3136,2912,2944,3026,3122,3272,3189,3049,2803,2676,2537,2360,2087,1947,1726,1486,1251,1135,1034,923,832,783,677,602,526,453,370,324,295,250,212,194,159,154,140,114,101,91,76,61,54,56,61,62,67,58,58,42,36,33,35,32,33,33,29,23,20,16,12,10,11,8,9,6,8,10,11,14,16,17,
1,2,2,2,3,6,11,16,19,39,55,74,101,138,199,260,332,367,504,678,933,1142,1318,1409,1325,1422,1616,1949,2216,2377,2521,2650,2806,2989,3065,3293,3330,3300,2824,2549,2412,2277,2163,1897,1682,1425,1269,1156,1085,992,882,774,677,599,529,441,373,357,323,310,272,244,209,190,168,143,127,126,108,90,82,79,74,63,59,47,42,35,29,26,25,20,21,19,19,20,18,14,12,12,8,8,9,9,7,5,4,4,3,
1,2,3,2,4,5,10,15,26,37,52,76,92,131,165,185,245,289,379,513,662,813,1065,1367,1765,2213,2760,3266,3492,3581,3524,3528,3264,3276,3303,3373,3113,2778,2600,2309,2120,1956,1682,1415,1274,1165,1114,1021,925,895,876,754,616,499,411,337,275,234,207,185,170,176,142,124,107,104,111,93,83,81,65,50,56,48,45,44,39,40,34,28,21,21,22,17,15,15,12,10,9,11,8,7,7,5,4,5,4,4,4,
1,1,1,2,4,8,14,18,28,40,54,70,94,142,253,375,506,671,773,930,1104,1187,1299,1381,1543,1687,1994,2372,2962,3368,3611,3933,4176,4157,3753,3662,3586,2951,2453,1997,1765,1626,1463,1291,1121,1118,1123,1118,1105,959,792,647,513,420,344,285,234,222,214,185,171,146,132,115,99,97,88,70,58,47,46,45,40,40,34,37,38,39,35,29,27,25,20,17,15,10,7,5,6,5,4,3,2,2,1,0,0,0,0,
1,1,1,2,3,4,11,15,22,32,49,78,114,152,219,319,451,580,717,1010,1267,1500,1787,2167,2432,2647,2832,2992,3278,3130,3161,3206,3262,3131,3347,3472,3532,3338,3223,2850,2476,2286,1992,1796,1526,1396,1291,1198,1085,979,775,647,514,433,402,372,332,307,256,224,212,186,174,161,140,103,99,94,79,61,46,39,36,32,23,22,21,19,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,5,8,8,9,15,20,24,40,73,104,142,209,315,446,564,815,1117,1400,1658,1914,2293,2624,2962,3413,3615,3790,3782,3686,3706,3621,3449,3324,3204,3046,2960,2989,3064,2818,2383,1950,1707,1493,1245,1043,919,911,862,776,666,630,597,568,535,468,426,342,272,245,200,184,151,136,118,105,96,80,75,67,52,47,43,46,38,36,36,32,24,24,24,19,19,14,14,14,13,14,12,10,10,6,6,6,4,4,4,4,4,
1,1,2,3,6,7,13,20,32,46,68,112,153,193,246,335,446,567,727,942,1147,1368,1639,1842,2125,2273,2342,2670,2842,3205,3573,3948,3960,3703,3395,2856,2785,2685,2516,2126,1786,1615,1342,1184,1141,1087,1037,903,854,740,629,553,509,454,354,286,245,231,211,183,166,144,124,101,82,71,58,47,48,37,33,31,24,17,17,17,16,14,13,9,6,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,5,9,15,23,30,54,82,121,179,234,299,372,452,546,672,896,1117,1347,1461,1730,2063,2330,2616,2805,2972,3144,3311,3173,3142,3089,3075,3140,3154,3095,2841,2425,1948,1708,1437,1165,1032,1013,997,1036,956,834,730,611,548,508,429,413,371,348,339,317,267,203,154,127,105,87,82,81,78,70,70,62,53,41,34,32,29,29,30,26,31,24,24,17,16,14,12,10,8,10,7,4,2,3,4,5,6,7,10,
1,2,2,3,6,9,13,17,27,38,55,89,112,158,203,252,381,531,690,974,1215,1347,1607,1878,2133,2373,2711,2911,3210,3601,3732,3735,3868,3668,3613,3530,3443,3386,3211,2928,2730,2492,2219,1874,1464,1177,950,809,812,820,798,735,628,559,500,430,376,331,285,255,215,205,186,156,126,97,101,96,82,74,65,56,46,36,30,22,19,15,15,12,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,8,9,15,20,26,37,53,70,94,140,193,270,385,494,626,827,987,1194,1393,1620,1745,2016,2369,2727,3059,3205,3311,3420,3690,3706,3943,3786,3853,3713,3322,2967,2636,2415,2146,1938,1778,1507,1325,1185,1153,1074,952,839,713,581,509,420,373,315,280,242,229,221,211,188,172,163,140,117,107,105,90,77,67,53,46,49,52,45,38,34,33,29,29,18,16,17,17,11,10,10,8,9,10,10,9,11,12,8,13,
1,1,1,2,3,5,8,11,16,25,40,62,81,136,198,265,359,479,625,775,905,941,1016,1074,1209,1286,1549,1715,1982,2360,2695,2995,3234,3265,3350,3283,3297,3398,3051,2589,2223,1867,1677,1509,1354,1300,1251,1157,1082,983,822,688,599,494,427,391,325,263,225,204,201,185,167,144,133,120,123,122,118,117,111,100,83,67,53,46,46,43,46,43,41,33,35,33,26,21,17,14,11,10,10,12,12,10,10,8,7,6,4,
1,2,2,2,3,4,11,16,21,31,46,74,108,178,241,332,439,592,731,882,979,1076,1357,1704,2183,2681,2944,3193,3234,3367,3257,3199,3037,3085,2899,2935,2975,3090,3124,2935,2704,2303,1975,1742,1537,1440,1328,1081,904,856,782,729,619,574,481,426,379,325,271,224,190,162,145,117,113,101,89,89,75,70,70,58,51,46,37,35,31,26,21,18,16,14,14,14,15,13,15,13,16,14,13,11,12,10,9,7,5,4,6,
1,2,2,2,6,7,12,18,21,30,51,93,122,173,227,293,378,447,618,742,851,1007,1182,1408,1590,1762,1977,2208,2447,2736,3102,3424,3692,3738,3530,3815,3813,3818,3763,3314,2810,2453,2159,1864,1623,1460,1369,1244,1077,922,856,825,747,599,530,460,363,326,277,249,209,178,155,143,118,114,105,94,87,77,77,67,53,48,43,46,41,38,33,29,29,23,20,20,20,15,17,13,12,10,9,8,5,5,5,2,2,2,1,
1,1,1,1,3,4,12,18,23,31,50,67,94,133,189,268,386,482,577,719,909,1095,1283,1430,1620,1912,2155,2258,2339,2369,2567,2734,3015,3163,3172,3290,3204,3072,2941,2801,2737,2465,2151,1807,1521,1279,1094,936,809,692,664,633,621,565,529,456,385,310,266,228,216,218,183,144,111,87,68,61,57,52,43,39,32,33,32,35,42,40,38,33,38,36,36,27,21,15,16,14,13,10,9,7,7,9,10,8,8,9,8,
1,2,2,3,4,6,11,16,16,24,44,72,103,140,183,230,302,393,506,689,837,1041,1285,1501,1796,2028,2220,2569,3060,3419,3739,4018,4340,4601,4489,4255,3853,3416,3180,2916,2466,2212,2018,1721,1546,1384,1201,1050,908,774,673,666,576,481,431,364,298,249,219,187,161,137,119,111,115,115,90,77,65,69,69,67,57,53,49,48,43,38,32,27,25,19,17,16,13,14,11,14,17,18,20,16,10,10,8,8,8,8,9,
1,1,1,2,5,10,14,17,27,38,53,77,93,129,168,204,280,329,436,573,781,1068,1375,1712,1956,2157,2396,2459,2729,3241,3641,4265,4517,4418,4284,4120,4095,3738,3198,2630,2280,1975,1697,1536,1406,1200,1023,896,821,809,781,821,753,648,535,453,358,315,277,261,246,224,208,189,164,153,128,118,107,99,96,94,80,73,62,55,40,31,24,18,15,14,12,12,11,5,8,9,10,13,10,10,11,12,17,27,41,65,85,
1,1,1,1,4,8,8,9,14,26,48,65,81,115,178,227,323,414,572,748,917,1114,1311,1581,1972,2379,2750,2959,3025,3165,3338,3582,3516,3291,3016,2866,2933,2755,2688,2516,2322,2192,1885,1556,1209,987,872,767,749,743,787,723,665,630,561,477,399,331,283,256,205,178,178,152,141,105,92,76,61,52,39,35,30,23,21,18,16,20,21,19,15,14,10,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,6,9,13,20,33,49,55,83,141,206,271,403,511,598,737,879,1075,1218,1381,1546,1618,1848,2147,2366,2564,2825,3085,3337,3437,3358,3161,3098,3004,2684,2373,2083,1892,1564,1390,1249,1098,1052,1012,992,903,826,707,613,539,441,344,271,235,202,203,189,179,161,139,127,115,94,95,78,64,59,51,53,39,30,26,23,23,19,13,12,9,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,4,8,14,21,23,33,38,70,101,145,185,248,332,408,513,723,968,1252,1490,1756,2003,2160,2397,2682,2903,3017,2843,2815,2726,2793,2995,3167,3255,3104,2765,2457,2255,1986,1618,1458,1352,1256,1090,919,834,754,647,528,478,451,444,390,327,294,253,216,193,176,147,136,120,112,87,71,53,47,47,47,38,33,27,25,25,26,27,21,21,19,16,15,13,10,7,6,4,3,3,2,2,2,2,1,1,1,1,
1,1,1,1,3,7,9,14,18,26,41,63,77,123,175,252,354,506,662,855,996,1170,1351,1506,1709,1918,2025,2098,2190,2261,2574,2890,3257,3685,3635,3632,3346,3004,2645,2408,2025,1730,1667,1601,1513,1342,1262,1109,935,774,653,578,508,430,368,323,271,242,248,217,208,172,152,142,130,114,99,102,108,114,103,89,72,58,50,47,37,30,38,38,33,32,38,36,31,28,24,19,21,18,17,15,14,13,11,10,12,12,10,
1,2,3,3,7,7,10,15,26,31,50,72,89,119,156,213,345,481,669,907,1083,1348,1662,1901,2207,2598,3027,3481,4228,4803,5117,5073,4870,4688,4149,3729,3306,2870,2535,2401,2212,2023,1853,1585,1428,1197,1094,992,930,843,735,622,553,501,491,427,373,311,269,224,196,176,158,144,127,118,99,92,74,64,52,45,39,34,30,25,22,21,19,20,16,15,16,19,18,13,11,11,12,11,12,10,10,8,9,10,14,19,22,
1,1,1,1,4,7,11,19,25,34,47,67,84,114,158,201,269,366,528,733,965,1227,1496,1903,2210,2630,2969,3126,3162,3213,3212,3304,3183,3218,3239,3085,2898,2850,2746,2448,2306,2113,1819,1679,1486,1307,1191,1069,959,895,824,714,602,521,454,379,336,308,282,257,219,209,191,159,126,106,84,75,72,60,51,48,37,37,34,31,26,27,27,26,27,21,25,21,20,17,14,14,12,10,10,8,7,7,7,7,6,7,9,
1,2,2,2,3,5,7,11,18,29,44,60,81,116,159,203,301,411,473,631,863,1128,1415,1650,2039,2332,2818,3151,3293,3462,3492,3600,3471,3295,3285,3242,3089,2889,2626,2364,2104,2001,1779,1579,1425,1214,1064,944,868,781,668,565,501,466,397,346,300,257,224,199,165,141,133,140,143,127,122,117,106,90,79,75,71,67,68,58,54,48,39,32,26,23,19,17,14,13,13,9,10,10,11,9,9,9,8,6,6,5,5,
1,1,3,5,8,10,10,15,20,33,44,60,85,117,161,249,382,558,749,983,1231,1521,1714,1807,1946,2037,2277,2578,2860,3030,3079,2969,2705,2537,2464,2598,2770,2824,2786,2437,2020,1789,1604,1424,1238,1041,934,811,770,668,617,540,462,390,341,307,266,230,211,185,158,125,110,96,77,63,58,50,39,38,34,26,21,19,17,16,14,12,11,10,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,5,5,7,13,19,24,37,52,69,95,138,193,227,323,437,580,718,824,990,1141,1380,1665,1952,2309,2665,3039,3394,3574,3712,3660,3474,3155,3018,2675,2344,2045,1879,1816,1696,1486,1356,1211,1052,884,765,707,604,540,481,402,344,303,280,245,197,168,139,113,92,69,64,73,73,64,58,48,55,51,36,33,33,30,26,24,26,19,15,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,13,16,21,29,51,74,92,135,197,290,388,515,684,905,1204,1562,1773,1932,2039,2223,2351,2437,2433,2470,2504,2550,2718,2738,2762,2632,2646,2454,2314,2198,1955,1730,1508,1361,1189,1096,1023,871,764,695,656,624,547,488,414,367,311,259,221,199,169,148,129,106,89,77,61,52,43,42,37,39,37,35,32,33,29,28,26,21,20,17,16,16,15,14,12,15,14,12,10,6,4,4,4,6,4,3,3,
1,1,2,2,3,5,9,12,15,25,41,61,84,127,169,226,279,361,452,562,693,887,1037,1293,1685,2064,2510,2807,3137,3498,3907,4197,3941,3838,3731,3575,3494,3365,3084,2633,2318,1973,1681,1465,1353,1249,1095,972,868,768,760,688,654,548,431,352,308,273,246,213,189,184,178,159,133,110,90,88,82,64,64,54,47,56,47,47,44,44,42,39,37,30,26,23,21,17,11,12,10,8,6,6,6,8,10,15,14,14,18,
1,1,1,2,2,5,10,12,19,29,46,57,75,103,151,193,256,344,492,649,836,982,1092,1233,1456,1511,1532,1667,1799,2163,2499,2968,3137,3097,3112,3156,3113,3107,2817,2633,2445,2175,1888,1636,1419,1221,1052,961,868,819,742,666,639,598,536,483,419,341,302,268,248,216,187,169,148,131,109,102,95,81,78,76,64,61,67,53,50,42,37,32,31,24,22,19,17,15,13,9,5,5,4,2,1,0,0,0,0,0,0,
1,1,1,2,2,5,10,12,19,29,46,57,75,103,151,193,256,344,492,649,836,982,1092,1233,1456,1511,1532,1667,1799,2163,2499,2968,3137,3097,3112,3156,3113,3107,2817,2633,2445,2175,1888,1636,1419,1221,1052,961,868,819,742,666,639,598,536,483,419,341,302,268,248,216,187,169,148,131,109,102,95,81,78,76,64,61,67,53,50,42,37,32,31,24,22,19,17,15,13,9,5,5,4,2,1,0,0,0,0,0,0,
1,1,1,2,4,8,12,16,30,38,60,104,120,158,196,236,302,354,471,651,777,946,1154,1268,1555,1802,1970,1951,2002,2121,2282,2423,2711,2807,3071,3071,2792,2591,2504,2251,2090,1843,1651,1471,1316,1161,1027,904,855,811,774,699,563,492,423,372,317,281,247,205,182,156,135,109,116,114,107,88,86,88,76,65,56,50,50,49,44,31,27,25,23,19,15,14,10,10,10,10,12,10,10,11,9,11,12,17,20,19,19,
1,1,1,2,4,8,12,16,30,38,60,104,120,158,196,236,302,354,471,651,777,946,1154,1268,1555,1802,1970,1951,2002,2121,2282,2423,2711,2807,3071,3071,2792,2591,2504,2251,2090,1843,1651,1471,1316,1161,1027,904,855,811,774,699,563,492,423,372,317,281,247,205,182,156,135,109,116,114,107,88,86,88,76,65,56,50,50,49,44,31,27,25,23,19,15,14,10,10,10,10,12,10,10,11,9,11,12,17,20,19,19,
1,1,3,3,3,5,10,17,25,40,60,84,144,188,263,346,439,572,693,849,1013,1242,1406,1618,1792,2035,2187,2238,2402,2628,2921,3054,3221,3182,3213,3213,2942,2663,2448,2195,1929,1722,1557,1329,1159,1021,947,920,864,781,675,590,500,436,366,328,292,256,213,185,155,132,110,92,84,70,59,50,49,46,43,41,38,34,31,22,20,17,16,19,18,18,14,14,12,17,15,12,9,8,8,8,10,9,9,7,6,10,14,
1,1,3,3,3,5,10,17,25,40,60,84,144,188,263,346,439,572,693,849,1013,1242,1406,1618,1792,2035,2187,2238,2402,2628,2921,3054,3221,3182,3213,3213,2942,2663,2448,2195,1929,1722,1557,1329,1159,1021,947,920,864,781,675,590,500,436,366,328,292,256,213,185,155,132,110,92,84,70,59,50,49,46,43,41,38,34,31,22,20,17,16,19,18,18,14,14,12,17,15,12,9,8,8,8,10,9,9,7,6,10,14,
