T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,4,4,6,11,15,21,37,54,82,115,155,223,295,421,562,753,974,1165,1377,1710,2079,2540,3269,3883,4439,4393,4226,3857,3386,2905,2537,2155,1945,1859,1774,1735,1597,1418,1219,1013,870,757,699,641,593,537,485,439,376,353,302,258,227,223,205,193,168,153,149,126,108,92,95,77,65,58,49,46,48,39,35,30,21,20,16,13,10,12,7,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,2,4,4,6,11,15,21,37,54,82,115,155,223,295,421,562,753,974,1165,1377,1710,2079,2540,3269,3883,4439,4393,4226,3857,3386,2905,2537,2155,1945,1859,1774,1735,1597,1418,1219,1013,870,757,699,641,593,537,485,439,376,353,302,258,227,223,205,193,168,153,149,126,108,92,95,77,65,58,49,46,48,39,35,30,21,20,16,13,10,12,7,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,2,4,4,6,11,15,21,37,54,82,115,155,223,295,421,562,753,974,1165,1377,1710,2079,2540,3269,3883,4439,4393,4226,3857,3386,2905,2537,2155,1945,1859,1774,1735,1597,1418,1219,1013,870,757,699,641,593,537,485,439,376,353,302,258,227,223,205,193,168,153,149,126,108,92,95,77,65,58,49,46,48,39,35,30,21,20,16,13,10,12,7,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,2,4,4,6,11,15,21,37,54,82,115,155,223,295,421,562,753,974,1165,1377,1710,2079,2540,3269,3883,4439,4393,4226,3857,3386,2905,2537,2155,1945,1859,1774,1735,1597,1418,1219,1013,870,757,699,641,593,537,485,439,376,353,302,258,227,223,205,193,168,153,149,126,108,92,95,77,65,58,49,46,48,39,35,30,21,20,16,13,10,12,7,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,3,2,3,6,10,11,16,28,44,68,90,127,176,263,459,621,885,1164,1466,1667,1885,2163,2420,2664,3001,3227,3354,3373,3037,2877,2715,2635,2396,2093,1922,1786,1619,1538,1359,1188,992,852,737,691,643,557,489,465,392,349,317,292,254,243,200,176,162,138,110,105,87,73,69,68,58,51,53,52,52,46,37,35,28,25,24,23,22,21,18,17,16,20,18,16,15,17,11,8,6,5,5,3,3,3,2,3,3,
1,2,4,5,4,9,15,16,18,28,45,67,109,138,181,227,315,390,502,664,858,1066,1357,1670,2013,2387,2719,3078,3073,3279,3381,3324,3027,2913,2455,2181,2092,1909,1712,1579,1524,1402,1195,1078,929,773,672,606,487,409,352,326,317,287,254,218,177,159,145,129,131,139,135,122,96,91,85,65,63,51,41,28,24,22,18,16,16,13,13,9,10,6,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,9,12,20,33,54,71,93,124,158,224,312,414,531,640,806,978,1149,1323,1500,1643,1891,2162,2364,2615,2989,3233,3211,3273,3003,2772,2546,2341,2036,1768,1431,1206,1035,990,916,832,795,733,665,578,487,426,372,316,275,234,204,185,178,153,124,110,89,81,64,56,55,49,52,47,48,45,43,31,32,30,25,22,18,17,13,7,4,5,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,
1,2,2,2,4,7,9,12,16,30,47,70,96,122,168,241,316,412,502,644,783,1009,1201,1429,1677,1918,2276,2646,3103,3272,3435,3483,3512,3544,3466,3103,2886,2482,2075,1770,1529,1337,1159,1036,950,877,821,761,707,598,500,425,387,348,302,242,206,181,169,157,144,134,122,122,108,110,99,93,84,81,58,55,38,34,31,24,17,19,18,19,17,16,15,11,8,7,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,11,17,26,33,50,70,96,126,149,157,192,265,323,413,517,622,779,951,1073,1219,1391,1677,1841,1954,2117,2303,2685,2856,3021,2963,2987,2782,2451,2123,1795,1596,1377,1243,1170,1121,1046,986,902,831,730,621,560,484,422,344,319,295,259,253,231,207,182,158,128,117,107,90,79,69,63,63,58,51,47,44,34,36,35,33,26,23,17,13,10,7,5,3,3,4,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,7,15,15,18,29,49,74,91,139,171,214,283,360,449,561,670,846,1057,1306,1542,1791,1970,2158,2402,2531,2591,2718,2706,2606,2473,2365,2185,2041,2048,1974,1837,1597,1376,1199,1125,981,910,796,694,623,547,481,409,347,281,244,222,207,183,175,159,143,124,106,98,84,75,62,59,59,50,43,43,30,35,31,24,19,12,10,9,6,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,2,4,8,14,19,30,44,76,99,139,187,231,324,447,596,761,951,1169,1297,1441,1640,1794,1841,1912,2064,2268,2501,2601,2613,2578,2488,2344,2199,2090,1936,1752,1588,1502,1359,1136,987,856,742,662,598,547,473,413,376,341,305,278,250,223,213,200,195,166,142,115,96,84,70,64,57,50,46,43,37,31,27,24,30,27,26,22,22,19,18,18,20,18,14,11,8,9,8,8,7,5,6,5,5,5,5,
1,1,1,2,5,8,15,17,21,34,44,57,80,135,208,272,335,414,531,625,756,959,1211,1468,1674,1813,1952,2078,2266,2396,2630,2809,2874,2829,2741,2442,2289,2144,1925,1754,1582,1521,1425,1301,1100,943,849,775,714,619,507,435,368,323,271,234,206,184,172,155,129,103,89,78,67,58,52,45,45,41,42,35,32,27,24,22,24,21,17,16,17,15,12,14,14,13,11,10,10,7,6,3,3,0,0,0,0,0,0,
1,1,3,2,3,6,9,16,26,34,53,83,120,158,232,317,393,505,605,779,936,1115,1355,1692,2035,2282,2522,2869,3175,3291,3204,3187,3109,3124,2869,2515,2098,1721,1496,1360,1212,1140,1033,915,808,720,659,578,563,539,514,498,441,419,366,323,277,233,216,182,150,141,128,113,97,80,66,52,39,38,40,39,33,20,17,12,9,7,7,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,4,2,4,7,11,14,26,42,65,87,114,174,208,291,418,541,728,906,1083,1248,1446,1639,1855,2201,2607,2839,3168,3594,3651,3482,3341,3136,2710,2537,2376,2118,1834,1527,1309,1130,991,898,742,651,580,541,475,445,423,345,298,258,252,251,239,224,203,185,153,141,135,109,91,77,67,55,52,49,44,39,34,26,26,25,23,21,17,17,15,11,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,7,14,14,21,27,36,73,99,148,188,252,341,432,540,683,830,932,1098,1282,1585,1912,2211,2433,2650,2924,3239,3348,3345,2991,2777,2514,2330,2069,1822,1621,1416,1236,1126,1000,901,802,703,616,559,505,446,418,357,313,283,248,237,217,183,150,145,135,114,102,96,79,70,60,47,37,31,24,19,19,16,15,14,14,13,8,8,7,7,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,5,10,17,20,29,48,70,105,141,190,246,315,415,527,668,852,1061,1276,1469,1649,1942,2095,2336,2628,2862,3116,3207,3184,3100,2859,2532,2207,1859,1614,1428,1244,1142,1042,876,798,715,660,573,505,459,385,344,329,290,262,222,189,159,128,120,103,93,78,59,53,51,42,35,33,30,26,24,24,21,17,17,16,16,17,10,6,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,2,1,4,8,11,14,24,34,47,55,77,103,143,209,307,436,584,760,916,1104,1379,1582,1858,2302,2604,2825,2942,3072,3001,3003,2836,2503,2262,2027,1862,1825,1664,1511,1316,1186,1028,882,791,714,645,609,542,470,421,379,322,289,252,216,183,155,138,123,110,97,85,73,59,46,45,44,44,41,41,37,32,30,28,25,23,18,15,13,11,10,12,12,11,8,8,6,6,4,3,2,2,2,2,4,5,4,4,
1,2,3,5,9,11,13,19,27,34,57,70,102,141,189,254,294,346,448,625,779,949,1178,1428,1684,1937,2093,2351,2615,2869,3032,2977,2725,2494,2385,2288,2226,2087,2070,1926,1730,1456,1228,1087,1012,918,804,703,620,550,485,405,337,291,254,222,197,186,164,152,135,110,94,89,83,74,66,58,56,51,45,45,45,40,35,24,23,23,20,18,18,11,11,12,12,9,8,7,7,7,7,5,3,4,3,3,3,2,2,
1,1,1,2,3,8,12,18,21,29,43,61,80,103,134,186,280,371,466,581,715,947,1181,1373,1609,2007,2318,2582,2734,2837,2803,2812,2773,2564,2393,2332,2316,2209,2014,1786,1555,1344,1158,1025,931,846,790,701,616,539,467,452,426,362,316,274,247,221,203,171,140,118,97,78,73,70,65,53,48,44,31,31,36,39,36,30,36,30,29,31,24,21,21,15,13,12,9,5,5,5,6,5,5,5,7,9,6,9,9,
1,1,1,2,4,8,10,14,22,35,54,82,105,142,181,228,305,382,489,663,775,951,1140,1313,1506,1682,1937,2103,2155,2212,2181,2076,2014,2095,2086,2248,2261,2202,2140,1906,1713,1498,1300,1108,929,831,762,692,648,564,497,431,370,325,286,265,228,208,187,167,136,116,97,88,67,65,52,47,41,34,28,29,25,25,23,19,19,19,17,15,14,11,9,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,4,6,10,13,17,28,45,64,83,120,180,228,298,367,479,638,807,1020,1203,1331,1490,1651,1784,1965,2213,2302,2404,2561,2625,2528,2602,2576,2473,2168,1934,1737,1528,1286,1123,1020,928,852,752,700,657,606,539,458,384,322,277,245,215,193,170,143,118,102,85,69,64,59,49,42,35,28,24,22,18,17,15,14,19,21,20,23,25,22,15,11,10,10,5,3,3,2,2,3,2,2,1,1,1,1,1,
1,2,3,4,5,7,8,12,15,27,37,63,93,149,192,250,336,433,537,695,840,1014,1236,1526,1836,2088,2294,2645,2957,3325,3557,3608,3558,3356,3200,2946,2618,2234,1969,1699,1501,1358,1284,1123,966,846,785,729,678,589,539,504,469,422,359,306,258,226,197,171,152,127,116,116,102,92,85,78,76,67,57,56,56,43,41,34,28,22,20,19,15,12,12,12,11,6,7,5,5,6,9,8,7,6,5,6,8,8,8,
1,2,2,2,4,6,11,14,19,26,41,69,95,115,152,201,253,362,514,643,795,920,1103,1283,1493,1643,1816,2030,2178,2306,2486,2541,2592,2697,2671,2529,2383,2207,1914,1661,1445,1298,1177,1015,929,854,776,679,626,554,479,432,400,363,306,265,235,211,176,157,138,122,109,99,87,77,70,60,54,49,42,37,41,34,32,29,22,20,18,16,15,15,15,10,10,9,5,6,3,4,3,4,5,3,4,4,5,6,8,
1,1,1,3,3,5,9,15,21,32,51,83,115,164,215,279,378,497,655,861,1037,1237,1480,1616,1740,1928,2119,2442,2688,3008,3101,3179,3260,3261,3073,2780,2502,2212,1921,1661,1433,1284,1105,939,800,652,561,503,477,449,409,372,321,294,264,223,196,168,150,124,100,88,75,64,51,45,40,36,33,32,27,31,27,27,22,19,19,21,21,18,18,14,10,8,6,8,10,7,7,5,5,2,2,1,1,1,0,0,0,
1,1,2,2,4,8,13,16,21,25,45,76,105,145,194,253,350,453,563,723,924,1164,1335,1529,1663,1823,1950,2119,2415,2647,2761,2811,2943,2928,2760,2537,2286,2016,1797,1516,1359,1161,1016,854,755,686,671,600,556,514,471,411,388,361,315,272,225,196,172,168,146,129,107,93,89,76,71,61,50,42,37,36,32,27,22,17,14,14,7,7,6,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,6,12,19,26,36,41,65,82,118,175,224,300,392,518,651,845,1071,1321,1556,1875,2144,2389,2735,2962,2968,2897,2793,2709,2544,2420,2393,2335,2289,2081,1904,1692,1441,1214,1059,932,857,818,763,697,638,546,522,444,384,332,297,270,232,206,170,144,112,115,107,96,95,92,91,78,73,62,48,43,38,26,24,26,26,25,23,21,18,14,12,13,12,6,5,5,1,1,2,2,2,3,0,0,0,0,
1,1,2,2,5,7,12,16,27,43,56,79,102,160,206,246,312,371,463,608,738,893,1044,1245,1481,1679,1952,2163,2429,2763,3016,3210,3362,3456,3301,2875,2565,2096,1708,1520,1279,1043,886,819,804,746,711,654,614,579,538,498,467,419,400,342,306,243,198,174,155,141,127,117,93,77,73,65,62,58,59,55,48,36,35,31,28,28,24,21,21,17,15,12,12,9,8,8,4,3,3,2,0,0,0,0,0,0,0,
1,1,1,2,4,5,7,13,19,27,36,60,87,115,152,226,326,443,578,705,870,1087,1360,1466,1683,1903,2193,2333,2547,2794,2906,3026,3024,2871,2751,2559,2359,2235,2104,1919,1683,1412,1177,1023,836,696,622,548,523,511,465,418,347,282,253,235,206,171,158,138,121,105,98,81,68,67,56,50,43,37,26,24,20,19,16,15,10,10,11,10,9,8,8,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,2,6,9,14,18,24,38,64,107,170,227,346,465,628,849,1176,1493,1748,1851,1974,1966,1989,2066,2091,2260,2568,2718,2959,2973,3027,3039,2979,2714,2366,2125,1900,1591,1383,1194,1043,993,943,886,821,783,740,692,604,531,447,368,294,277,246,227,200,170,146,126,109,89,82,67,68,74,62,57,56,47,40,33,33,29,22,16,15,12,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,3,3,5,8,11,18,23,35,45,60,78,111,167,253,339,447,642,916,1256,1606,1876,2176,2479,2715,2869,2869,2853,2984,3048,3197,3233,3180,3259,2987,2874,2471,2297,2016,1799,1573,1377,1147,963,865,758,676,644,567,489,438,421,389,312,259,221,192,164,139,116,89,96,98,85,69,66,66,72,71,66,63,52,41,42,41,40,39,31,32,27,22,21,21,21,11,10,8,8,6,4,5,6,5,6,8,8,4,4,
1,2,3,3,3,6,9,14,20,42,58,64,88,140,171,210,304,404,519,674,791,960,1207,1455,1783,2125,2452,2641,2853,3136,3347,3453,3538,3293,3092,2874,2709,2449,2267,2049,1743,1592,1413,1183,1064,930,824,774,764,751,730,655,587,525,461,412,367,343,306,288,257,209,179,156,134,109,85,76,69,57,52,50,42,32,26,26,24,24,23,22,20,18,17,15,16,16,16,10,10,10,8,6,6,5,5,5,5,2,4,
1,1,1,2,4,8,12,19,24,36,52,68,97,149,188,244,307,362,454,545,674,787,923,1052,1240,1528,1812,2146,2526,2874,3377,3709,3790,3909,3795,3520,3226,2934,2496,2153,1814,1509,1273,1166,1046,962,944,960,931,857,770,692,638,543,466,402,333,291,236,194,174,153,140,124,105,86,72,63,60,54,48,45,39,34,30,25,22,19,19,14,10,7,7,6,5,4,4,4,4,4,2,3,3,2,1,1,2,2,5,
1,1,1,2,6,9,12,17,25,28,39,62,78,110,151,195,273,328,414,532,676,868,1053,1214,1359,1588,1899,2286,2587,2932,3424,3860,4218,4117,3795,3409,3038,2699,2621,2241,2014,1733,1494,1262,1137,1013,960,891,784,699,637,578,495,439,372,334,290,260,239,214,190,171,153,134,125,114,105,84,80,66,59,54,49,39,36,30,24,24,16,15,13,11,11,10,12,12,13,13,14,15,13,15,10,9,9,9,7,7,5,
1,1,2,3,3,11,16,27,37,61,70,100,129,170,191,233,323,414,540,675,856,1037,1216,1384,1527,1645,1838,2076,2292,2576,2747,3012,3175,3349,3351,3306,3038,2788,2542,2341,2083,1903,1612,1373,1227,1048,904,799,752,688,612,522,431,368,319,266,229,197,166,143,129,121,107,102,82,77,67,64,59,55,49,44,43,32,28,25,24,21,20,17,16,12,12,10,12,10,8,8,6,5,6,4,6,6,5,5,5,6,5,
1,1,2,2,4,7,12,14,28,36,62,97,122,145,174,230,293,403,519,662,841,1021,1248,1547,1792,1994,2189,2274,2284,2327,2483,2623,2796,2674,2676,2635,2560,2466,2229,1968,1688,1464,1244,1112,1002,901,852,812,758,712,662,594,533,496,423,367,317,285,237,196,171,148,126,101,99,84,72,73,71,74,75,64,66,54,52,49,41,37,38,32,25,22,18,14,13,13,12,11,10,7,5,4,4,4,4,4,4,4,4,
1,1,2,2,4,7,12,14,28,36,62,97,122,145,174,230,293,403,519,662,841,1021,1248,1547,1792,1994,2189,2274,2284,2327,2483,2623,2796,2674,2676,2635,2560,2466,2229,1968,1688,1464,1244,1112,1002,901,852,812,758,712,662,594,533,496,423,367,317,285,237,196,171,148,126,101,99,84,72,73,71,74,75,64,66,54,52,49,41,37,38,32,25,22,18,14,13,13,12,11,10,7,5,4,4,4,4,4,4,4,4,
1,2,3,2,3,6,10,16,25,40,63,88,124,184,256,347,454,562,752,903,1068,1206,1334,1542,1737,1848,2027,2190,2267,2428,2592,2701,2737,2762,2732,2661,2395,2218,2164,2011,1821,1644,1407,1150,928,813,719,664,644,580,548,497,430,397,362,323,292,249,219,194,169,140,118,99,86,77,75,78,69,66,60,60,50,47,49,43,36,28,24,19,9,7,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,2,4,9,11,17,28,47,70,105,158,207,262,352,438,544,714,855,1014,1242,1453,1719,1922,2095,2291,2515,2802,3045,3105,3130,3111,3048,2865,2702,2427,2075,1797,1602,1428,1253,1131,1067,969,896,797,699,630,567,498,448,398,344,334,290,236,205,190,171,155,146,135,120,122,108,95,83,73,70,57,52,46,37,38,35,31,27,21,19,16,14,12,12,11,9,9,9,8,5,3,3,3,3,2,2,2,2,
1,1,2,2,2,4,9,11,17,28,47,70,105,158,207,262,352,438,544,714,855,1014,1242,1453,1719,1922,2095,2291,2515,2802,3045,3105,3130,3111,3048,2865,2702,2427,2075,1797,1602,1428,1253,1131,1067,969,896,797,699,630,567,498,448,398,344,334,290,236,205,190,171,155,146,135,120,122,108,95,83,73,70,57,52,46,37,38,35,31,27,21,19,16,14,12,12,11,9,9,9,8,5,3,3,3,3,2,2,2,2,
1,1,1,2,3,4,8,12,20,32,47,62,86,125,166,204,305,445,601,800,950,1065,1263,1493,1611,1747,1938,2097,2217,2259,2288,2225,2134,2128,2126,2183,2337,2350,2183,1991,1792,1571,1331,1217,1125,1070,993,893,751,673,620,563,512,449,408,340,285,246,208,179,159,135,123,112,98,99,92,85,77,68,68,58,49,44,38,26,23,21,18,13,13,12,11,9,9,10,10,11,15,16,15,14,14,18,19,19,20,24,23,
1,1,1,2,3,4,8,12,20,32,47,62,86,125,166,204,305,445,601,800,950,1065,1263,1493,1611,1747,1938,2097,2217,2259,2288,2225,2134,2128,2126,2183,2337,2350,2183,1991,1792,1571,1331,1217,1125,1070,993,893,751,673,620,563,512,449,408,340,285,246,208,179,159,135,123,112,98,99,92,85,77,68,68,58,49,44,38,26,23,21,18,13,13,12,11,9,9,10,10,11,15,16,15,14,14,18,19,19,20,24,23,
1,1,3,3,5,7,11,19,25,44,75,104,141,167,197,237,269,344,442,574,760,909,1180,1420,1656,1962,2193,2300,2354,2732,2998,3128,3122,2971,2872,2768,2630,2528,2493,2329,1994,1708,1516,1414,1219,1072,986,872,772,673,571,486,446,392,372,329,303,275,245,208,193,159,134,118,110,94,80,68,67,65,64,53,50,48,44,40,33,31,30,27,25,21,25,21,17,14,11,10,8,9,6,8,10,8,7,8,9,11,14,
1,1,1,3,4,6,11,16,28,40,60,87,100,129,165,201,272,367,513,670,844,1056,1249,1427,1760,2021,2252,2592,2765,2764,3001,3300,3673,3815,3719,3372,2995,2645,2314,2028,1772,1546,1315,1140,1026,936,870,771,664,584,555,482,425,374,335,267,230,200,178,162,150,145,140,126,115,100,83,69,61,62,60,64,61,59,54,51,43,35,29,25,27,23,24,18,17,10,8,7,5,6,6,5,3,3,4,4,4,5,5,
1,2,2,2,3,5,10,16,20,31,42,69,81,101,130,184,240,320,426,550,739,972,1152,1370,1655,1895,2013,2099,2349,2508,2668,2699,2670,2638,2575,2451,2189,1982,1694,1416,1216,1162,1105,1066,948,915,887,753,645,531,458,399,348,300,285,268,251,239,198,171,153,146,133,107,105,93,84,66,52,40,37,28,21,25,22,24,15,14,13,10,14,11,9,11,13,10,10,10,8,7,6,6,6,4,3,3,2,2,1,
1,1,1,2,3,7,9,16,21,32,50,75,99,124,163,224,293,369,506,628,738,906,1088,1340,1549,1795,2010,2184,2443,2689,2751,2696,2733,2663,2598,2506,2278,2145,2023,1743,1531,1380,1207,1043,881,743,652,552,512,501,474,474,441,387,350,308,283,233,206,168,136,122,110,93,77,65,64,61,61,60,58,54,40,36,33,29,26,23,24,23,22,13,12,13,10,8,7,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,5,7,10,14,27,41,58,86,114,174,227,328,452,563,698,846,1058,1280,1542,1813,2152,2394,2562,2697,2740,2740,2649,2566,2531,2353,2271,2185,2057,1918,1719,1519,1443,1231,1059,930,780,693,645,608,572,486,425,369,298,257,238,218,197,179,159,135,109,91,79,63,66,68,56,49,34,30,23,18,15,11,8,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,1,3,5,7,10,14,27,41,58,86,114,174,227,328,452,563,698,846,1058,1280,1542,1813,2152,2394,2562,2697,2740,2740,2649,2566,2531,2353,2271,2185,2057,1918,1719,1519,1443,1231,1059,930,780,693,645,608,572,486,425,369,298,257,238,218,197,179,159,135,109,91,79,63,66,68,56,49,34,30,23,18,15,11,8,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,1,3,5,7,10,14,27,41,58,86,114,174,227,328,452,563,698,846,1058,1280,1542,1813,2152,2394,2562,2697,2740,2740,2649,2566,2531,2353,2271,2185,2057,1918,1719,1519,1443,1231,1059,930,780,693,645,608,572,486,425,369,298,257,238,218,197,179,159,135,109,91,79,63,66,68,56,49,34,30,23,18,15,11,8,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,3,4,9,13,21,29,40,61,98,137,162,193,243,311,369,458,583,741,906,1146,1374,1643,1929,2318,2544,2716,2664,2644,2538,2394,2293,2288,2132,1996,1662,1399,1232,1114,1020,958,868,788,743,674,606,541,462,397,339,294,264,252,218,207,203,181,153,129,110,93,85,73,69,63,54,47,47,55,53,45,36,28,23,22,19,20,19,20,21,21,19,14,12,11,9,7,7,8,7,5,4,4,3,2,2,1,
