T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,3,5,11,17,29,38,56,98,146,187,245,293,370,487,647,805,1096,1399,1754,1959,2155,2567,3288,4124,4853,5890,6335,6227,5820,5762,5329,4942,4462,3943,3339,2738,2323,2073,1878,1796,1602,1568,1441,1358,1226,1101,986,814,673,563,495,441,429,394,358,288,215,181,156,133,125,122,107,85,82,87,75,70,73,68,75,68,55,42,36,35,34,29,24,20,23,20,14,12,11,8,7,6,5,4,3,1,1,1,1,0,
1,1,2,2,5,9,15,23,32,38,55,84,104,148,192,256,359,497,598,813,1082,1498,1936,2289,2495,2769,3023,3402,3917,4288,4608,5126,5040,4656,4493,4418,4193,3730,3456,2913,2343,2072,1980,1946,1846,1654,1485,1406,1344,1206,1054,881,738,644,534,462,428,371,352,313,278,236,206,201,190,153,117,86,64,49,52,42,38,31,23,21,17,9,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,6,11,18,25,36,60,78,112,126,183,239,308,405,542,714,904,1217,1537,1863,2115,2255,2560,2808,3080,3366,3697,4063,4449,4551,4727,4647,4341,3872,3396,2913,2574,2184,1872,1742,1604,1515,1371,1254,1095,972,854,774,696,621,588,512,464,418,402,327,262,195,177,151,141,130,127,139,149,136,123,110,97,93,79,66,64,45,38,36,30,23,15,15,15,18,13,14,12,11,9,9,8,10,11,14,10,10,7,7,
1,2,2,3,4,12,17,24,32,49,72,109,158,202,267,312,389,474,555,719,923,1186,1501,1972,2433,2799,3126,3467,3549,3583,3616,3806,4142,4499,4400,4144,3801,3411,3127,2662,2196,1801,1627,1564,1568,1503,1424,1267,1105,1027,873,804,695,602,558,497,461,465,460,408,324,241,191,164,155,131,118,110,102,81,66,57,54,48,39,33,30,24,23,22,20,10,8,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,12,17,24,32,49,72,109,158,202,267,312,389,474,555,719,923,1186,1501,1972,2433,2799,3126,3467,3549,3583,3616,3806,4142,4499,4400,4144,3801,3411,3127,2662,2196,1801,1627,1564,1568,1503,1424,1267,1105,1027,873,804,695,602,558,497,461,465,460,408,324,241,191,164,155,131,118,110,102,81,66,57,54,48,39,33,30,24,23,22,20,10,8,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,9,14,20,24,36,54,73,120,165,199,258,355,459,613,804,1016,1356,1694,2143,2436,2877,3422,3670,3648,3716,3698,3817,4020,3987,4008,4120,4115,3758,3453,3179,2631,2252,1995,1691,1430,1411,1339,1261,1150,1030,965,862,802,656,545,457,393,373,345,326,307,267,241,234,206,170,142,125,106,94,99,95,79,66,63,53,42,38,33,27,22,21,19,25,21,20,16,17,15,11,8,8,9,9,10,8,9,11,10,
1,1,1,2,5,7,12,18,25,37,48,71,98,149,226,310,420,611,787,989,1237,1441,1714,1874,1981,2213,2588,2779,3246,3746,4349,4714,4819,4752,4719,4217,3700,3158,2828,2509,2266,1982,1735,1588,1395,1294,1364,1423,1399,1160,977,912,813,723,634,564,507,431,390,344,284,230,185,147,121,97,89,76,68,58,54,51,49,44,39,34,30,28,27,27,21,16,15,16,16,12,12,10,11,7,6,7,6,7,9,9,9,7,8,
1,1,1,2,3,5,13,20,24,34,50,68,92,130,205,271,342,462,585,758,901,1080,1349,1599,1939,2571,2981,3210,3400,3629,3693,3631,3406,3070,2976,3109,3230,3423,3500,3285,2976,2617,2237,1989,1730,1593,1418,1224,1026,876,753,666,590,527,502,485,425,363,337,285,246,202,178,149,146,145,136,120,97,95,83,82,68,66,63,53,42,36,28,25,20,13,10,9,8,8,8,7,5,2,0,0,0,0,0,0,0,0,0,
1,2,3,2,3,4,10,14,22,37,51,75,104,165,252,305,374,503,650,743,845,950,1054,1235,1460,1727,2059,2127,2444,2780,3067,3244,3310,3284,3332,3081,3156,3524,3463,3107,2696,2374,2004,1774,1517,1327,1200,1130,945,826,786,687,590,534,511,506,511,484,404,359,295,279,230,209,166,141,113,95,75,61,57,44,38,32,32,29,33,34,34,35,38,32,30,22,19,15,16,16,15,11,11,8,8,9,4,5,5,5,3,
1,2,3,2,3,4,10,14,22,37,51,75,104,165,252,305,374,503,650,743,845,950,1054,1235,1460,1727,2059,2127,2444,2780,3067,3244,3310,3284,3332,3081,3156,3524,3463,3107,2696,2374,2004,1774,1517,1327,1200,1130,945,826,786,687,590,534,511,506,511,484,404,359,295,279,230,209,166,141,113,95,75,61,57,44,38,32,32,29,33,34,34,35,38,32,30,22,19,15,16,16,15,11,11,8,8,9,4,5,5,5,3,
1,1,1,1,4,8,12,16,19,27,36,58,77,122,170,248,375,524,691,953,1297,1615,1887,2059,2328,2431,2582,2920,3271,3288,3282,3215,3169,3083,3151,3276,3400,3219,3046,2851,2627,2475,2375,2082,1834,1490,1385,1192,1039,887,823,793,713,622,531,457,457,398,349,301,254,219,181,150,129,107,89,78,69,69,74,75,68,64,46,41,40,35,33,32,29,28,25,22,17,13,12,11,10,3,2,2,3,4,3,3,2,1,0,
1,1,1,1,4,6,11,16,21,35,67,108,141,186,252,316,428,580,765,1055,1270,1582,1946,2180,2356,2472,2770,3113,3215,3353,3530,3632,3547,3429,3482,3715,3603,3486,3284,2821,2525,2226,1945,1805,1715,1630,1504,1325,1135,992,863,744,662,628,550,470,397,345,328,304,270,247,214,183,157,135,112,85,76,63,65,58,49,46,43,48,39,34,28,24,21,18,14,14,12,11,9,10,8,7,6,5,4,4,6,8,9,5,5,
1,2,3,2,3,6,10,19,31,50,64,85,105,146,210,277,410,578,786,996,1194,1369,1551,1621,1826,1927,2106,2356,2632,2996,3286,3525,3831,4149,4319,4246,4093,3810,3153,2686,2436,2321,2101,1986,1691,1443,1295,1122,1045,932,874,840,750,726,759,683,600,561,510,439,368,308,268,235,191,163,135,124,113,116,116,111,98,81,69,66,60,46,44,42,41,34,21,19,19,15,13,11,8,8,7,6,6,6,5,5,3,2,1,
1,1,1,1,3,6,11,18,18,31,45,69,92,132,184,246,351,470,589,784,1015,1221,1565,1881,2158,2557,2718,2835,3107,3174,3250,3526,3875,4247,4484,4466,4296,3785,3283,2684,2330,2036,1712,1537,1463,1386,1336,1238,1116,984,882,810,760,684,670,576,472,399,340,316,290,249,215,188,157,133,122,104,92,87,87,90,81,81,77,65,67,70,60,59,51,42,39,39,29,19,14,14,11,7,8,9,9,7,7,7,7,8,7,
1,2,3,3,5,9,15,24,32,49,75,107,161,196,247,320,418,487,615,737,964,1219,1470,1784,2127,2441,2939,3309,3673,3754,4116,4443,4620,4658,4563,4198,3506,3004,2622,2236,1907,1786,1577,1436,1221,1064,992,970,904,821,779,730,655,551,476,404,371,339,301,261,220,188,159,139,116,101,91,76,74,63,59,52,50,50,47,43,42,41,39,40,41,34,35,34,31,27,23,14,14,12,11,8,6,5,5,4,4,4,6,
1,2,3,3,3,4,7,10,18,33,45,74,99,147,199,279,352,471,649,955,1232,1353,1511,1719,1857,2006,2102,2165,2358,2634,2862,3084,3361,3687,3749,3674,3422,3155,2745,2296,1990,1851,1564,1423,1290,1139,985,912,864,765,695,631,532,494,408,379,339,296,262,223,182,156,132,114,100,92,82,78,68,62,51,46,46,44,36,28,25,19,19,16,14,16,15,15,17,12,12,10,6,6,5,5,3,2,3,3,3,0,0,
1,1,1,2,3,4,7,9,17,24,34,49,63,104,140,176,268,375,534,735,872,991,1112,1224,1411,1589,1738,2014,2229,2565,2992,3481,3929,3989,3855,3415,2903,2709,2464,2039,1802,1744,1653,1484,1459,1279,1132,976,862,814,716,632,559,523,480,435,406,374,307,251,212,192,163,131,112,96,86,86,74,68,61,59,50,41,33,28,30,33,33,33,28,30,33,31,25,21,18,11,8,8,8,10,12,10,9,8,7,6,6,
1,1,1,1,2,4,8,15,21,40,65,101,128,169,239,311,427,537,684,802,877,1048,1183,1360,1465,1541,1739,1731,1804,1991,2315,2657,3126,3416,3526,3548,3337,3067,2857,2654,2368,2159,1916,1644,1404,1315,1195,1097,935,872,767,723,651,552,522,456,418,343,299,241,210,203,188,168,138,103,100,97,83,69,62,52,46,46,32,33,31,29,20,21,20,15,13,9,7,7,6,4,4,4,4,4,3,5,2,1,1,1,1,
1,2,2,2,3,7,9,16,17,26,43,70,96,122,163,256,347,461,589,690,834,1004,1228,1467,1481,1596,1885,2256,2463,2605,2698,2980,3368,3531,3488,3439,3398,2951,2558,2248,1920,1659,1441,1270,1260,1219,1143,1182,1114,1016,879,745,670,602,516,448,396,350,296,254,207,179,154,129,109,97,87,75,77,67,68,54,45,36,35,31,26,28,23,21,20,20,19,16,14,13,11,10,9,8,9,9,10,10,10,9,9,6,6,
1,1,1,3,5,8,10,12,21,29,36,62,93,117,163,198,246,332,491,667,812,1042,1267,1495,1779,2069,2333,2354,2458,2692,2858,2938,3181,3182,3274,3213,3180,2931,2780,2466,2261,2044,1814,1559,1364,1142,1061,947,802,762,683,628,572,542,474,403,362,325,255,231,206,171,145,125,100,90,83,72,67,61,64,52,41,34,28,27,23,21,15,9,8,5,6,6,7,8,8,8,6,6,4,3,3,2,4,6,6,8,11,
1,1,1,2,8,10,18,24,34,42,50,73,83,118,155,197,268,345,440,584,778,917,1157,1514,1836,2151,2515,2928,3203,3374,3385,3356,3730,3869,3817,3620,3471,3209,2737,2374,2061,1829,1598,1479,1368,1231,1114,1007,846,765,736,657,523,448,423,403,337,294,245,197,157,131,102,83,73,59,57,60,59,58,60,59,60,56,54,53,46,45,38,31,30,22,20,20,17,15,13,11,10,7,6,4,5,3,2,3,3,5,7,
1,1,2,2,4,9,15,18,23,38,65,94,110,141,192,269,390,508,633,797,923,1100,1354,1417,1608,1787,1965,2216,2435,2737,2994,3120,3329,3681,3644,3461,3280,3069,2908,2595,2192,1829,1567,1301,1180,1041,890,761,669,610,583,564,543,522,480,453,400,354,327,268,218,187,156,151,126,104,91,84,69,68,58,59,54,50,47,44,39,36,35,34,29,26,21,18,15,13,12,7,8,5,3,1,1,1,1,1,1,1,1,
1,1,2,2,4,8,9,16,20,23,42,63,95,145,189,265,371,516,663,840,1049,1403,1704,2008,2248,2422,2525,2789,3173,3414,3735,3821,3767,3536,3573,3444,3351,3189,2760,2450,1976,1676,1443,1376,1341,1185,953,852,808,734,639,558,504,469,433,395,373,353,333,295,263,217,184,168,149,130,108,104,88,83,62,48,45,41,45,37,31,21,20,15,12,10,7,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,7,10,13,19,33,53,93,114,139,172,236,317,412,546,731,867,1082,1350,1634,2055,2597,3273,3519,3853,3990,3981,3717,3468,3318,3434,3354,3240,2873,2498,2239,2000,1918,1773,1637,1539,1376,1223,1072,973,923,839,716,596,532,451,419,389,338,298,265,227,194,175,159,145,139,123,117,109,91,79,76,62,54,37,32,30,27,23,19,22,19,17,15,16,14,13,11,9,9,9,10,7,6,6,6,4,3,2,
1,2,2,3,4,7,12,12,14,25,36,54,71,115,164,236,361,519,670,918,1158,1496,1752,1908,2140,2135,2200,2438,2829,3151,3321,3539,3764,4049,4074,3996,3665,3191,2998,2635,2425,2167,1878,1679,1614,1482,1292,1102,981,909,769,680,611,571,504,448,398,354,330,308,250,228,194,161,153,123,102,90,88,74,60,56,48,49,41,42,40,36,39,34,34,27,24,21,19,16,12,12,12,12,11,10,8,8,7,4,1,1,0,
1,2,3,3,5,8,11,13,18,31,40,63,85,124,156,212,282,362,514,688,869,1105,1290,1571,1777,1976,2108,2324,2667,2946,3441,3658,3871,3749,3836,3704,3583,3325,3096,2881,2545,2297,2034,1913,1684,1557,1401,1139,972,790,677,624,534,484,478,444,369,328,281,242,194,154,142,127,107,95,81,84,84,63,58,48,43,43,47,43,41,49,50,45,41,42,36,34,26,22,17,15,12,7,5,3,4,3,3,2,2,3,1,
1,1,2,3,4,9,10,13,18,37,59,96,133,184,246,310,412,576,770,943,1139,1362,1692,2029,2418,2701,2957,3429,3757,4017,3986,4044,3949,3956,3883,3572,3400,3062,2742,2485,2150,1896,1618,1497,1398,1336,1253,1139,1032,942,820,732,664,579,515,408,335,288,247,226,195,160,152,122,99,81,72,59,57,54,57,60,56,62,58,59,52,46,43,39,36,27,20,21,19,12,8,5,2,2,2,2,2,2,1,1,1,1,1,
1,2,3,1,3,7,12,18,21,35,46,73,97,138,194,267,382,548,693,858,1022,1234,1504,1691,1983,2313,2566,2760,2865,3225,3465,3606,3795,3924,3984,4092,4020,3759,3410,2897,2664,2376,1957,1677,1400,1178,972,859,757,710,657,615,563,570,523,467,407,346,312,294,272,243,217,200,181,154,127,126,110,93,78,69,57,40,32,27,23,23,21,16,13,10,5,5,3,4,4,4,4,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,8,15,18,20,30,52,68,96,140,177,205,272,352,443,612,768,992,1241,1462,1703,2166,2481,2781,3184,3411,3301,3276,3221,3056,3116,3119,2942,2813,2529,2260,2014,1820,1563,1383,1276,1180,1041,882,763,628,554,504,458,413,346,301,268,265,245,213,184,150,131,107,82,73,61,56,55,46,46,43,29,27,22,19,15,12,13,7,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,6,12,16,19,30,48,78,94,144,201,276,346,447,642,825,1018,1290,1634,1895,2181,2422,2481,2621,2821,2941,2958,3097,3192,2996,3002,2949,2739,2559,2255,1995,1812,1606,1430,1347,1213,1168,1048,932,863,768,626,504,450,406,367,339,311,293,291,273,244,222,181,136,119,113,93,73,51,40,40,38,30,31,33,34,28,19,18,17,14,10,8,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,12,16,25,37,44,60,92,142,191,257,311,377,451,571,710,898,1085,1245,1441,1621,1931,2226,2365,2612,2764,2906,3142,3214,3070,2944,2852,2597,2229,1894,1618,1496,1411,1233,1104,952,839,808,794,702,622,567,568,509,436,387,331,298,246,189,162,139,109,102,93,93,83,60,51,41,30,26,22,18,12,11,7,7,6,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,10,12,17,23,33,44,56,94,113,151,207,251,307,389,503,671,827,973,1202,1337,1575,1762,2180,2589,2946,3142,3324,3244,3242,3317,2999,2636,2485,2274,2106,1932,1640,1507,1305,1092,894,743,761,692,645,571,516,504,454,388,353,309,285,282,232,201,155,114,90,68,51,47,38,29,35,32,38,43,37,31,24,21,17,19,14,12,9,7,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,7,11,16,22,31,41,68,91,130,182,245,301,407,499,630,849,1082,1377,1628,1841,1973,2116,2141,2234,2309,2264,2277,2250,2126,2135,1941,1775,1679,1605,1569,1514,1299,1180,1003,850,762,701,643,584,528,440,425,403,373,328,294,249,215,167,120,94,73,56,57,51,45,49,49,45,47,53,55,52,43,40,33,31,28,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,7,11,16,22,31,41,68,91,130,182,245,301,407,499,630,849,1082,1377,1628,1841,1973,2116,2141,2234,2309,2264,2277,2250,2126,2135,1941,1775,1679,1605,1569,1514,1299,1180,1003,850,762,701,643,584,528,440,425,403,373,328,294,249,215,167,120,94,73,56,57,51,45,49,49,45,47,53,55,52,43,40,33,31,28,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,10,21,33,48,57,78,105,142,171,222,292,369,471,606,765,899,1124,1395,1710,2100,2461,2678,2764,2891,3066,3068,3233,3327,3339,3227,2784,2400,1979,1803,1572,1357,1251,1161,1062,927,823,760,711,625,536,459,394,394,369,335,310,275,216,183,153,131,115,93,76,63,44,43,39,30,27,22,18,15,14,13,14,11,9,9,6,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,9,13,15,23,31,52,76,110,165,197,250,352,462,587,772,998,1251,1415,1600,1791,1769,1804,1807,1996,2155,2298,2408,2591,2644,2468,2136,2030,1854,1767,1625,1346,1208,1075,918,827,788,692,638,577,522,424,377,353,336,362,360,303,260,225,187,153,129,121,102,99,83,71,55,56,51,43,42,43,39,32,27,20,13,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,5,10,11,19,27,43,61,89,114,170,237,318,451,582,712,914,1110,1321,1573,1784,1966,2077,2145,2085,2151,2321,2495,2532,2470,2402,2288,2159,1959,1704,1434,1265,1100,933,830,728,659,660,627,616,534,518,427,379,330,297,258,218,172,138,126,121,98,94,89,89,83,71,66,60,49,45,40,38,29,23,20,20,18,13,14,15,12,11,12,10,7,6,4,4,5,5,1,1,1,1,1,1,-2,-2,
1,1,2,2,3,6,10,12,20,31,53,88,115,149,191,278,372,452,515,666,835,1030,1191,1345,1563,1672,1818,1925,2049,2218,2353,2539,2566,2559,2509,2557,2414,2134,1859,1629,1468,1329,1289,1136,992,810,686,582,557,536,482,436,432,388,356,319,265,215,177,157,131,107,78,68,55,54,55,48,38,34,29,21,17,16,15,15,16,18,15,16,12,9,8,10,10,10,6,9,8,8,7,5,3,3,3,3,4,3,2,
1,1,2,2,2,5,11,21,24,29,41,66,79,112,157,190,258,358,478,640,767,855,973,1078,1314,1503,1868,2231,2436,2490,2474,2534,2668,2730,2770,2631,2414,2102,1860,1722,1451,1181,1024,954,866,882,848,773,730,692,599,513,418,320,273,227,201,167,167,150,147,145,137,110,96,83,78,65,57,46,41,37,31,29,24,20,16,11,10,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,11,13,16,27,44,67,94,144,185,256,337,438,577,724,853,1023,1254,1510,1810,2025,2223,2587,2884,3024,3095,3088,3145,3158,2912,2643,2570,2274,1970,1727,1607,1465,1236,1131,998,880,775,667,588,529,507,435,387,320,286,252,239,213,183,160,142,113,96,79,67,61,56,50,32,27,24,20,22,18,20,17,17,13,12,10,9,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,5,4,11,11,17,29,47,69,100,150,205,264,318,399,507,631,716,855,972,1081,1195,1309,1433,1586,1762,2050,2427,2663,2771,2848,2782,2710,2591,2444,2189,1993,1771,1600,1372,1170,1034,983,968,964,907,756,623,577,487,435,376,341,331,310,287,238,208,185,165,151,133,113,102,86,75,51,37,36,30,25,27,21,23,19,15,16,13,13,14,11,11,11,11,9,4,4,3,3,2,1,1,1,1,2,2,
1,1,1,2,4,7,10,18,23,37,49,78,89,123,147,181,237,326,465,626,828,1092,1344,1539,1717,1946,2070,2279,2415,2491,2479,2513,2557,2580,2558,2526,2485,2388,2173,1912,1603,1390,1222,1093,1013,993,892,813,718,682,595,544,508,444,387,370,331,302,261,226,187,153,131,110,93,76,68,57,48,46,44,39,34,29,22,21,16,13,13,11,9,5,6,6,4,4,3,5,6,6,5,7,8,5,4,4,5,5,6,
1,1,1,1,4,11,12,17,21,40,54,80,105,140,172,209,284,414,602,825,1049,1326,1550,1708,1825,2101,2276,2447,2613,2639,2659,2638,2628,2574,2579,2550,2459,2251,2023,1883,1733,1544,1454,1234,1038,898,788,711,666,608,534,452,416,374,330,300,264,264,228,196,175,158,156,128,111,101,85,73,67,54,37,36,31,28,23,20,20,12,10,8,8,5,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,4,6,11,17,25,38,56,69,89,125,170,222,289,363,421,518,642,847,1119,1439,1678,1805,1885,2032,2234,2395,2500,2669,2710,2616,2487,2363,2285,2182,2027,1911,1748,1552,1348,1153,953,817,717,660,615,561,484,406,366,363,336,299,294,281,247,218,182,163,142,128,109,91,82,82,82,73,66,66,59,58,60,50,42,33,28,27,21,15,12,11,11,11,10,9,6,5,5,2,2,2,2,2,1,1,1,
1,1,2,1,3,4,10,13,18,29,41,65,89,125,157,213,250,298,407,546,725,915,1130,1373,1582,1871,2109,2385,2648,2874,3060,3120,2955,2784,2754,2547,2371,2026,1783,1663,1447,1237,1041,920,849,764,728,689,636,569,495,421,371,318,263,232,202,183,168,154,130,119,104,100,89,80,64,57,52,41,35,33,29,28,27,26,23,21,19,16,12,9,11,11,11,12,11,9,7,7,7,8,8,9,8,7,7,6,7,
1,1,1,1,3,6,10,14,22,34,55,78,118,176,238,313,442,569,750,974,1193,1360,1610,1802,1932,2000,2222,2383,2618,2892,3014,2904,2780,2868,2754,2658,2560,2339,2009,1743,1434,1172,1034,927,814,729,702,682,639,582,521,481,444,387,333,283,241,215,186,168,160,143,126,120,120,116,110,99,85,75,70,65,58,47,45,45,40,40,37,32,26,20,18,12,10,8,8,8,8,7,2,1,1,1,1,1,1,1,1,
1,1,1,1,3,6,10,14,22,34,55,78,118,176,238,313,442,569,750,974,1193,1360,1610,1802,1932,2000,2222,2383,2618,2892,3014,2904,2780,2868,2754,2658,2560,2339,2009,1743,1434,1172,1034,927,814,729,702,682,639,582,521,481,444,387,333,283,241,215,186,168,160,143,126,120,120,116,110,99,85,75,70,65,58,47,45,45,40,40,37,32,26,20,18,12,10,8,8,8,8,7,2,1,1,1,1,1,1,1,1,
1,2,2,2,4,12,17,19,24,36,47,70,100,125,152,218,294,424,569,703,897,1145,1420,1609,1762,1979,2122,2247,2581,2963,3113,3318,3333,3476,3452,3142,2835,2476,2195,1827,1542,1380,1241,1106,979,874,858,894,898,902,752,663,578,469,410,368,298,246,223,184,150,124,98,88,77,69,65,61,60,64,54,48,42,38,35,32,29,23,24,25,26,22,19,16,15,12,10,10,9,6,5,5,6,3,2,1,1,1,1,
